# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.09160860800000001,11.196698765336029
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.08915480600000002,10.89678719126453
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.057418966800000006,7.017930833273117
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.043350502,5.298437808596513
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.038197517800000004,4.668623503046362
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.0322265996,3.93883867280571
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.031735839200000004,3.87885635799141
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.028382309800000005,3.468977206760359
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.027400789000000002,3.349012577131758
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.025683127599999998,3.1390744752817072
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0255195408,3.1190803703436076
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.022902152000000002,2.799174691334007
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.021511664200000002,2.6292247993601565
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.0198757962,2.429283749979156
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.017258407400000002,2.109378070969555
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.014395638400000002,1.7594812345528046
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.014150258200000002,1.7294900771456543
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.012105423200000002,1.4795637654194038
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.012105423200000002,1.4795637654194038
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.011532869400000001,1.4095843981360536
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.009978794800000001,1.219640401224103
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.009815208000000002,1.1996462962860033
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.009079067400000002,1.1096728240645528
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.008064829240000002,0.9857093734483325
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.00795031848,0.9717134999916622
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.0075658895,0.9247273533871272
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.007279612600000001,0.8897376697454521
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.006993335700000001,0.8547479861037772
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.00689518362,0.8427515231409172
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.006764314180000001,0.8267562391904371
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.006707058800000002,0.8197583024621022
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.004866707300000001,0.5948246219084766
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.00454771304,0.5558361172791814
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.00451499568,0.5518372962915613
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00413874604,0.5058508549339312
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.003680703,0.4498673611072511
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.0036725236600000004,0.44886765586034616
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.0036479856400000008,0.4458685401196312
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00278915494,0.34089948919460583
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.00202847632,0.2479269012324406
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0020121176400000004,0.24592749073863063
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.00183217216,0.22393397530672052
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.0018239928200000004,0.2229342700598156
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0018076341400000003,0.2209348595660056
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0018076341400000003,0.2209348595660056
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.0017830961200000002,0.21793574382529055
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.0017667374400000002,0.21593633333148055
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.0017176613999999998,0.2099381018500505
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.00170130272,0.2079386913562405
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0016931233800000002,0.2069389861093355
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0016849440400000003,0.20593928086243052
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.0016685853600000003,0.20393987036862052
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0015540746000000001,0.18994399691195046
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.00154589526,0.18894429166504545
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0014068464800000003,0.17194930246766044
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0013086944000000001,0.1599528395048004
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.00123508034,0.1509554922826554
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0011451076,0.13995873456670033
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.00113692826,0.13895902931979534
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0010633142000000002,0.12996168209765033
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0010633142000000002,0.12996168209765033
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.0010060588200000002,0.12296374536931531
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.0010060588200000002,0.12296374536931531
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,9052.0,0.3076923076923077,1.86,0.15,nan,0.0009488034400000001,0.1159658086409803
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,nan,0.0008670100400000001,0.10596875617193027
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00085065136,0.10396934567812025
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,0.0008179340000000001,0.09997052469050026
Hexamethyldisilazane,b-alkane,FALSE,9094.0,0.0,8.08,0.144,-0.0695,0.000794213914,0.09707137947447574
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.000765586224,0.09357241111030823
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0007516813460000001,0.09187291219056973
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,0.000722235722,0.08827397330171172
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.0007124205140000001,0.08707432700542572
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,0.000693608032,0.08477500493754421
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.0006764314180000001,0.0826756239190437
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00059709182,0.07297848302406518
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.000547197846,0.06688028101794467
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.000544744044,0.06658036944387316
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.000544744044,0.06658036944387316
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,0.0005275674300000001,0.06448098842537267
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0005267494960000002,0.06438101790068217
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.000506301146,0.061881754783419646
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,0.0004793093240000001,0.058582727468633154
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.00040324146200000003,0.04928546867241663
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00038197517800000005,0.04668623503046362
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.000378703442,0.046286352931701615
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,2.19,0.00036152682800000003,0.04418697191320111
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.00035416542200000003,0.04328723719098661
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.00033862467600000005,0.041387797221867105
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,0.00033289913800000004,0.040688003549033604
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,0.00032880946800000003,0.040188150925581104
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.00031899426,0.038988504629295095
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0002862769,0.03498968364167508
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.000284641032,0.03478974259229409
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.000281369296,0.034389860493532085
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,9087.0,0.4,5.67,0.15,nan,0.000281369296,0.034389860493532085
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.00026582855000000004,0.03249042052441258
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00026419268200000005,0.03229047947503159
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,0.00026255681400000005,0.032090538425650586
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.00024538019999999997,0.02999115740715007
2-(Methylamino)Ethanol,oxygenated,FALSE,9043.0,0.3333333333333333,6.64,0.0,6.81,0.000242108464,0.029591275308388076
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,0.00022902152,0.027991746913340065
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.00022084218000000002,0.026992041666435068
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.00020366556600000002,0.024892660647934564
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,-0.0695,0.00019712209400000002,0.024092896450410562
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00018812482000000002,0.022993220678815058
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.000185671018,0.022693309104743556
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,9090.0,0.13333333333333333,-0.0797,0.15,nan,0.000177491678,0.021693603857838552
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00017503787600000003,0.021393692283767057
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.00016440473400000001,0.020094075462790552
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.000157861262,0.01929431126526655
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,0.000149681922,0.018294606018361546
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.00014722812000000002,0.017994694444290048
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,0.00014722812000000002,0.017994694444290048
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.000142320516,0.017394871296147044
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.00013168737400000004,0.01609525447517054
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.000127597704,0.015595401851718036
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,0.899,0.00011532869400000001,0.014095843981360535
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.00010796728800000003,0.013196109259146037
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.000105513486,0.012896197685074532
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.000103877618,0.01269625663569353
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.00010224175000000001,0.012496315586312532
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.00010060588200000003,0.012296374536931533
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,9.9787948e-05,0.01219640401224103
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,9.733414600000001e-05,0.01189649243816953
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,9.6516212e-05,0.011796521913479028
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,9.160860800000002e-05,0.011196698765336029
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,8.915480600000001e-05,0.010896787191264528
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,8.6701004e-05,0.010596875617193026
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,8.424720200000001e-05,0.010296964043121528
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,8.2611334e-05,0.010097022993740525
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,12.5,7.77855234e-05,0.009507196898066573
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,7.6067862e-05,0.009297258796216522
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,7.459558080000001e-05,0.009117311851773623
