# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.17763479999999998,31.628220807152196
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.155078,27.611938799894777
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.07782096000000001,13.856172925038107
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.025038048,4.458073028055738
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.015056663999999999,2.680868239844329
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.014605527999999998,2.6005425996991804
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.010206952,1.8173676082839836
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.00789488,1.4056987025400975
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.004928660799999999,0.8775576185857465
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.004686175199999999,0.8343825870077293
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.004618504799999999,0.822333740985957
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0039812752,0.708873774280935
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.0035752528,0.6365806981503014
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0035696135999999995,0.635576627648487
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0032369008,0.57633646804144
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.0031861479999999993,0.5672998335251107
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0030902815999999996,0.5502306349942667
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0030113328,0.5361736479688658
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.0028703528,0.5110718854235069
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0022049272,0.392591566209413
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.002058308,0.36648573316223976
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0015846152,0.2821438110098339
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.0015113055999999999,0.2690908944862473
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.001494388,0.26607868298080417
