# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.00843330696,21.03965148188608
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.006324980220000001,15.779738611414562
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.005126127760000001,12.788807763499385
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0031542221620000006,7.869242196411315
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.001781742794,4.445142053280834
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0016163838340000002,4.032599867361499
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.000851598644,2.124592257484575
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0007730531380000002,1.9286347191728912
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.0007606512160000001,1.897694055228941
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.000719311476,1.794558508749107
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0006490339179999999,1.6192280797333893
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.000607694178,1.5160925332535558
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.0005911582820000001,1.4748383146616226
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.0005415505940000001,1.3510756588858222
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0005415505940000001,1.3510756588858222
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.0004754070100000001,1.186058784518088
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.0004113304130000001,1.0261986874743458
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0003774318262,0.941627539360882
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0003695772756,0.9220317855297135
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.00034766721340000005,0.8673699458954017
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0002778030528,0.6930708723444827
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0002773896554,0.6920395168796843
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0002724288866000001,0.6796632513021045
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00026622792560000003,0.6641929193301292
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.00026374754120000006,0.6580047865413393
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00025423940100000004,0.6342836108509775
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.00024927863220000005,0.6219073452733975
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00023315613360000006,0.5816844821462623
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0002306757492,0.5754963493574722
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.00022943555700000003,0.5724022829630773
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.00021786042980000004,0.5435243299487238
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0001785876768,0.4455455607928817
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00015750440940000003,0.39294643208816654
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00014675607700000002,0.3661311900034098
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0001459292822,0.3640684790738131
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.00014468909,0.36097441267941804
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0001355943472,0.33828459245385467
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0001248460148,0.31146935036909784
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.00010831011880000001,0.2702151317771644
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00010334935000000001,0.25783886619958435
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,9.714838900000002e-05,0.2423685342276093
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,9.218762020000002e-05,0.22999226865002925
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,8.722685140000002e-05,0.21761600307244922
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,7.854550600000001e-05,0.1959575383116841
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,7.77187112e-05,0.1938948273820874
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,6.159621260000001e-05,0.15367196425495228
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,5.911582820000001e-05,0.14748383146616226
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,5.8702430800000004e-05,0.1464524760013639
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,5.498185420000001e-05,0.1371702768181789
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,4.7540701000000007e-05,0.11860587845180881
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,4.109170156000001e-05,0.10251673320095475
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,4.109170156000001e-05,0.10251673320095475
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,4.084366312e-05,0.10189791992207572
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,4.059562468000001e-05,0.10127910664319674
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,4.0430265719999997e-05,0.10086656445727737
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,3.7784522360000005e-05,0.09426588948256805
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,3.737112496e-05,0.09323453401776968
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,3.7329785220000005e-05,0.09313139847128987
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,3.608959302e-05,0.09003733207689485
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,3.20382985e-05,0.07993004852187115
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,3.0426048640000003e-05,0.07590776220915763
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,2.939255514000001e-05,0.0733293735471618
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.864843982e-05,0.07147293371052478
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,2.6788151520000006e-05,0.06683183411893226
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,2.248881856e-05,0.056105737285029544
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,2.066987e-05,0.05156777323991686
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.8892261180000002e-05,0.04713294474128402
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,1.868556248e-05,0.04661726700888484
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.4468909000000003e-05,0.03609744126794181
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.393149238e-05,0.034756679163703966
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,1.1533787460000001e-05,0.028774817467873616
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,1.1327088760000001e-05,0.028259139735474444
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.11617298e-05,0.027846597549555107
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.112039006e-05,0.027743462003075273
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,9.466800460000001e-06,0.023618040143881927
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,8.92938384e-06,0.022277278039644088
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,8.846704360000001e-06,0.022071006946684422
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,8.6813454e-06,0.021658464760765085
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,8.433306960000001e-06,0.021039651481886083
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,8.350627480000002e-06,0.020833380388926417
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,8.309287740000002e-06,0.020730244842446587
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,8.226608260000001e-06,0.020523973749486914
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,7.895890340000002e-06,0.019698889377648247
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,7.5238326800000015e-06,0.01877066945932974
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,7.15177502e-06,0.017842449541011236
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,6.2836404800000014e-06,0.015676603064934732
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.828903340000001e-06,0.014542112053656558
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,5.6635443800000005e-06,0.014129569867737222
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,5.6635443800000005e-06,0.014129569867737222
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,5.5808649e-06,0.013923298774777553
