# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,33.1,22.435775800000002,4.6026543,6.061569899999999,5.0942224,0.9673475,0.14200415593735,0.07248195691671926,0.14200415593735,0.1468,0.0234,0.0043,0.5157923032183255,3.4523345635544382
CP_House_General_Cleaners,20.6,15.1205442,1.8379526,3.6415032000000007,2.4106738000000005,1.2308294,1.0613460501723944,0.677882491555456,1.0174801888618568,0.8623,0.2915,0.0515,7.180015418620799,2.6657014311826948
CP_Industrial_Detergents_Soaps,12.0,8.133816,1.6686360000000002,2.197548,1.8468479999999998,0.3507,0.051481869222000015,0.026277446616333265,0.051481869222000015,0.1468,0.0234,0.0043,0.5157923032183253,3.4523345635544365
CP_Industrial_General_Cleaners,4.97,3.6480147899999995,0.44342836999999996,0.87855684,0.58160431,0.29695253,0.25606261501732036,0.16354737781702017,0.2454794436234671,0.8623,0.2915,0.0515,7.180015418620799,2.6657014311826948
CP_Auto_Aftermarket,0.423,0.308278593,0.022601312999999998,0.092120094,0.029634957000000003,0.062485136999999996,0.05881160080409327,0.03727757819997494,0.024383848071558696,0.9412,0.6384,0.139,3.7175271002381787,1.819272952787214
PCP_Daily_Use_Products,9.03,4.40516811,0.9629140499999999,3.6619178399999996,1.52502252,2.13689532,1.98653575793746,1.0225498331314329,1.5615994217156588,0.9296,0.5425,0.22,2.652724826922663,2.461675674750874
PCP_Short_Use_Products,5.2,3.7540880000000003,0.302952,1.1430120000000001,0.918684,0.224328,0.07441071026688004,0.04024320460884794,0.07422660427728003,0.3317,0.0651,0.0143,0.034460198002465796,3.2560542930681513
AS_Adhesives_Sealants,16.2,2.073114,8.62083,5.506056,4.69314,0.812916,0.8130532039624799,0.5505555363391973,0.70966972558404,1.0002,0.1477,0.0502,8.196496225167119,2.3238072318154144
COAT_Architectural,11.0,5.00874,5.45204,0.55385,0.0,0.55385,0.5531643337,0.31053327749340076,0.5338155839500001,0.9988,0.9988,0.0503,7.03697876971691,2.539548283775314
COAT_Aerosol,0.219,0.0277035,0.0277035,0.163593,0.0,0.163593,0.16358068471895992,0.12310207165394,0.11133609702273,0.9999,0.9999,0.7469,5.888105594289141,1.9225726976126774
COAT_Allied,2.2,0.11297000000000001,0.076824,2.010206,0.012187999999999978,1.9980180000000003,1.3381393354537225,0.8501666042161948,0.6182492654048238,0.6697,0.6657,0.6082,3.9827646611969247,1.8624860934008696
COAT_Auto_Refinishing,0.169,0.029560019164,0.11540700003300002,0.024032980634000004,0.0,0.024032980634000004,0.024042113166640927,0.01861369039083838,0.023104826921914928,1.0004,1.0004,0.1423,15.940983226373975,4.052966842599812
COAT_Traffic_Markings,1.07,0.18715515092,0.7306833729900001,0.15216147502000002,0.0,0.15216147502000002,0.15234102556052365,0.12568947916218112,0.1406398081314856,1.0012,1.0012,0.1424,10.061254419784653,2.2832063165464747
