# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_Detergents_Soaps,45.0,30.5019,6.25725,8.24085,6.9254999999999995,1.31535,0.19309003901100003,0.09855728373765031,0.19309003901100003,0.1468,0.0234,0.0043,0.34264216833179534,1.3970116621908852
CP_General_Cleaners,26.4,19.3626572568,2.2825061424,4.7548366271999996,2.9221647312,1.832671896,1.7018434055282214,1.107251734051428,1.41477846301243,0.9286,0.3579,0.0645,4.86580264711924,1.9163424167829501
PCP_Daily_Use_Products,9.03,4.40517086415,0.96291264132,3.66191649453,1.5250220052899999,2.13689448924,2.0186151782592425,1.0498848984512705,1.5936789858708367,0.9446,0.5512,0.2235,2.6418024792849755,1.3179480173110316
PCP_Short_Use_Products,5.2,3.7540880000000003,0.302952,1.1430120000000001,0.918684,0.224328,0.07441073718624003,0.04024322691196798,0.07422663119664002,0.3317,0.0651,0.0143,0.01908958041884676,1.5008358073968315
AS_Adhesives_Sealants,16.3,2.0859110000000003,8.674045000000001,5.540044000000001,4.722110000000001,0.817934,0.8181751596605601,0.5540090070145345,0.7140635389225,1.0003,0.1477,0.0502,6.734146781662894,1.66020170821438
COAT_Architectural,11.2,5.099808,5.551168,0.56392,0.0,0.56392,0.5616338683200002,0.3152704005067391,0.5420021213600001,0.9959,0.9959,0.0501,1.9199388922692586,1.920004061235181
COAT_Aerosol,0.219,0.0277035,0.0277035,0.163593,0.0,0.163593,0.16358613563771993,0.12310657675853102,0.11134154794149,1.0,1.0,0.747,2.6512303526255976,1.458739799587432
COAT_Allied,2.2,0.11297000000000001,0.076824,2.010206,0.012187999999999978,1.9980180000000003,1.99746918441576,1.2691479650147008,0.9230063932979998,0.9997,0.9937,0.9079,3.6363274337194937,0.6662800361733081
COAT_Industrial,6.98,1.047,4.886,0.9772000000000002,0.0,0.9772000000000002,0.9781772000000001,0.7453071302245584,0.6840400000000002,1.001,1.001,0.1401,2.942137862137862,1.7101169034925077
PI_Printing_Inks,2.99,0.23920000000000002,2.0033000000000003,0.7475,0.0,0.7475,0.7472092225,0.6031247329427556,0.7173839725000001,0.9996,0.9996,0.2499,14.809362882161158,1.9245350190172066
PEST_FIFRA,0.806,0.6029686000000001,0.03980028,0.16323918,0.12189944,0.04133974000000001,0.04022359430422841,0.031209625905579453,0.03969304008106841,0.973,0.2464,0.0499,13.225304057039382,1.2139316601144352
PEST_Agricultural,9.14,6.837634,0.45133320000000005,1.8511242,1.3823336,0.46879060000000006,0.45613356320179593,0.3539156089044616,0.4501171046413959,0.973,0.2464,0.0499,13.225304057039388,1.2139316601144357
DC_Dry_Cleaning,0.0244,0.0,0.0,0.0244,0.0,0.0244,0.008418,0.006268207498881108,0.006570920000000001,0.345,0.345,0.345,3.468846376811594,1.1262801683710144
OG_Oil_Gas,1.35,0.0,0.0,1.35,0.0,1.35,0.08100081000000005,0.04320957676213314,0.07959141000000006,0.06,0.06,0.06,2.21379506204938,1.0270251315377548
Misc_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146850172480004,0.009319392718893213,0.016757366028480002,1.0006,0.1634,0.0953,2.8485117559263817,1.897795845939685
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019979464464511994,0.01695658675863582,0.019933331272511994,0.0998,0.0998,0.0071,15.268669208476776,0.7599438782618055
