# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,2.144226118319999972e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.333232420000000290e-06,0.000000000000000000e+00,1.606483259999999831e-06,6.034014360000000587e-06,0.000000000000000000e+00,0.000000000000000000e+00,7.399813460000001042e-07,8.391351740000002211e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401727999999998926e-08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.270749999999999961e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.144072799999999993e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.869325333919999937e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.402734399999999897e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.416655375607999735e-02,2.692487056442400151e-03,0.000000000000000000e+00,8.064829240000001565e-03,0.000000000000000000e+00,3.140985599999999989e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.778030528000000185e-04,3.150272832000000547e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.961033300000000204e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.006058820000000189e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.077128064505599612e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.167411997752000033e-04,3.183972788967599424e-05,0.000000000000000000e+00,5.038473440000000510e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.994054000000000768e-06,9.772000000000003340e-04,5.591300000000000220e-04,7.647851900000000296e-07,8.672626100000000005e-06,0.000000000000000000e+00,2.705400000000002659e-04,5.774831999999999813e-08,3.722678399999998676e-06
0.000000000000000000e+00,1.150917950687999812e-04,3.141234899182799363e-05,0.000000000000000000e+00,4.973038720000000855e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.914133280000001131e-06,9.772000000000003340e-04,5.516550000000000707e-04,7.523832680000000669e-07,8.531988920000000261e-06,0.000000000000000000e+00,2.673000000000002631e-04,5.689152000000000332e-08,3.682649599999999196e-06
