# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,9.990000000000000000e+02,4.790000000000000000e+06,4.790000000000000000e+06,4.790000000000000000e+06,4.790000000000000000e+06,4.790000000000000000e+06,4.790000000000000000e+06,4.790000000000000000e+06,2.232700000000000000e+04,1.422430000000000000e+05,8.587000000000000000e+03,4.790000000000000000e+06,3.480000000000000000e+06,3.007000000000000000e+03,6.759000000000000000e+03,4.790000000000000000e+06,4.790000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.140000000000000000e+05,7.140000000000000000e+05,7.140000000000000000e+05,7.140000000000000000e+05,7.140000000000000000e+05,7.140000000000000000e+05,7.140000000000000000e+05,5.740000000000000000e+03,9.728000000000000000e+03,3.430000000000000000e+02,7.140000000000000000e+05,0.000000000000000000e+00,1.250000000000000000e+02,2.292000000000000000e+03,7.140000000000000000e+05,7.140000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,6.410000000000000000e+06,6.410000000000000000e+06,6.410000000000000000e+06,6.410000000000000000e+06,6.410000000000000000e+06,6.410000000000000000e+06,6.410000000000000000e+06,2.197700000000000000e+04,9.470300000000000000e+04,6.908000000000000000e+03,6.410000000000000000e+06,2.680000000000000000e+06,2.721000000000000000e+03,2.600000000000000000e+01,6.410000000000000000e+06,6.410000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.920000000000000000e+06,2.920000000000000000e+06,2.920000000000000000e+06,2.920000000000000000e+06,2.920000000000000000e+06,2.920000000000000000e+06,2.920000000000000000e+06,9.102000000000000000e+03,8.394800000000000000e+04,9.833000000000000000e+03,2.920000000000000000e+06,8.780000000000000000e+06,1.722000000000000000e+03,9.425000000000000000e+03,2.920000000000000000e+06,2.920000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.730000000000000000e+07,3.730000000000000000e+07,3.730000000000000000e+07,3.730000000000000000e+07,3.730000000000000000e+07,3.730000000000000000e+07,3.730000000000000000e+07,1.359760000000000000e+05,6.033630000000000000e+05,6.580600000000000000e+04,3.730000000000000000e+07,5.900000000000000000e+07,1.782100000000000000e+04,5.286700000000000000e+04,3.730000000000000000e+07,3.730000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,2.546600000000000000e+04,8.688600000000000000e+04,7.942000000000000000e+03,5.050000000000000000e+06,6.740000000000000000e+06,2.767000000000000000e+03,4.829600000000000000e+04,5.050000000000000000e+06,5.050000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.580000000000000000e+06,3.580000000000000000e+06,3.580000000000000000e+06,3.580000000000000000e+06,3.580000000000000000e+06,3.580000000000000000e+06,3.580000000000000000e+06,1.095600000000000000e+04,9.742900000000000000e+04,7.897000000000000000e+03,3.580000000000000000e+06,1.540000000000000000e+05,2.499000000000000000e+03,0.000000000000000000e+00,3.580000000000000000e+06,3.580000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,9.000000000000000000e+05,9.000000000000000000e+05,9.000000000000000000e+05,9.000000000000000000e+05,9.000000000000000000e+05,9.000000000000000000e+05,9.000000000000000000e+05,3.809000000000000000e+03,1.508300000000000000e+04,1.468000000000000000e+03,9.000000000000000000e+05,7.110000000000000000e+05,3.350000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+05,9.000000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,6.050000000000000000e+05,6.050000000000000000e+05,6.050000000000000000e+05,6.050000000000000000e+05,6.050000000000000000e+05,6.050000000000000000e+05,6.050000000000000000e+05,2.408000000000000000e+03,1.906000000000000000e+03,7.250000000000000000e+02,6.050000000000000000e+05,0.000000000000000000e+00,3.960000000000000000e+02,0.000000000000000000e+00,6.050000000000000000e+05,6.050000000000000000e+05
1.200000000000000000e+01,9.990000000000000000e+02,1.880000000000000000e+07,1.880000000000000000e+07,1.880000000000000000e+07,1.880000000000000000e+07,1.880000000000000000e+07,1.880000000000000000e+07,1.880000000000000000e+07,5.708100000000000000e+04,2.580670000000000000e+05,2.107700000000000000e+04,1.880000000000000000e+07,2.880000000000000000e+07,8.502000000000000000e+03,7.200000000000000000e+01,1.880000000000000000e+07,1.880000000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,9.710000000000000000e+06,9.710000000000000000e+06,9.710000000000000000e+06,9.710000000000000000e+06,9.710000000000000000e+06,9.710000000000000000e+06,9.710000000000000000e+06,3.066200000000000000e+04,2.102660000000000000e+05,2.253400000000000000e+04,9.710000000000000000e+06,1.210000000000000000e+07,5.535000000000000000e+03,0.000000000000000000e+00,9.710000000000000000e+06,9.710000000000000000e+06
1.500000000000000000e+01,9.990000000000000000e+02,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,7.805000000000000000e+03,1.184300000000000000e+04,1.010000000000000000e+03,1.360000000000000000e+06,0.000000000000000000e+00,9.300000000000000000e+02,0.000000000000000000e+00,1.360000000000000000e+06,1.360000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.570000000000000000e+06,1.570000000000000000e+06,1.570000000000000000e+06,1.570000000000000000e+06,1.570000000000000000e+06,1.570000000000000000e+06,1.570000000000000000e+06,6.696000000000000000e+03,3.223300000000000000e+04,1.870000000000000000e+03,1.570000000000000000e+06,2.370000000000000000e+07,5.370000000000000000e+02,0.000000000000000000e+00,1.570000000000000000e+06,1.570000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,4.257400000000000000e+04,3.001900000000000000e+05,4.947100000000000000e+04,1.280000000000000000e+07,2.300000000000000000e+07,5.737000000000000000e+03,0.000000000000000000e+00,1.280000000000000000e+07,1.280000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.490000000000000000e+06,6.490000000000000000e+06,6.490000000000000000e+06,6.490000000000000000e+06,6.490000000000000000e+06,6.490000000000000000e+06,6.490000000000000000e+06,2.648200000000000000e+04,2.586360000000000000e+05,2.603000000000000000e+04,6.490000000000000000e+06,1.200000000000000000e+07,2.629000000000000000e+03,0.000000000000000000e+00,6.490000000000000000e+06,6.490000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.050000000000000000e+06,3.050000000000000000e+06,3.050000000000000000e+06,3.050000000000000000e+06,3.050000000000000000e+06,3.050000000000000000e+06,3.050000000000000000e+06,1.318900000000000000e+04,1.117020000000000000e+05,1.168500000000000000e+04,3.050000000000000000e+06,2.070000000000000000e+07,1.267000000000000000e+03,0.000000000000000000e+00,3.050000000000000000e+06,3.050000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.860000000000000000e+06,2.860000000000000000e+06,2.860000000000000000e+06,2.860000000000000000e+06,2.860000000000000000e+06,2.860000000000000000e+06,2.860000000000000000e+06,1.065500000000000000e+04,8.905600000000000000e+04,1.121300000000000000e+04,2.860000000000000000e+06,1.640000000000000000e+07,1.350000000000000000e+03,6.974700000000000000e+04,2.860000000000000000e+06,2.860000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.350000000000000000e+06,4.350000000000000000e+06,4.350000000000000000e+06,4.350000000000000000e+06,4.350000000000000000e+06,4.350000000000000000e+06,4.350000000000000000e+06,1.376700000000000000e+04,1.311400000000000000e+05,1.954400000000000000e+04,4.350000000000000000e+06,3.800000000000000000e+06,2.251000000000000000e+03,1.749000000000000000e+04,4.350000000000000000e+06,4.350000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.540000000000000000e+06,4.540000000000000000e+06,4.540000000000000000e+06,4.540000000000000000e+06,4.540000000000000000e+06,4.540000000000000000e+06,4.540000000000000000e+06,2.026400000000000000e+04,9.763400000000000000e+04,6.293000000000000000e+03,4.540000000000000000e+06,6.000000000000000000e+06,2.869000000000000000e+03,3.820900000000000000e+04,4.540000000000000000e+06,4.540000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,6.003000000000000000e+03,4.029600000000000000e+04,3.191000000000000000e+03,1.330000000000000000e+06,6.100000000000000000e+05,3.130000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+06,1.330000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,2.979000000000000000e+04,8.285700000000000000e+04,1.154300000000000000e+04,5.790000000000000000e+06,1.750000000000000000e+06,3.387000000000000000e+03,7.000000000000000000e+00,5.790000000000000000e+06,5.790000000000000000e+06
