# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,9.990000000000000000e+02,4.830000000000000000e+06,4.830000000000000000e+06,4.830000000000000000e+06,4.830000000000000000e+06,4.830000000000000000e+06,4.830000000000000000e+06,4.830000000000000000e+06,1.800500000000000000e+04,1.540180000000000000e+05,7.372000000000000000e+03,4.830000000000000000e+06,3.650000000000000000e+06,3.047000000000000000e+03,6.792000000000000000e+03,4.830000000000000000e+06,4.830000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,6.371000000000000000e+03,8.959000000000000000e+03,3.480000000000000000e+02,7.370000000000000000e+05,0.000000000000000000e+00,2.430000000000000000e+02,2.291000000000000000e+03,7.370000000000000000e+05,7.370000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,2.098700000000000000e+04,1.006300000000000000e+05,6.583000000000000000e+03,6.630000000000000000e+06,2.110000000000000000e+06,2.788000000000000000e+03,3.000000000000000000e+01,6.630000000000000000e+06,6.630000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,8.067000000000000000e+03,8.310300000000000000e+04,9.456000000000000000e+03,2.960000000000000000e+06,1.120000000000000000e+07,1.685000000000000000e+03,1.123800000000000000e+04,2.960000000000000000e+06,2.960000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.830000000000000000e+07,3.830000000000000000e+07,3.830000000000000000e+07,3.830000000000000000e+07,3.830000000000000000e+07,3.830000000000000000e+07,3.830000000000000000e+07,1.424580000000000000e+05,6.322600000000000000e+05,6.300300000000000000e+04,3.830000000000000000e+07,6.220000000000000000e+07,1.693500000000000000e+04,5.520400000000000000e+04,3.830000000000000000e+07,3.830000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.270000000000000000e+06,5.270000000000000000e+06,5.270000000000000000e+06,5.270000000000000000e+06,5.270000000000000000e+06,5.270000000000000000e+06,5.270000000000000000e+06,2.287300000000000000e+04,9.293900000000000000e+04,6.847000000000000000e+03,5.270000000000000000e+06,8.030000000000000000e+06,2.405000000000000000e+03,5.547000000000000000e+04,5.270000000000000000e+06,5.270000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,9.766000000000000000e+03,9.339400000000000000e+04,7.675000000000000000e+03,3.590000000000000000e+06,1.480000000000000000e+05,2.283000000000000000e+03,0.000000000000000000e+00,3.590000000000000000e+06,3.590000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,9.240000000000000000e+05,9.240000000000000000e+05,9.240000000000000000e+05,9.240000000000000000e+05,9.240000000000000000e+05,9.240000000000000000e+05,9.240000000000000000e+05,3.312000000000000000e+03,1.455500000000000000e+04,9.890000000000000000e+02,9.240000000000000000e+05,5.450000000000000000e+05,3.280000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+05,9.240000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,6.510000000000000000e+05,6.510000000000000000e+05,6.510000000000000000e+05,6.510000000000000000e+05,6.510000000000000000e+05,6.510000000000000000e+05,6.510000000000000000e+05,2.650000000000000000e+03,1.861000000000000000e+03,3.180000000000000000e+02,6.510000000000000000e+05,0.000000000000000000e+00,4.620000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+05,6.510000000000000000e+05
1.200000000000000000e+01,9.990000000000000000e+02,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,5.848000000000000000e+04,2.786190000000000000e+05,2.071200000000000000e+04,1.950000000000000000e+07,3.230000000000000000e+07,8.909000000000000000e+03,7.700000000000000000e+01,1.950000000000000000e+07,1.950000000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,3.211200000000000000e+04,2.229050000000000000e+05,2.180200000000000000e+04,9.970000000000000000e+06,1.540000000000000000e+07,4.931000000000000000e+03,0.000000000000000000e+00,9.970000000000000000e+06,9.970000000000000000e+06
1.500000000000000000e+01,9.990000000000000000e+02,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,7.898000000000000000e+03,1.247200000000000000e+04,9.850000000000000000e+02,1.410000000000000000e+06,0.000000000000000000e+00,1.029000000000000000e+03,0.000000000000000000e+00,1.410000000000000000e+06,1.410000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.610000000000000000e+06,1.610000000000000000e+06,1.610000000000000000e+06,1.610000000000000000e+06,1.610000000000000000e+06,1.610000000000000000e+06,1.610000000000000000e+06,6.906000000000000000e+03,3.517000000000000000e+04,1.874000000000000000e+03,1.610000000000000000e+06,1.520000000000000000e+07,4.310000000000000000e+02,0.000000000000000000e+00,1.610000000000000000e+06,1.610000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,3.780700000000000000e+04,3.220590000000000000e+05,4.626400000000000000e+04,1.290000000000000000e+07,2.590000000000000000e+07,5.368000000000000000e+03,0.000000000000000000e+00,1.290000000000000000e+07,1.290000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.570000000000000000e+06,6.570000000000000000e+06,6.570000000000000000e+06,6.570000000000000000e+06,6.570000000000000000e+06,6.570000000000000000e+06,6.570000000000000000e+06,2.486700000000000000e+04,2.997950000000000000e+05,2.472000000000000000e+04,6.570000000000000000e+06,1.470000000000000000e+07,2.097000000000000000e+03,0.000000000000000000e+00,6.570000000000000000e+06,6.570000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.090000000000000000e+06,3.090000000000000000e+06,3.090000000000000000e+06,3.090000000000000000e+06,3.090000000000000000e+06,3.090000000000000000e+06,3.090000000000000000e+06,1.314000000000000000e+04,1.253940000000000000e+05,1.159900000000000000e+04,3.090000000000000000e+06,2.560000000000000000e+07,1.141000000000000000e+03,0.000000000000000000e+00,3.090000000000000000e+06,3.090000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,9.935000000000000000e+03,9.211400000000000000e+04,9.062000000000000000e+03,2.890000000000000000e+06,2.050000000000000000e+07,1.068000000000000000e+03,7.453500000000000000e+04,2.890000000000000000e+06,2.890000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.400000000000000000e+06,4.400000000000000000e+06,4.400000000000000000e+06,4.400000000000000000e+06,4.400000000000000000e+06,4.400000000000000000e+06,4.400000000000000000e+06,1.209600000000000000e+04,1.472600000000000000e+05,1.969200000000000000e+04,4.400000000000000000e+06,4.680000000000000000e+06,1.723000000000000000e+03,1.970500000000000000e+04,4.400000000000000000e+06,4.400000000000000000e+06
