# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,9.990000000000000000e+02,4.570000000000000000e+06,4.570000000000000000e+06,4.570000000000000000e+06,4.570000000000000000e+06,4.570000000000000000e+06,4.570000000000000000e+06,4.570000000000000000e+06,2.819100000000000000e+04,1.741620000000000000e+05,8.936000000000000000e+03,4.570000000000000000e+06,3.770000000000000000e+06,4.469000000000000000e+03,5.614000000000000000e+03,4.570000000000000000e+06,4.570000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,6.670000000000000000e+05,6.670000000000000000e+05,6.670000000000000000e+05,6.670000000000000000e+05,6.670000000000000000e+05,6.670000000000000000e+05,6.670000000000000000e+05,7.340000000000000000e+03,9.639000000000000000e+03,5.060000000000000000e+02,6.670000000000000000e+05,0.000000000000000000e+00,4.950000000000000000e+02,2.309000000000000000e+03,6.670000000000000000e+05,6.670000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,4.023800000000000000e+04,1.281790000000000000e+05,8.894000000000000000e+03,5.840000000000000000e+06,3.110000000000000000e+06,3.466000000000000000e+03,2.700000000000000000e+01,5.840000000000000000e+06,5.840000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,1.223800000000000000e+04,1.103730000000000000e+05,1.057500000000000000e+04,2.780000000000000000e+06,8.470000000000000000e+06,2.209000000000000000e+03,5.928000000000000000e+03,2.780000000000000000e+06,2.780000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.580000000000000000e+07,3.580000000000000000e+07,3.580000000000000000e+07,3.580000000000000000e+07,3.580000000000000000e+07,3.580000000000000000e+07,3.580000000000000000e+07,1.993080000000000000e+05,7.925450000000000000e+05,8.460800000000000000e+04,3.580000000000000000e+07,6.980000000000000000e+07,1.990800000000000000e+04,4.952300000000000000e+04,3.580000000000000000e+07,3.580000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,3.269100000000000000e+04,9.811200000000000000e+04,1.159300000000000000e+04,4.630000000000000000e+06,5.090000000000000000e+06,3.283000000000000000e+03,3.071200000000000000e+04,4.630000000000000000e+06,4.630000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.510000000000000000e+06,3.510000000000000000e+06,3.510000000000000000e+06,3.510000000000000000e+06,3.510000000000000000e+06,3.510000000000000000e+06,3.510000000000000000e+06,1.417600000000000000e+04,1.085840000000000000e+05,1.167300000000000000e+04,3.510000000000000000e+06,1.250000000000000000e+05,2.829000000000000000e+03,0.000000000000000000e+00,3.510000000000000000e+06,3.510000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,8.450000000000000000e+05,8.450000000000000000e+05,8.450000000000000000e+05,8.450000000000000000e+05,8.450000000000000000e+05,8.450000000000000000e+05,8.450000000000000000e+05,5.656000000000000000e+03,2.155400000000000000e+04,1.910000000000000000e+03,8.450000000000000000e+05,6.580000000000000000e+05,4.280000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+05,8.450000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,5.670000000000000000e+05,5.670000000000000000e+05,5.670000000000000000e+05,5.670000000000000000e+05,5.670000000000000000e+05,5.670000000000000000e+05,5.670000000000000000e+05,2.384000000000000000e+03,2.298000000000000000e+03,7.770000000000000000e+02,5.670000000000000000e+05,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,5.670000000000000000e+05,5.670000000000000000e+05
1.200000000000000000e+01,9.990000000000000000e+02,1.780000000000000000e+07,1.780000000000000000e+07,1.780000000000000000e+07,1.780000000000000000e+07,1.780000000000000000e+07,1.780000000000000000e+07,1.780000000000000000e+07,1.105390000000000000e+05,3.350920000000000000e+05,2.681500000000000000e+04,1.780000000000000000e+07,4.370000000000000000e+07,1.210600000000000000e+04,7.600000000000000000e+01,1.780000000000000000e+07,1.780000000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,8.930000000000000000e+06,8.930000000000000000e+06,8.930000000000000000e+06,8.930000000000000000e+06,8.930000000000000000e+06,8.930000000000000000e+06,8.930000000000000000e+06,4.755600000000000000e+04,2.609170000000000000e+05,3.037200000000000000e+04,8.930000000000000000e+06,1.250000000000000000e+07,6.977000000000000000e+03,0.000000000000000000e+00,8.930000000000000000e+06,8.930000000000000000e+06
1.500000000000000000e+01,9.990000000000000000e+02,1.290000000000000000e+06,1.290000000000000000e+06,1.290000000000000000e+06,1.290000000000000000e+06,1.290000000000000000e+06,1.290000000000000000e+06,1.290000000000000000e+06,9.680000000000000000e+03,1.494300000000000000e+04,1.602000000000000000e+03,1.290000000000000000e+06,0.000000000000000000e+00,1.184000000000000000e+03,0.000000000000000000e+00,1.290000000000000000e+06,1.290000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,1.127400000000000000e+04,4.226400000000000000e+04,2.562000000000000000e+03,1.430000000000000000e+06,2.170000000000000000e+07,6.330000000000000000e+02,0.000000000000000000e+00,1.430000000000000000e+06,1.430000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,5.786600000000000000e+04,3.783330000000000000e+05,6.425800000000000000e+04,1.260000000000000000e+07,2.300000000000000000e+07,7.965000000000000000e+03,0.000000000000000000e+00,1.260000000000000000e+07,1.260000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,3.835800000000000000e+04,3.627930000000000000e+05,2.763200000000000000e+04,6.280000000000000000e+06,1.160000000000000000e+07,3.594000000000000000e+03,0.000000000000000000e+00,6.280000000000000000e+06,6.280000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,1.641200000000000000e+04,1.324260000000000000e+05,1.303100000000000000e+04,2.960000000000000000e+06,1.800000000000000000e+07,1.582000000000000000e+03,0.000000000000000000e+00,2.960000000000000000e+06,2.960000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.750000000000000000e+06,2.750000000000000000e+06,2.750000000000000000e+06,2.750000000000000000e+06,2.750000000000000000e+06,2.750000000000000000e+06,2.750000000000000000e+06,1.352400000000000000e+04,1.011850000000000000e+05,1.461200000000000000e+04,2.750000000000000000e+06,1.300000000000000000e+07,1.643000000000000000e+03,6.167200000000000000e+04,2.750000000000000000e+06,2.750000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,2.026700000000000000e+04,1.642920000000000000e+05,2.356300000000000000e+04,4.180000000000000000e+06,3.630000000000000000e+06,2.745000000000000000e+03,1.666600000000000000e+04,4.180000000000000000e+06,4.180000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,4.580000000000000000e+06,2.567600000000000000e+04,1.111910000000000000e+05,7.232000000000000000e+03,4.580000000000000000e+06,5.380000000000000000e+06,4.119000000000000000e+03,3.530000000000000000e+04,4.580000000000000000e+06,4.580000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,8.128000000000000000e+03,5.127800000000000000e+04,4.572000000000000000e+03,1.320000000000000000e+06,4.900000000000000000e+05,4.470000000000000000e+02,0.000000000000000000e+00,1.320000000000000000e+06,1.320000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,5.590000000000000000e+06,5.590000000000000000e+06,5.590000000000000000e+06,5.590000000000000000e+06,5.590000000000000000e+06,5.590000000000000000e+06,5.590000000000000000e+06,4.266400000000000000e+04,1.127160000000000000e+05,1.702000000000000000e+04,5.590000000000000000e+06,1.430000000000000000e+06,3.802000000000000000e+03,8.000000000000000000e+00,5.590000000000000000e+06,5.590000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.400000000000000000e+06,6.400000000000000000e+06,6.400000000000000000e+06,6.400000000000000000e+06,6.400000000000000000e+06,6.400000000000000000e+06,6.400000000000000000e+06,3.175800000000000000e+04,1.600780000000000000e+05,2.492900000000000000e+04,6.400000000000000000e+06,2.150000000000000000e+05,5.177000000000000000e+03,0.000000000000000000e+00,6.400000000000000000e+06,6.400000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,3.936400000000000000e+04,4.540540000000000000e+05,2.724300000000000000e+04,1.010000000000000000e+07,7.230000000000000000e+06,4.835000000000000000e+03,1.277500000000000000e+04,1.010000000000000000e+07,1.010000000000000000e+07
2.700000000000000000e+01,9.990000000000000000e+02,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,5.120000000000000000e+06,3.152700000000000000e+04,1.908300000000000000e+05,4.087100000000000000e+04,5.120000000000000000e+06,1.280000000000000000e+07,2.645000000000000000e+03,0.000000000000000000e+00,5.120000000000000000e+06,5.120000000000000000e+06
