# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,9.990000000000000000e+02,4.840000000000000000e+06,4.840000000000000000e+06,4.840000000000000000e+06,4.840000000000000000e+06,4.840000000000000000e+06,4.840000000000000000e+06,4.840000000000000000e+06,1.972800000000000000e+04,1.594050000000000000e+05,7.220000000000000000e+03,4.840000000000000000e+06,4.250000000000000000e+06,3.129000000000000000e+03,6.758000000000000000e+03,4.840000000000000000e+06,4.840000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.360000000000000000e+05,7.360000000000000000e+05,7.360000000000000000e+05,7.360000000000000000e+05,7.360000000000000000e+05,7.360000000000000000e+05,7.360000000000000000e+05,6.148000000000000000e+03,8.788000000000000000e+03,3.430000000000000000e+02,7.360000000000000000e+05,0.000000000000000000e+00,2.400000000000000000e+02,2.368000000000000000e+03,7.360000000000000000e+05,7.360000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,6.730000000000000000e+06,6.730000000000000000e+06,6.730000000000000000e+06,6.730000000000000000e+06,6.730000000000000000e+06,6.730000000000000000e+06,6.730000000000000000e+06,2.690700000000000000e+04,1.024490000000000000e+05,6.769000000000000000e+03,6.730000000000000000e+06,1.660000000000000000e+06,2.783000000000000000e+03,3.200000000000000000e+01,6.730000000000000000e+06,6.730000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,7.842000000000000000e+03,8.540400000000000000e+04,9.545000000000000000e+03,2.970000000000000000e+06,1.130000000000000000e+07,1.579000000000000000e+03,1.172300000000000000e+04,2.970000000000000000e+06,2.970000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.860000000000000000e+07,3.860000000000000000e+07,3.860000000000000000e+07,3.860000000000000000e+07,3.860000000000000000e+07,3.860000000000000000e+07,3.860000000000000000e+07,1.453740000000000000e+05,6.438610000000000000e+05,6.396600000000000000e+04,3.860000000000000000e+07,5.950000000000000000e+07,1.697700000000000000e+04,5.630600000000000000e+04,3.860000000000000000e+07,3.860000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.350000000000000000e+06,5.350000000000000000e+06,5.350000000000000000e+06,5.350000000000000000e+06,5.350000000000000000e+06,5.350000000000000000e+06,5.350000000000000000e+06,2.600000000000000000e+04,9.149400000000000000e+04,7.047000000000000000e+03,5.350000000000000000e+06,8.180000000000000000e+06,2.469000000000000000e+03,5.659500000000000000e+04,5.350000000000000000e+06,5.350000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,1.008200000000000000e+04,8.507200000000000000e+04,7.312000000000000000e+03,3.590000000000000000e+06,1.040000000000000000e+05,2.224000000000000000e+03,0.000000000000000000e+00,3.590000000000000000e+06,3.590000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,9.320000000000000000e+05,9.320000000000000000e+05,9.320000000000000000e+05,9.320000000000000000e+05,9.320000000000000000e+05,9.320000000000000000e+05,9.320000000000000000e+05,3.534000000000000000e+03,1.498400000000000000e+04,7.720000000000000000e+02,9.320000000000000000e+05,7.720000000000000000e+05,3.490000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+05,9.320000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,6.620000000000000000e+05,6.620000000000000000e+05,6.620000000000000000e+05,6.620000000000000000e+05,6.620000000000000000e+05,6.620000000000000000e+05,6.620000000000000000e+05,2.805000000000000000e+03,1.852000000000000000e+03,3.140000000000000000e+02,6.620000000000000000e+05,0.000000000000000000e+00,4.310000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+05,6.620000000000000000e+05
1.200000000000000000e+01,9.990000000000000000e+02,1.980000000000000000e+07,1.980000000000000000e+07,1.980000000000000000e+07,1.980000000000000000e+07,1.980000000000000000e+07,1.980000000000000000e+07,1.980000000000000000e+07,6.637900000000000000e+04,2.901240000000000000e+05,2.087100000000000000e+04,1.980000000000000000e+07,2.570000000000000000e+07,9.168000000000000000e+03,7.900000000000000000e+01,1.980000000000000000e+07,1.980000000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,3.334200000000000000e+04,2.369280000000000000e+05,2.081600000000000000e+04,1.010000000000000000e+07,1.550000000000000000e+07,4.889000000000000000e+03,0.000000000000000000e+00,1.010000000000000000e+07,1.010000000000000000e+07
