# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.000000000000000000e+00,5.470000000000000000e+04,5.470000000000000000e+04,5.470000000000000000e+04,5.470000000000000000e+04,5.470000000000000000e+04,5.470000000000000000e+04,5.470000000000000000e+04,9.400000000000000000e+01,1.361000000000000000e+03,1.000000000000000000e+01,5.470000000000000000e+04,4.280000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.470000000000000000e+04,5.470000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,5.940000000000000000e+02,4.148000000000000000e+03,2.350000000000000000e+02,1.950000000000000000e+05,2.610000000000000000e+05,6.900000000000000000e+01,1.680000000000000071e+01,1.950000000000000000e+05,1.950000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,2.690000000000000000e+04,1.000000000000000000e+01,6.030000000000000000e+02,1.000000000000000000e+01,2.690000000000000000e+04,3.710000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.690000000000000000e+04,2.690000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,1.000000000000000000e+01,2.650000000000000000e+02,0.000000000000000000e+00,2.250000000000000000e+04,1.530000000000000000e+03,1.000000000000000000e+01,6.089999999999999858e+01,2.250000000000000000e+04,2.250000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,6.000000000000000000e+01,4.940000000000000000e+02,1.000000000000000000e+01,5.760000000000000000e+04,5.590000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.760000000000000000e+04,5.760000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,1.050000000000000000e+04,2.070000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.050000000000000000e+04,1.050000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,6.000000000000000000e+01,1.244000000000000000e+03,1.000000000000000000e+01,2.040000000000000000e+04,1.070000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,2.300000000000000000e+02,3.558000000000000000e+03,1.200000000000000000e+02,1.160000000000000000e+05,2.760000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.160000000000000000e+05,1.160000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,2.100000000000000000e+01,1.483000000000000000e+03,3.850000000000000000e+02,3.410000000000000000e+04,5.020000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.410000000000000000e+04,3.410000000000000000e+04
1.000000000000000000e+00,1.900000000000000000e+01,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,1.600000000000000000e+01,4.530000000000000000e+02,1.000000000000000000e+01,2.600000000000000000e+04,1.220000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,2.600000000000000000e+04,2.600000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,3.300000000000000000e+01,1.512000000000000000e+03,6.000000000000000000e+00,4.360000000000000000e+04,2.840000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.360000000000000000e+04,4.360000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.000000000000000000e+01,1.900000000000000000e+03,0.000000000000000000e+00,1.340000000000000000e+04,5.570000000000000000e+03,1.000000000000000000e+01,4.410000000000000142e+01,1.340000000000000000e+04,1.340000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,6.000000000000000000e+01,1.772000000000000000e+03,0.000000000000000000e+00,2.510000000000000000e+04,1.760000000000000000e+03,6.000000000000000000e+01,3.779999999999999716e+01,2.510000000000000000e+04,2.510000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.000000000000000000e+01,7.950000000000000000e+02,0.000000000000000000e+00,1.340000000000000000e+04,3.630000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.000000000000000000e+01,3.350000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+04,4.370000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,5.070000000000000000e+04,5.070000000000000000e+04,5.070000000000000000e+04,5.070000000000000000e+04,5.070000000000000000e+04,5.070000000000000000e+04,5.070000000000000000e+04,1.040000000000000000e+02,1.216000000000000000e+03,1.000000000000000000e+01,5.070000000000000000e+04,9.320000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.070000000000000000e+04,5.070000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,1.750000000000000000e+02,3.872000000000000000e+03,2.600000000000000000e+01,5.450000000000000000e+04,1.310000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.450000000000000000e+04,5.450000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.000000000000000000e+01,2.800000000000000000e+02,0.000000000000000000e+00,1.290000000000000000e+04,3.420000000000000000e+04,0.000000000000000000e+00,1.460000000000000000e+02,1.290000000000000000e+04,1.290000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,4.750000000000000000e+02,0.000000000000000000e+00,1.130000000000000000e+04,1.200000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,1.750000000000000000e+02,1.066000000000000000e+03,7.000000000000000000e+01,3.780000000000000000e+04,7.510000000000000000e+04,6.000000000000000000e+01,5.250000000000000000e+00,3.780000000000000000e+04,3.780000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,2.600000000000000000e+01,9.890000000000000000e+02,0.000000000000000000e+00,1.380000000000000000e+04,1.720000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.070000000000000000e+04,8.070000000000000000e+04,8.070000000000000000e+04,8.070000000000000000e+04,8.070000000000000000e+04,8.070000000000000000e+04,8.070000000000000000e+04,1.960000000000000000e+02,3.192000000000000000e+03,5.470000000000000000e+02,8.070000000000000000e+04,3.550000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,8.070000000000000000e+04,8.070000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.980000000000000000e+04,4.980000000000000000e+04,4.980000000000000000e+04,4.980000000000000000e+04,4.980000000000000000e+04,4.980000000000000000e+04,4.980000000000000000e+04,3.600000000000000000e+01,9.280000000000000000e+02,1.000000000000000000e+01,4.980000000000000000e+04,7.200000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.980000000000000000e+04,4.980000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,1.070000000000000000e+02,1.812000000000000000e+03,1.000000000000000000e+01,4.200000000000000000e+04,9.800000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+04,4.200000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,1.970000000000000000e+02,2.909000000000000000e+03,8.800000000000000000e+01,7.090000000000000000e+04,5.190000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,7.090000000000000000e+04,7.090000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,1.330000000000000000e+02,1.048000000000000000e+03,6.000000000000000000e+01,8.050000000000000000e+04,5.430000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,8.050000000000000000e+04,8.050000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,1.750000000000000000e+02,1.095000000000000000e+03,1.000000000000000000e+01,3.780000000000000000e+04,1.780000000000000000e+05,1.000000000000000000e+01,9.759999999999999432e+01,3.780000000000000000e+04,3.780000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.430000000000000000e+02,2.146000000000000000e+03,1.000000000000000000e+01,1.040000000000000000e+05,3.320000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+05,1.040000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.000000000000000000e+01,9.210000000000000000e+02,0.000000000000000000e+00,1.680000000000000000e+04,4.060000000000000000e+04,1.000000000000000000e+01,1.300000000000000000e+02,1.680000000000000000e+04,1.680000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,2.400000000000000000e+01,2.540000000000000000e+03,1.000000000000000000e+01,3.160000000000000000e+04,2.220000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,3.160000000000000000e+04,3.160000000000000000e+04
1.000000000000000000e+00,6.100000000000000000e+01,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,6.900000000000000000e+01,1.210000000000000000e+02,1.000000000000000000e+01,2.670000000000000000e+04,1.520000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.670000000000000000e+04,2.670000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,8.750000000000000000e+03,8.750000000000000000e+03,8.750000000000000000e+03,8.750000000000000000e+03,8.750000000000000000e+03,8.750000000000000000e+03,8.750000000000000000e+03,5.000000000000000000e+00,2.750000000000000000e+02,1.750000000000000000e+02,8.750000000000000000e+03,1.360000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,8.750000000000000000e+03,8.750000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,6.000000000000000000e+01,4.060000000000000000e+02,0.000000000000000000e+00,1.520000000000000000e+04,2.330000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.520000000000000000e+04,1.520000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.800000000000000000e+01,3.500000000000000000e+02,0.000000000000000000e+00,1.710000000000000000e+04,1.170000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,5.050000000000000000e+02,1.807000000000000000e+03,7.900000000000000000e+01,1.040000000000000000e+05,1.800000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+05,1.040000000000000000e+05
1.000000000000000000e+00,7.100000000000000000e+01,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,5.300000000000000000e+04,1.000000000000000000e+01,1.788000000000000000e+03,7.000000000000000000e+01,5.300000000000000000e+04,7.940000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+04,5.300000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,5.877000000000000000e+03,1.391500000000000000e+04,1.529000000000000000e+03,6.590000000000000000e+05,1.800000000000000000e+03,5.500000000000000000e+02,1.030000000000000000e+03,6.590000000000000000e+05,6.590000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,2.100000000000000000e+01,1.105000000000000000e+03,1.000000000000000000e+01,1.420000000000000000e+04,4.860000000000000000e+03,6.000000000000000000e+01,1.640000000000000000e+02,1.420000000000000000e+04,1.420000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,2.310000000000000000e+02,1.960000000000000000e+03,1.200000000000000000e+02,9.270000000000000000e+04,1.630000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,9.270000000000000000e+04,9.270000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,5.600000000000000000e+01,1.892000000000000000e+03,6.000000000000000000e+01,3.360000000000000000e+04,1.780000000000000000e+05,1.000000000000000000e+01,1.050000000000000044e+00,3.360000000000000000e+04,3.360000000000000000e+04
