# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.000000000000000000e+00,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,5.550000000000000000e+04,8.800000000000000000e+01,4.160000000000000000e+02,1.900000000000000000e+01,5.550000000000000000e+04,3.880000000000000000e+04,2.200000000000000000e+01,0.000000000000000000e+00,5.550000000000000000e+04,5.550000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,2.180000000000000000e+05,2.180000000000000000e+05,2.180000000000000000e+05,2.180000000000000000e+05,2.180000000000000000e+05,2.180000000000000000e+05,2.180000000000000000e+05,9.020000000000000000e+02,3.413000000000000000e+03,3.650000000000000000e+02,2.180000000000000000e+05,3.300000000000000000e+05,2.250000000000000000e+02,1.569999999999999929e+01,2.180000000000000000e+05,2.180000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,0.000000000000000000e+00,6.770000000000000000e+02,0.000000000000000000e+00,2.490000000000000000e+04,5.100000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.490000000000000000e+04,2.490000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,5.000000000000000000e+00,3.150000000000000000e+02,0.000000000000000000e+00,2.240000000000000000e+04,3.860000000000000000e+03,0.000000000000000000e+00,5.679999999999999716e+01,2.240000000000000000e+04,2.240000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,5.780000000000000000e+04,8.300000000000000000e+01,3.400000000000000000e+02,0.000000000000000000e+00,5.780000000000000000e+04,3.300000000000000000e+04,9.000000000000000000e+00,0.000000000000000000e+00,5.780000000000000000e+04,5.780000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+04,1.630000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,5.900000000000000000e+01,5.050000000000000000e+02,0.000000000000000000e+00,1.960000000000000000e+04,2.810000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000000e+04,1.960000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,2.750000000000000000e+02,2.800000000000000000e+03,4.300000000000000000e+01,1.140000000000000000e+05,2.690000000000000000e+04,7.100000000000000000e+01,0.000000000000000000e+00,1.140000000000000000e+05,1.140000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,1.600000000000000000e+01,1.531000000000000000e+03,0.000000000000000000e+00,3.360000000000000000e+04,1.050000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.360000000000000000e+04,3.360000000000000000e+04
1.000000000000000000e+00,1.900000000000000000e+01,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,1.600000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,2.600000000000000000e+04,7.550000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+04,2.600000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.600000000000000000e+01,9.040000000000000000e+02,0.000000000000000000e+00,4.420000000000000000e+04,3.430000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.420000000000000000e+04,4.420000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,2.300000000000000000e+01,4.800000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+04,1.380000000000000000e+04,0.000000000000000000e+00,4.110000000000000142e+01,1.280000000000000000e+04,1.280000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,4.400000000000000000e+01,1.050000000000000000e+03,0.000000000000000000e+00,2.390000000000000000e+04,3.930000000000000000e+03,0.000000000000000000e+00,3.529999999999999716e+01,2.390000000000000000e+04,2.390000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,0.000000000000000000e+00,1.713000000000000000e+03,0.000000000000000000e+00,1.330000000000000000e+04,6.220000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,8.000000000000000000e+00,1.630000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+04,5.030000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,1.140000000000000000e+02,1.143000000000000000e+03,1.600000000000000000e+01,5.200000000000000000e+04,1.160000000000000000e+05,1.300000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+04,5.200000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,2.440000000000000000e+02,3.311000000000000000e+03,2.100000000000000000e+01,5.500000000000000000e+04,1.430000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+04,5.500000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,0.000000000000000000e+00,2.200000000000000000e+02,0.000000000000000000e+00,1.230000000000000000e+04,5.920000000000000000e+04,0.000000000000000000e+00,1.360000000000000000e+02,1.230000000000000000e+04,1.230000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,0.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,1.060000000000000000e+04,2.090000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,1.100000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,3.700000000000000000e+04,9.820000000000000000e+04,6.500000000000000000e+01,4.900000000000000355e+00,3.700000000000000000e+04,3.700000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,6.000000000000000000e+00,2.200000000000000000e+01,0.000000000000000000e+00,1.380000000000000000e+04,2.520000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.340000000000000000e+04,8.340000000000000000e+04,8.340000000000000000e+04,8.340000000000000000e+04,8.340000000000000000e+04,8.340000000000000000e+04,8.340000000000000000e+04,1.860000000000000000e+02,3.226000000000000000e+03,6.120000000000000000e+02,8.340000000000000000e+04,3.700000000000000000e+04,3.800000000000000000e+01,0.000000000000000000e+00,8.340000000000000000e+04,8.340000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.700000000000000000e+01,6.040000000000000000e+02,0.000000000000000000e+00,4.910000000000000000e+04,8.630000000000000000e+04,2.900000000000000000e+01,0.000000000000000000e+00,4.910000000000000000e+04,4.910000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,8.200000000000000000e+01,8.080000000000000000e+02,1.400000000000000000e+01,3.830000000000000000e+04,8.200000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.830000000000000000e+04,3.830000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,1.700000000000000000e+02,1.015000000000000000e+03,2.600000000000000000e+01,7.140000000000000000e+04,8.190000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.140000000000000000e+04,7.140000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,8.100000000000000000e+04,8.100000000000000000e+04,8.100000000000000000e+04,8.100000000000000000e+04,8.100000000000000000e+04,8.100000000000000000e+04,8.100000000000000000e+04,1.080000000000000000e+02,4.380000000000000000e+02,1.700000000000000000e+01,8.100000000000000000e+04,4.150000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+04,8.100000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,7.800000000000000000e+01,6.730000000000000000e+02,9.000000000000000000e+00,3.650000000000000000e+04,2.800000000000000000e+05,0.000000000000000000e+00,9.109999999999999432e+01,3.650000000000000000e+04,3.650000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.390000000000000000e+02,2.183000000000000000e+03,1.200000000000000000e+01,1.030000000000000000e+05,2.470000000000000000e+04,2.600000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+05,1.030000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.600000000000000000e+01,4.850000000000000000e+02,0.000000000000000000e+00,1.640000000000000000e+04,5.360000000000000000e+04,0.000000000000000000e+00,1.210000000000000000e+02,1.640000000000000000e+04,1.640000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,4.100000000000000000e+01,8.490000000000000000e+02,0.000000000000000000e+00,3.130000000000000000e+04,3.130000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+04,3.130000000000000000e+04
1.000000000000000000e+00,6.100000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,4.700000000000000000e+01,3.900000000000000000e+01,0.000000000000000000e+00,2.630000000000000000e+04,1.730000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.630000000000000000e+04,2.630000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,8.210000000000000000e+03,8.210000000000000000e+03,8.210000000000000000e+03,8.210000000000000000e+03,8.210000000000000000e+03,8.210000000000000000e+03,8.210000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.210000000000000000e+03,1.060000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.210000000000000000e+03,8.210000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.470000000000000000e+04,1.300000000000000000e+01,3.740000000000000000e+02,0.000000000000000000e+00,1.470000000000000000e+04,1.800000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.470000000000000000e+04,1.470000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,2.100000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,1.720000000000000000e+04,1.400000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.720000000000000000e+04,1.720000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,4.000000000000000000e+02,1.837000000000000000e+03,4.200000000000000000e+01,1.050000000000000000e+05,2.000000000000000000e+05,2.300000000000000000e+01,0.000000000000000000e+00,1.050000000000000000e+05,1.050000000000000000e+05
1.000000000000000000e+00,7.100000000000000000e+01,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,5.160000000000000000e+04,3.400000000000000000e+01,1.013000000000000000e+03,0.000000000000000000e+00,5.160000000000000000e+04,1.430000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.160000000000000000e+04,5.160000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.590000000000000000e+05,6.110000000000000000e+03,1.660800000000000000e+04,1.437000000000000000e+03,6.590000000000000000e+05,4.170000000000000000e+03,5.140000000000000000e+02,9.620000000000000000e+02,6.590000000000000000e+05,6.590000000000000000e+05
