# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,9.990000000000000000e+02,4.860000000000000000e+06,4.860000000000000000e+06,4.860000000000000000e+06,4.860000000000000000e+06,4.860000000000000000e+06,4.860000000000000000e+06,4.860000000000000000e+06,2.141500000000000000e+04,1.658950000000000000e+05,6.794000000000000000e+03,4.860000000000000000e+06,4.370000000000000000e+06,2.646000000000000000e+03,6.534000000000000000e+03,4.860000000000000000e+06,4.860000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,7.410000000000000000e+05,5.376000000000000000e+03,8.915000000000000000e+03,3.180000000000000000e+02,7.410000000000000000e+05,0.000000000000000000e+00,2.680000000000000000e+02,2.428000000000000000e+03,7.410000000000000000e+05,7.410000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,6.940000000000000000e+06,6.940000000000000000e+06,6.940000000000000000e+06,6.940000000000000000e+06,6.940000000000000000e+06,6.940000000000000000e+06,6.940000000000000000e+06,2.640300000000000000e+04,1.105890000000000000e+05,7.569000000000000000e+03,6.940000000000000000e+06,1.690000000000000000e+06,2.937000000000000000e+03,1.600000000000000000e+01,6.940000000000000000e+06,6.940000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,8.269000000000000000e+03,8.295900000000000000e+04,8.267000000000000000e+03,2.990000000000000000e+06,1.500000000000000000e+07,1.442000000000000000e+03,1.168200000000000000e+04,2.990000000000000000e+06,2.990000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.920000000000000000e+07,3.920000000000000000e+07,3.920000000000000000e+07,3.920000000000000000e+07,3.920000000000000000e+07,3.920000000000000000e+07,3.920000000000000000e+07,1.635630000000000000e+05,6.696890000000000000e+05,5.920800000000000000e+04,3.920000000000000000e+07,6.350000000000000000e+07,1.459600000000000000e+04,5.284800000000000000e+04,3.920000000000000000e+07,3.920000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,5.540000000000000000e+06,5.540000000000000000e+06,5.540000000000000000e+06,5.540000000000000000e+06,5.540000000000000000e+06,5.540000000000000000e+06,5.540000000000000000e+06,2.987900000000000000e+04,9.779100000000000000e+04,6.541000000000000000e+03,5.540000000000000000e+06,8.330000000000000000e+06,2.078000000000000000e+03,5.530300000000000000e+04,5.540000000000000000e+06,5.540000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.580000000000000000e+06,3.580000000000000000e+06,3.580000000000000000e+06,3.580000000000000000e+06,3.580000000000000000e+06,3.580000000000000000e+06,3.580000000000000000e+06,1.077500000000000000e+04,8.189900000000000000e+04,7.329000000000000000e+03,3.580000000000000000e+06,1.040000000000000000e+05,2.157000000000000000e+03,0.000000000000000000e+00,3.580000000000000000e+06,3.580000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,9.490000000000000000e+05,9.490000000000000000e+05,9.490000000000000000e+05,9.490000000000000000e+05,9.490000000000000000e+05,9.490000000000000000e+05,9.490000000000000000e+05,3.682000000000000000e+03,1.563100000000000000e+04,7.300000000000000000e+02,9.490000000000000000e+05,7.280000000000000000e+05,3.400000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+05,9.490000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,6.860000000000000000e+05,6.860000000000000000e+05,6.860000000000000000e+05,6.860000000000000000e+05,6.860000000000000000e+05,6.860000000000000000e+05,6.860000000000000000e+05,3.484000000000000000e+03,2.274000000000000000e+03,3.270000000000000000e+02,6.860000000000000000e+05,0.000000000000000000e+00,4.610000000000000000e+02,0.000000000000000000e+00,6.860000000000000000e+05,6.860000000000000000e+05
1.200000000000000000e+01,9.990000000000000000e+02,2.060000000000000000e+07,2.060000000000000000e+07,2.060000000000000000e+07,2.060000000000000000e+07,2.060000000000000000e+07,2.060000000000000000e+07,2.060000000000000000e+07,7.724600000000000000e+04,3.206260000000000000e+05,2.231300000000000000e+04,2.060000000000000000e+07,2.390000000000000000e+07,9.339000000000000000e+03,7.200000000000000000e+01,2.060000000000000000e+07,2.060000000000000000e+07
