# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.000000000000000000e+00,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,6.000000000000000000e+01,1.318000000000000000e+03,1.000000000000000000e+01,5.410000000000000000e+04,6.320000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.410000000000000000e+04,5.410000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,7.560000000000000000e+02,3.877000000000000000e+03,3.500000000000000000e+02,1.790000000000000000e+05,1.390000000000000000e+05,5.700000000000000000e+01,1.650000000000000000e+01,1.790000000000000000e+05,1.790000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.400000000000000000e+01,6.220000000000000000e+02,1.000000000000000000e+01,2.770000000000000000e+04,4.210000000000000000e+04,2.200000000000000000e+01,0.000000000000000000e+00,2.770000000000000000e+04,2.770000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,1.000000000000000000e+01,4.230000000000000000e+02,1.000000000000000000e+01,2.290000000000000000e+04,1.150000000000000000e+03,0.000000000000000000e+00,5.979999999999999716e+01,2.290000000000000000e+04,2.290000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.730000000000000000e+04,5.730000000000000000e+04,5.730000000000000000e+04,5.730000000000000000e+04,5.730000000000000000e+04,5.730000000000000000e+04,5.730000000000000000e+04,6.000000000000000000e+01,4.100000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+04,3.730000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.730000000000000000e+04,5.730000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.000000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+04,1.780000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.200000000000000000e+01,8.700000000000000000e+02,1.000000000000000000e+01,2.090000000000000000e+04,1.090000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.090000000000000000e+04,2.090000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,3.130000000000000000e+02,4.818000000000000000e+03,6.000000000000000000e+01,1.180000000000000000e+05,1.890000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.180000000000000000e+05,1.180000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,4.800000000000000000e+01,6.160000000000000000e+02,1.850000000000000000e+02,3.440000000000000000e+04,1.770000000000000000e+03,1.300000000000000000e+01,0.000000000000000000e+00,3.440000000000000000e+04,3.440000000000000000e+04
1.000000000000000000e+00,1.900000000000000000e+01,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,1.900000000000000000e+01,5.290000000000000000e+02,1.000000000000000000e+01,2.590000000000000000e+04,6.090000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.590000000000000000e+04,2.590000000000000000e+04
