# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,9.990000000000000000e+02,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,2.878300000000000000e+04,1.754830000000000000e+05,9.579000000000000000e+03,4.720000000000000000e+06,3.610000000000000000e+06,3.837000000000000000e+03,6.538000000000000000e+03,4.720000000000000000e+06,4.720000000000000000e+06
2.000000000000000000e+00,9.990000000000000000e+02,6.870000000000000000e+05,6.870000000000000000e+05,6.870000000000000000e+05,6.870000000000000000e+05,6.870000000000000000e+05,6.870000000000000000e+05,6.870000000000000000e+05,5.022000000000000000e+03,9.904000000000000000e+03,4.010000000000000000e+02,6.870000000000000000e+05,0.000000000000000000e+00,2.350000000000000000e+02,2.292000000000000000e+03,6.870000000000000000e+05,6.870000000000000000e+05
4.000000000000000000e+00,9.990000000000000000e+02,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,6.280000000000000000e+06,3.882100000000000000e+04,1.275470000000000000e+05,8.411000000000000000e+03,6.280000000000000000e+06,2.170000000000000000e+06,3.368000000000000000e+03,2.700000000000000000e+01,6.280000000000000000e+06,6.280000000000000000e+06
5.000000000000000000e+00,9.990000000000000000e+02,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,1.188700000000000000e+04,1.051940000000000000e+05,1.050300000000000000e+04,2.870000000000000000e+06,8.080000000000000000e+06,1.956000000000000000e+03,7.696000000000000000e+03,2.870000000000000000e+06,2.870000000000000000e+06
6.000000000000000000e+00,9.990000000000000000e+02,3.660000000000000000e+07,3.660000000000000000e+07,3.660000000000000000e+07,3.660000000000000000e+07,3.660000000000000000e+07,3.660000000000000000e+07,3.660000000000000000e+07,1.961660000000000000e+05,7.382150000000000000e+05,8.128400000000000000e+04,3.660000000000000000e+07,5.430000000000000000e+07,1.918500000000000000e+04,5.372900000000000000e+04,3.660000000000000000e+07,3.660000000000000000e+07
8.000000000000000000e+00,9.990000000000000000e+02,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,3.583400000000000000e+04,9.873900000000000000e+04,9.294000000000000000e+03,4.890000000000000000e+06,4.760000000000000000e+06,2.992000000000000000e+03,4.294800000000000000e+04,4.890000000000000000e+06,4.890000000000000000e+06
9.000000000000000000e+00,9.990000000000000000e+02,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,1.402500000000000000e+04,1.029840000000000000e+05,1.161300000000000000e+04,3.550000000000000000e+06,1.480000000000000000e+05,2.938000000000000000e+03,0.000000000000000000e+00,3.550000000000000000e+06,3.550000000000000000e+06
1.000000000000000000e+01,9.990000000000000000e+02,8.840000000000000000e+05,8.840000000000000000e+05,8.840000000000000000e+05,8.840000000000000000e+05,8.840000000000000000e+05,8.840000000000000000e+05,8.840000000000000000e+05,4.672000000000000000e+03,1.913100000000000000e+04,1.310000000000000000e+03,8.840000000000000000e+05,6.450000000000000000e+05,3.950000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+05,8.840000000000000000e+05
1.100000000000000000e+01,1.000000000000000000e+00,5.800000000000000000e+05,5.800000000000000000e+05,5.800000000000000000e+05,5.800000000000000000e+05,5.800000000000000000e+05,5.800000000000000000e+05,5.800000000000000000e+05,2.752000000000000000e+03,2.176000000000000000e+03,9.020000000000000000e+02,5.800000000000000000e+05,0.000000000000000000e+00,4.780000000000000000e+02,0.000000000000000000e+00,5.800000000000000000e+05,5.800000000000000000e+05
1.200000000000000000e+01,9.990000000000000000e+02,1.850000000000000000e+07,1.850000000000000000e+07,1.850000000000000000e+07,1.850000000000000000e+07,1.850000000000000000e+07,1.850000000000000000e+07,1.850000000000000000e+07,8.329300000000000000e+04,3.245260000000000000e+05,2.546600000000000000e+04,1.850000000000000000e+07,3.320000000000000000e+07,1.000700000000000000e+04,6.600000000000000000e+01,1.850000000000000000e+07,1.850000000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,9.500000000000000000e+06,9.500000000000000000e+06,9.500000000000000000e+06,9.500000000000000000e+06,9.500000000000000000e+06,9.500000000000000000e+06,9.500000000000000000e+06,4.570600000000000000e+04,2.541200000000000000e+05,2.820700000000000000e+04,9.500000000000000000e+06,1.390000000000000000e+07,6.325000000000000000e+03,0.000000000000000000e+00,9.500000000000000000e+06,9.500000000000000000e+06
1.500000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.049000000000000000e+04,1.468300000000000000e+04,1.489000000000000000e+03,1.330000000000000000e+06,0.000000000000000000e+00,1.395000000000000000e+03,0.000000000000000000e+00,1.330000000000000000e+06,1.330000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.530000000000000000e+06,1.530000000000000000e+06,1.530000000000000000e+06,1.530000000000000000e+06,1.530000000000000000e+06,1.530000000000000000e+06,1.530000000000000000e+06,1.075500000000000000e+04,4.005800000000000000e+04,2.544000000000000000e+03,1.530000000000000000e+06,1.370000000000000000e+07,6.130000000000000000e+02,0.000000000000000000e+00,1.530000000000000000e+06,1.530000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,5.754800000000000000e+04,3.656190000000000000e+05,5.567500000000000000e+04,1.270000000000000000e+07,2.250000000000000000e+07,6.346000000000000000e+03,0.000000000000000000e+00,1.270000000000000000e+07,1.270000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,3.455000000000000000e+04,3.290080000000000000e+05,3.063800000000000000e+04,6.420000000000000000e+06,1.280000000000000000e+07,3.395000000000000000e+03,0.000000000000000000e+00,6.420000000000000000e+06,6.420000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.020000000000000000e+06,3.020000000000000000e+06,3.020000000000000000e+06,3.020000000000000000e+06,3.020000000000000000e+06,3.020000000000000000e+06,3.020000000000000000e+06,1.580000000000000000e+04,1.340010000000000000e+05,1.345300000000000000e+04,3.020000000000000000e+06,2.130000000000000000e+07,1.563000000000000000e+03,0.000000000000000000e+00,3.020000000000000000e+06,3.020000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.810000000000000000e+06,2.810000000000000000e+06,2.810000000000000000e+06,2.810000000000000000e+06,2.810000000000000000e+06,2.810000000000000000e+06,2.810000000000000000e+06,1.362700000000000000e+04,9.987500000000000000e+04,1.325200000000000000e+04,2.810000000000000000e+06,1.600000000000000000e+07,1.514000000000000000e+03,6.882700000000000000e+04,2.810000000000000000e+06,2.810000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.290000000000000000e+06,4.290000000000000000e+06,4.290000000000000000e+06,4.290000000000000000e+06,4.290000000000000000e+06,4.290000000000000000e+06,4.290000000000000000e+06,1.735100000000000000e+04,1.661600000000000000e+05,2.233300000000000000e+04,4.290000000000000000e+06,4.260000000000000000e+06,2.420000000000000000e+03,1.913800000000000000e+04,4.290000000000000000e+06,4.290000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,1.932000000000000000e+04,1.096760000000000000e+05,6.856000000000000000e+03,4.440000000000000000e+06,4.870000000000000000e+06,3.387000000000000000e+03,3.765000000000000000e+04,4.440000000000000000e+06,4.440000000000000000e+06
