# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,8.200000000000000000e+01,1.232000000000000000e+03,1.000000000000000000e+01,5.500000000000000000e+04,4.080000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.500000000000000000e+04,5.500000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.900000000000000000e+05,1.900000000000000000e+05,1.900000000000000000e+05,1.900000000000000000e+05,1.900000000000000000e+05,1.900000000000000000e+05,1.900000000000000000e+05,4.880000000000000000e+02,4.016000000000000000e+03,2.350000000000000000e+02,1.900000000000000000e+05,3.200000000000000000e+05,8.600000000000000000e+01,1.680000000000000071e+01,1.900000000000000000e+05,1.900000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,2.720000000000000000e+04,1.000000000000000000e+01,6.490000000000000000e+02,1.000000000000000000e+01,2.720000000000000000e+04,3.300000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.720000000000000000e+04,2.720000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,1.000000000000000000e+01,2.460000000000000000e+02,0.000000000000000000e+00,2.270000000000000000e+04,5.330000000000000000e+02,1.000000000000000000e+01,6.079999999999999716e+01,2.270000000000000000e+04,2.270000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,6.000000000000000000e+01,4.990000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+04,3.720000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.760000000000000000e+04,5.760000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,1.060000000000000000e+04,1.100000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.800000000000000000e+01,8.490000000000000000e+02,1.000000000000000000e+01,2.070000000000000000e+04,8.440000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.070000000000000000e+04,2.070000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,2.330000000000000000e+02,4.863000000000000000e+03,6.000000000000000000e+01,1.170000000000000000e+05,1.950000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.170000000000000000e+05,1.170000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,2.600000000000000000e+01,1.560000000000000000e+03,3.850000000000000000e+02,3.410000000000000000e+04,1.000000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.410000000000000000e+04,3.410000000000000000e+04
1.000000000000000000e+00,1.900000000000000000e+01,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,6.000000000000000000e+01,5.220000000000000000e+02,1.000000000000000000e+01,2.600000000000000000e+04,1.250000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.600000000000000000e+04,2.600000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,2.900000000000000000e+01,1.186000000000000000e+03,1.000000000000000000e+01,4.360000000000000000e+04,4.670000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.360000000000000000e+04,4.360000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.000000000000000000e+01,1.950000000000000000e+03,0.000000000000000000e+00,1.360000000000000000e+04,8.350000000000000000e+03,1.000000000000000000e+01,4.400000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,6.000000000000000000e+01,1.674000000000000000e+03,1.000000000000000000e+01,2.520000000000000000e+04,2.370000000000000000e+03,2.300000000000000000e+01,3.779999999999999716e+01,2.520000000000000000e+04,2.520000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.000000000000000000e+01,8.600000000000000000e+02,0.000000000000000000e+00,1.340000000000000000e+04,7.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.000000000000000000e+01,3.450000000000000000e+02,0.000000000000000000e+00,1.490000000000000000e+04,4.630000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,5.110000000000000000e+04,5.110000000000000000e+04,5.110000000000000000e+04,5.110000000000000000e+04,5.110000000000000000e+04,5.110000000000000000e+04,5.110000000000000000e+04,9.000000000000000000e+01,1.160000000000000000e+03,1.000000000000000000e+01,5.110000000000000000e+04,1.160000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.110000000000000000e+04,5.110000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,1.750000000000000000e+02,2.555000000000000000e+03,2.800000000000000000e+01,5.460000000000000000e+04,9.630000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.460000000000000000e+04,5.460000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.000000000000000000e+01,2.800000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+04,3.210000000000000000e+04,0.000000000000000000e+00,1.460000000000000000e+02,1.300000000000000000e+04,1.300000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,4.760000000000000000e+02,0.000000000000000000e+00,1.130000000000000000e+04,1.730000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,6.000000000000000000e+01,9.060000000000000000e+02,7.000000000000000000e+01,3.780000000000000000e+04,7.850000000000000000e+04,1.700000000000000000e+01,5.240000000000000213e+00,3.780000000000000000e+04,3.780000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,2.800000000000000000e+01,9.100000000000000000e+02,0.000000000000000000e+00,1.390000000000000000e+04,1.570000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,1.860000000000000000e+02,2.779000000000000000e+03,5.390000000000000000e+02,8.030000000000000000e+04,4.120000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,8.030000000000000000e+04,8.030000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.800000000000000000e+01,7.590000000000000000e+02,1.000000000000000000e+01,5.030000000000000000e+04,8.000000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.030000000000000000e+04,5.030000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,1.150000000000000000e+02,1.821000000000000000e+03,1.000000000000000000e+01,4.280000000000000000e+04,7.870000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.280000000000000000e+04,4.280000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,2.210000000000000000e+02,2.468000000000000000e+03,1.200000000000000000e+02,7.090000000000000000e+04,5.740000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,7.090000000000000000e+04,7.090000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,8.020000000000000000e+04,8.020000000000000000e+04,8.020000000000000000e+04,8.020000000000000000e+04,8.020000000000000000e+04,8.020000000000000000e+04,8.020000000000000000e+04,1.650000000000000000e+02,8.520000000000000000e+02,1.000000000000000000e+01,8.020000000000000000e+04,4.250000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,8.020000000000000000e+04,8.020000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,8.700000000000000000e+01,1.130000000000000000e+03,9.000000000000000000e+00,3.800000000000000000e+04,1.780000000000000000e+05,1.000000000000000000e+01,9.750000000000000000e+01,3.800000000000000000e+04,3.800000000000000000e+04
