# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.000000000000000000e+00,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,1.650000000000000000e+02,1.811000000000000000e+03,1.000000000000000000e+01,4.680000000000000000e+04,6.220000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.680000000000000000e+04,4.680000000000000000e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,7.990000000000000000e+02,4.690000000000000000e+03,4.240000000000000000e+02,1.520000000000000000e+05,2.190000000000000000e+05,6.000000000000000000e+01,1.209999999999999964e+01,1.520000000000000000e+05,1.520000000000000000e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,6.000000000000000000e+01,8.750000000000000000e+02,2.000000000000000000e+01,2.860000000000000000e+04,4.670000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.860000000000000000e+04,2.860000000000000000e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,1.000000000000000000e+01,3.600000000000000000e+02,0.000000000000000000e+00,2.140000000000000000e+04,1.760000000000000000e+03,1.000000000000000000e+01,4.389999999999999858e+01,2.140000000000000000e+04,2.140000000000000000e+04
1.000000000000000000e+00,9.000000000000000000e+00,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,1.250000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,5.350000000000000000e+04,2.730000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.350000000000000000e+04,5.350000000000000000e+04
1.000000000000000000e+00,1.100000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,2.700000000000000000e+01,0.000000000000000000e+00,1.130000000000000000e+04,1.300000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
1.000000000000000000e+00,1.300000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,6.000000000000000000e+01,1.319000000000000000e+03,1.000000000000000000e+01,2.080000000000000000e+04,2.900000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,2.080000000000000000e+04,2.080000000000000000e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,3.890000000000000000e+02,4.002000000000000000e+03,3.550000000000000000e+02,1.130000000000000000e+05,1.740000000000000000e+04,6.400000000000000000e+01,0.000000000000000000e+00,1.130000000000000000e+05,1.130000000000000000e+05
1.000000000000000000e+00,1.700000000000000000e+01,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,6.000000000000000000e+01,7.910000000000000000e+02,1.950000000000000000e+02,3.570000000000000000e+04,3.390000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.570000000000000000e+04,3.570000000000000000e+04
1.000000000000000000e+00,1.900000000000000000e+01,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,6.000000000000000000e+01,3.640000000000000000e+02,2.000000000000000000e+01,2.460000000000000000e+04,2.930000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.460000000000000000e+04,2.460000000000000000e+04
