# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,8.100000000000000000e+02,7.500000000000000000e+02,7.500000000000000000e+02,9.250000000000000000e+02,9.250000000000000000e+02,9.250000000000000000e+02,9.250000000000000000e+02,9.250000000000000000e+02,9.250000000000000000e+02,1.125000000000000000e+03,9.250000000000000000e+02,9.250000000000000000e+02,9.250000000000000000e+02,7.500000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+01,9.000000000000000000e+01,7.800000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,7.400000000000000000e+01,7.500000000000000000e+01,7.800000000000000000e+01,6.000000000000000000e+01
5.000000000000000000e+00,9.990000000000000000e+02,7.000000000000000000e+01,5.050000000000000000e+02,2.450000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.430000000000000000e+03,2.488000000000000000e+03,2.297000000000000000e+03,2.016000000000000000e+03,1.966000000000000000e+03,1.864000000000000000e+03,1.883000000000000000e+03,1.378000000000000000e+03,1.235000000000000000e+03,9.200000000000000000e+02,1.082000000000000000e+03,1.216000000000000000e+03,1.040000000000000000e+03,1.164000000000000000e+03,1.029000000000000000e+03,8.040000000000000000e+02
8.000000000000000000e+00,9.990000000000000000e+02,2.000000000000000000e+01,1.950000000000000000e+02,1.950000000000000000e+02,2.050000000000000000e+02,2.050000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
1.000000000000000000e+01,9.990000000000000000e+02,3.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,6.000000000000000000e+01,1.750000000000000000e+02,3.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,4.200000000000000000e+02,3.060000000000000000e+02,2.860000000000000000e+02,3.340000000000000000e+02,2.000000000000000000e+02,2.930000000000000000e+02,1.170000000000000000e+02,9.000000000000000000e+01,6.000000000000000000e+01,1.500000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,3.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00
1.300000000000000000e+01,9.990000000000000000e+02,1.200000000000000000e+03,1.325000000000000000e+03,1.325000000000000000e+03,1.335000000000000000e+03,1.285000000000000000e+03,1.285000000000000000e+03,1.225000000000000000e+03,8.400000000000000000e+02,8.400000000000000000e+02,8.500000000000000000e+02,8.500000000000000000e+02,7.800000000000000000e+02,8.400000000000000000e+02,9.000000000000000000e+01,8.300000000000000000e+02,0.000000000000000000e+00
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000000e+01,9.990000000000000000e+02,7.500000000000000000e+02,7.600000000000000000e+02,3.950000000000000000e+02,3.950000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02,4.350000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00
1.700000000000000000e+01,9.990000000000000000e+02,9.880000000000000000e+02,8.100000000000000000e+02,1.125000000000000000e+03,1.125000000000000000e+03,7.500000000000000000e+02,7.550000000000000000e+02,9.530000000000000000e+02,7.840000000000000000e+02,7.510000000000000000e+02,6.790000000000000000e+02,7.610000000000000000e+02,8.890000000000000000e+02,8.340000000000000000e+02,8.240000000000000000e+02,7.850000000000000000e+02,4.420000000000000000e+02
1.800000000000000000e+01,9.990000000000000000e+02,7.350000000000000000e+02,1.154000000000000000e+03,1.181000000000000000e+03,1.204000000000000000e+03,1.245000000000000000e+03,1.105000000000000000e+03,1.290000000000000000e+03,5.400000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,7.400000000000000000e+02,7.300000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.850000000000000000e+02,0.000000000000000000e+00
