# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1.00E+00,0.00E+00,3.73E+06,3.56E+06,4.18E+06,3.77E+06,4.61E+06,3.00E+06,3.61E+06,3.03E+06,3.48E+06,3.62E+06,3.55E+06,3.65E+06,4.25E+06,3.99E+06,4.37E+06,4.55E+06,4.55E+06
2.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4.00E+00,0.00E+00,3.43E+06,2.70E+06,2.76E+06,3.11E+06,2.53E+06,3.46E+06,2.17E+06,3.16E+06,2.68E+06,3.08E+06,2.88E+06,2.11E+06,1.66E+06,1.97E+06,1.69E+06,2.15E+06,2.15E+06
5.00E+00,0.00E+00,7.96E+06,8.06E+06,8.75E+06,8.47E+06,9.74E+06,9.34E+06,8.08E+06,7.32E+06,8.78E+06,1.01E+07,1.21E+07,1.12E+07,1.13E+07,1.04E+07,1.50E+07,1.65E+07,1.65E+07
6.00E+00,0.00E+00,6.69E+07,6.58E+07,6.58E+07,6.98E+07,6.36E+07,5.94E+07,5.43E+07,5.25E+07,5.90E+07,6.61E+07,6.26E+07,6.22E+07,5.95E+07,6.50E+07,6.35E+07,6.35E+07,6.35E+07
8.00E+00,0.00E+00,8.52E+06,7.31E+06,5.13E+06,5.09E+06,7.02E+06,5.77E+06,4.76E+06,5.85E+06,6.74E+06,7.01E+06,7.44E+06,8.03E+06,8.18E+06,7.89E+06,8.33E+06,1.03E+07,1.03E+07
9.00E+00,0.00E+00,9.82E+04,1.61E+05,1.80E+05,1.25E+05,1.58E+05,1.53E+05,1.48E+05,1.35E+05,1.54E+05,1.10E+05,1.08E+05,1.48E+05,1.04E+05,1.13E+05,1.04E+05,1.14E+05,1.14E+05
1.00E+01,0.00E+00,6.50E+05,6.68E+05,6.76E+05,6.58E+05,5.77E+05,6.65E+05,6.45E+05,6.47E+05,7.11E+05,6.33E+05,5.54E+05,5.45E+05,7.72E+05,7.00E+05,7.28E+05,8.33E+05,8.33E+05
1.10E+01,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1.20E+01,0.00E+00,4.22E+07,4.50E+07,4.53E+07,4.37E+07,3.44E+07,3.69E+07,3.32E+07,3.02E+07,2.88E+07,3.08E+07,3.27E+07,3.23E+07,2.57E+07,2.65E+07,2.39E+07,2.20E+07,2.20E+07
1.30E+01,0.00E+00,1.29E+07,1.05E+07,1.35E+07,1.25E+07,1.31E+07,1.03E+07,1.39E+07,1.14E+07,1.21E+07,1.48E+07,1.54E+07,1.54E+07,1.55E+07,1.34E+07,1.55E+07,1.67E+07,1.67E+07
1.50E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1.60E+01,0.00E+00,2.50E+07,2.05E+07,2.81E+07,2.17E+07,1.89E+07,1.95E+07,1.37E+07,2.04E+07,2.37E+07,1.25E+07,1.51E+07,1.52E+07,1.78E+07,1.55E+07,1.89E+07,1.62E+07,1.62E+07
1.70E+01,0.00E+00,2.17E+07,2.27E+07,2.07E+07,2.30E+07,1.92E+07,2.22E+07,2.25E+07,2.24E+07,2.30E+07,2.32E+07,2.49E+07,2.59E+07,2.58E+07,2.66E+07,3.30E+07,3.36E+07,3.36E+07
1.80E+01,0.00E+00,1.16E+07,1.21E+07,1.14E+07,1.16E+07,1.10E+07,1.35E+07,1.28E+07,1.28E+07,1.20E+07,1.22E+07,1.23E+07,1.47E+07,1.47E+07,1.44E+07,1.52E+07,1.59E+07,1.59E+07
1.90E+01,0.00E+00,1.91E+07,1.97E+07,1.90E+07,1.80E+07,1.78E+07,2.02E+07,2.13E+07,2.01E+07,2.07E+07,2.23E+07,2.48E+07,2.56E+07,2.72E+07,2.60E+07,3.25E+07,3.32E+07,3.32E+07
2.00E+01,0.00E+00,1.17E+07,1.19E+07,1.15E+07,1.30E+07,1.04E+07,1.29E+07,1.60E+07,1.54E+07,1.64E+07,1.83E+07,2.09E+07,2.05E+07,2.07E+07,2.46E+07,2.90E+07,3.46E+07,3.46E+07
2.10E+01,0.00E+00,3.41E+06,2.91E+06,2.91E+06,3.63E+06,3.36E+06,4.72E+06,4.26E+06,3.74E+06,3.80E+06,6.19E+06,7.25E+06,4.68E+06,5.34E+06,4.64E+06,6.08E+06,6.16E+06,6.16E+06
2.20E+01,0.00E+00,5.42E+06,4.81E+06,5.83E+06,5.38E+06,5.90E+06,6.09E+06,4.87E+06,6.24E+06,6.00E+06,6.70E+06,6.64E+06,6.48E+06,6.94E+06,7.11E+06,7.75E+06,7.91E+06,7.91E+06
2.30E+01,0.00E+00,3.93E+05,6.16E+05,6.26E+05,4.90E+05,4.89E+05,6.32E+05,4.62E+05,4.82E+05,6.10E+05,4.14E+05,4.55E+05,4.19E+05,4.32E+05,4.72E+05,4.96E+05,3.79E+05,3.79E+05
