# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,4.300000000000000000e+02,6.000000000000000000e+02,7.350000000000000000e+02,7.450000000000000000e+02,7.750000000000000000e+02,8.150000000000000000e+02,6.300000000000000000e+02,4.450000000000000000e+02,4.550000000000000000e+02,4.450000000000000000e+02,3.850000000000000000e+02,5.000000000000000000e+02,5.100000000000000000e+02,5.600000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+00,9.990000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.950000000000000000e+02,1.620000000000000000e+02,1.420000000000000000e+02,1.410000000000000000e+02,1.560000000000000000e+02,1.610000000000000000e+02,1.570000000000000000e+02,1.600000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00
5.000000000000000000e+00,9.990000000000000000e+02,5.750000000000000000e+02,1.315000000000000000e+03,1.065000000000000000e+03,6.800000000000000000e+02,1.055000000000000000e+03,1.055000000000000000e+03,6.300000000000000000e+02,4.300000000000000000e+02,4.300000000000000000e+02,4.300000000000000000e+02,4.300000000000000000e+02,4.300000000000000000e+02,4.800000000000000000e+02,4.300000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+00,9.990000000000000000e+02,4.114000000000000000e+03,3.844000000000000000e+03,4.142000000000000000e+03,3.699000000000000000e+03,3.393000000000000000e+03,3.195000000000000000e+03,3.017000000000000000e+03,3.186000000000000000e+03,2.793000000000000000e+03,2.950000000000000000e+03,2.702000000000000000e+03,2.385000000000000000e+03,2.354000000000000000e+03,2.536000000000000000e+03,2.341000000000000000e+03,2.185000000000000000e+03
8.000000000000000000e+00,9.990000000000000000e+02,8.150000000000000000e+02,8.150000000000000000e+02,6.900000000000000000e+02,6.400000000000000000e+02,6.400000000000000000e+02,7.550000000000000000e+02,7.450000000000000000e+02,7.450000000000000000e+02,1.180000000000000000e+03,1.055000000000000000e+03,1.055000000000000000e+03,1.033000000000000000e+03,1.033000000000000000e+03,1.026000000000000000e+03,1.028000000000000000e+03,7.860000000000000000e+02
9.000000000000000000e+00,9.990000000000000000e+02,4.750000000000000000e+02,2.500000000000000000e+02,2.000000000000000000e+02,2.540000000000000000e+02,3.050000000000000000e+02,2.530000000000000000e+02,3.650000000000000000e+02,2.410000000000000000e+02,2.300000000000000000e+02,2.270000000000000000e+02,2.790000000000000000e+02,2.770000000000000000e+02,2.300000000000000000e+02,2.110000000000000000e+02,1.900000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.204000000000000000e+03,9.970000000000000000e+02,1.142000000000000000e+03,1.191000000000000000e+03,1.140000000000000000e+03,1.258000000000000000e+03,9.600000000000000000e+02,8.900000000000000000e+02,1.090000000000000000e+03,9.000000000000000000e+02,1.070000000000000000e+03,9.550000000000000000e+02,9.350000000000000000e+02,8.850000000000000000e+02,9.070000000000000000e+02,2.500000000000000000e+01
1.300000000000000000e+01,9.990000000000000000e+02,1.195000000000000000e+03,1.115000000000000000e+03,1.185000000000000000e+03,1.195000000000000000e+03,1.135000000000000000e+03,1.520000000000000000e+03,1.370000000000000000e+03,7.000000000000000000e+02,8.200000000000000000e+02,9.950000000000000000e+02,6.900000000000000000e+02,1.065000000000000000e+03,6.400000000000000000e+02,1.015000000000000000e+03,6.400000000000000000e+02,0.000000000000000000e+00
1.500000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00
1.600000000000000000e+01,9.990000000000000000e+02,7.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,1.950000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.950000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
1.700000000000000000e+01,9.990000000000000000e+02,5.581000000000000000e+03,5.789000000000000000e+03,5.675000000000000000e+03,4.604000000000000000e+03,3.757000000000000000e+03,3.546000000000000000e+03,4.136000000000000000e+03,4.086000000000000000e+03,3.839000000000000000e+03,3.402000000000000000e+03,3.937000000000000000e+03,4.028000000000000000e+03,4.041000000000000000e+03,3.645000000000000000e+03,3.127000000000000000e+03,9.720000000000000000e+02
