# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,5.250000000000000000e+02,6.500000000000000000e+02,5.750000000000000000e+02,4.700000000000000000e+02,4.300000000000000000e+02,5.850000000000000000e+02,3.830000000000000000e+02,5.000000000000000000e+02,4.750000000000000000e+02,3.600000000000000000e+02,3.910000000000000000e+02,3.940000000000000000e+02,3.980000000000000000e+02,3.740000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+00,9.990000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,8.000000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,4.560000000000000000e+02,5.750000000000000000e+02,5.650000000000000000e+02,6.900000000000000000e+02,8.190000000000000000e+02,5.930000000000000000e+02,1.220000000000000000e+03,1.116000000000000000e+03,5.300000000000000000e+02,5.210000000000000000e+02,6.740000000000000000e+02,7.910000000000000000e+02,7.910000000000000000e+02,7.650000000000000000e+02,8.000000000000000000e+02,6.780000000000000000e+02
5.000000000000000000e+00,9.990000000000000000e+02,2.350000000000000000e+02,2.250000000000000000e+02,2.150000000000000000e+02,2.250000000000000000e+02,2.750000000000000000e+02,2.750000000000000000e+02,3.050000000000000000e+02,2.550000000000000000e+02,2.750000000000000000e+02,2.250000000000000000e+02,1.500000000000000000e+02,1.100000000000000000e+02,5.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,8.000000000000000000e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.560000000000000000e+03,3.232000000000000000e+03,3.573000000000000000e+03,3.746000000000000000e+03,3.785000000000000000e+03,3.556000000000000000e+03,4.496000000000000000e+03,3.614000000000000000e+03,3.217000000000000000e+03,3.228000000000000000e+03,3.838000000000000000e+03,3.670000000000000000e+03,4.187000000000000000e+03,4.171000000000000000e+03,4.213000000000000000e+03,4.102000000000000000e+03
8.000000000000000000e+00,9.990000000000000000e+02,6.050000000000000000e+02,9.510000000000000000e+02,1.170000000000000000e+03,1.079000000000000000e+03,1.158000000000000000e+03,1.044000000000000000e+03,1.397000000000000000e+03,1.253000000000000000e+03,9.260000000000000000e+02,9.170000000000000000e+02,1.025000000000000000e+03,1.078000000000000000e+03,1.005000000000000000e+03,9.060000000000000000e+02,1.079000000000000000e+03,5.680000000000000000e+02
9.000000000000000000e+00,9.990000000000000000e+02,4.910000000000000000e+02,4.260000000000000000e+02,4.720000000000000000e+02,5.270000000000000000e+02,4.520000000000000000e+02,5.540000000000000000e+02,7.150000000000000000e+02,6.060000000000000000e+02,4.750000000000000000e+02,4.100000000000000000e+02,7.290000000000000000e+02,7.260000000000000000e+02,6.190000000000000000e+02,6.320000000000000000e+02,6.350000000000000000e+02,6.270000000000000000e+02
1.000000000000000000e+01,9.990000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,4.000000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,3.900000000000000000e+01,6.000000000000000000e+01,4.400000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.168000000000000000e+03,8.680000000000000000e+02,9.010000000000000000e+02,1.175000000000000000e+03,1.003000000000000000e+03,9.340000000000000000e+02,1.931000000000000000e+03,1.635000000000000000e+03,1.371000000000000000e+03,1.589000000000000000e+03,1.774000000000000000e+03,1.819000000000000000e+03,2.059000000000000000e+03,2.367000000000000000e+03,2.310000000000000000e+03,2.402000000000000000e+03
