# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,3.051000000000000000e+03,2.976000000000000000e+03,2.390000000000000000e+03,2.633000000000000000e+03,3.130000000000000000e+03,3.598000000000000000e+03,4.488000000000000000e+03,3.982000000000000000e+03,2.649000000000000000e+03,3.188000000000000000e+03,4.939000000000000000e+03,5.944000000000000000e+03,5.901000000000000000e+03,6.102000000000000000e+03,6.073000000000000000e+03,5.600000000000000000e+03
2.000000000000000000e+00,9.990000000000000000e+02,2.750000000000000000e+02,3.250000000000000000e+02,3.350000000000000000e+02,2.200000000000000000e+02,3.510000000000000000e+02,2.400000000000000000e+02,3.950000000000000000e+02,4.050000000000000000e+02,5.140000000000000000e+02,3.950000000000000000e+02,4.250000000000000000e+02,5.300000000000000000e+02,4.020000000000000000e+02,3.720000000000000000e+02,3.700000000000000000e+02,1.100000000000000000e+02
4.000000000000000000e+00,9.990000000000000000e+02,5.600000000000000000e+02,1.950000000000000000e+02,4.450000000000000000e+02,5.050000000000000000e+02,4.950000000000000000e+02,4.080000000000000000e+02,3.420000000000000000e+02,1.870000000000000000e+02,1.490000000000000000e+02,1.560000000000000000e+02,1.250000000000000000e+02,1.250000000000000000e+02,1.250000000000000000e+02,1.270000000000000000e+02,1.220000000000000000e+02,9.300000000000000000e+01
5.000000000000000000e+00,9.990000000000000000e+02,1.539000000000000000e+03,1.805000000000000000e+03,1.910000000000000000e+03,1.930000000000000000e+03,1.720000000000000000e+03,2.058000000000000000e+03,2.097000000000000000e+03,1.253000000000000000e+03,6.890000000000000000e+02,1.627000000000000000e+03,1.466000000000000000e+03,1.510000000000000000e+03,1.589000000000000000e+03,1.602000000000000000e+03,2.490000000000000000e+03,3.880000000000000000e+02
6.000000000000000000e+00,9.990000000000000000e+02,7.991000000000000000e+03,8.734000000000000000e+03,9.048000000000000000e+03,1.043500000000000000e+04,1.018000000000000000e+04,9.632000000000000000e+03,1.193500000000000000e+04,1.060000000000000000e+04,9.934000000000000000e+03,9.432000000000000000e+03,1.291500000000000000e+04,1.293300000000000000e+04,9.903000000000000000e+03,1.139400000000000000e+04,1.131400000000000000e+04,1.058900000000000000e+04
8.000000000000000000e+00,9.990000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
9.000000000000000000e+00,9.990000000000000000e+02,7.640000000000000000e+03,7.755000000000000000e+03,7.755000000000000000e+03,7.640000000000000000e+03,7.640000000000000000e+03,7.812000000000000000e+03,8.022000000000000000e+03,7.959000000000000000e+03,7.948000000000000000e+03,7.746000000000000000e+03,7.570000000000000000e+03,7.570000000000000000e+03,7.580000000000000000e+03,7.580000000000000000e+03,7.588000000000000000e+03,7.522000000000000000e+03
1.000000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.134900000000000000e+04,1.270500000000000000e+04,1.380600000000000000e+04,1.440200000000000000e+04,1.361500000000000000e+04,1.356900000000000000e+04,1.321900000000000000e+04,9.593000000000000000e+03,7.856000000000000000e+03,8.004000000000000000e+03,9.817000000000000000e+03,1.031000000000000000e+04,1.054200000000000000e+04,1.201500000000000000e+04,1.211500000000000000e+04,9.685000000000000000e+03
