# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,4.620000000000000000e+03,4.610000000000000000e+03,4.445000000000000000e+03,3.445000000000000000e+03,2.515000000000000000e+03,1.540000000000000000e+03,3.070000000000000000e+03,2.745000000000000000e+03,2.955000000000000000e+03,2.945000000000000000e+03,2.430000000000000000e+03,2.605000000000000000e+03,1.885000000000000000e+03,2.495000000000000000e+03,2.495000000000000000e+03,7.300000000000000000e+01
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,5.500000000000000000e+03,1.760000000000000000e+03,1.760000000000000000e+03,1.760000000000000000e+03,3.760000000000000000e+03,3.810000000000000000e+03,3.750000000000000000e+03,3.820000000000000000e+03,3.760000000000000000e+03,3.750000000000000000e+03,3.750000000000000000e+03,3.750000000000000000e+03,1.750000000000000000e+03,3.750000000000000000e+03,3.883000000000000000e+03,3.750000000000000000e+03
5.000000000000000000e+00,9.990000000000000000e+02,2.205000000000000000e+03,2.205000000000000000e+03,2.005000000000000000e+03,1.840000000000000000e+03,1.945000000000000000e+03,1.935000000000000000e+03,3.820000000000000000e+03,1.820000000000000000e+03,1.830000000000000000e+03,1.830000000000000000e+03,1.820000000000000000e+03,1.820000000000000000e+03,1.820000000000000000e+03,1.830000000000000000e+03,1.830000000000000000e+03,0.000000000000000000e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.138700000000000000e+04,1.848200000000000000e+04,1.688000000000000000e+04,1.662000000000000000e+04,1.374100000000000000e+04,1.294300000000000000e+04,1.424000000000000000e+04,1.513000000000000000e+04,2.192500000000000000e+04,2.616600000000000000e+04,1.996100000000000000e+04,2.188700000000000000e+04,1.997500000000000000e+04,1.952600000000000000e+04,1.669300000000000000e+04,1.426700000000000000e+04
8.000000000000000000e+00,9.990000000000000000e+02,3.000000000000000000e+01,4.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,6.400000000000000000e+02,1.120000000000000000e+03,9.550000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+02,1.100000000000000000e+02,1.600000000000000000e+02,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.131000000000000000e+04,9.685000000000000000e+03,9.425000000000000000e+03,9.425000000000000000e+03,1.142500000000000000e+04,9.485000000000000000e+03,9.250000000000000000e+03,1.925000000000000000e+04,1.926000000000000000e+04,1.912800000000000000e+04,1.769200000000000000e+04,1.767000000000000000e+04,7.657000000000000000e+03,1.764900000000000000e+04,7.621000000000000000e+03,8.002000000000000000e+03
1.000000000000000000e+01,9.990000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,7.600000000000000000e+02,7.500000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,4.150000000000000000e+03,3.096000000000000000e+03,3.190000000000000000e+03,3.273000000000000000e+03,4.467000000000000000e+03,4.505000000000000000e+03,6.040000000000000000e+03,4.235000000000000000e+03,3.215000000000000000e+03,3.530000000000000000e+03,3.515000000000000000e+03,3.295000000000000000e+03,3.450000000000000000e+03,3.539000000000000000e+03,5.561000000000000000e+03,3.040000000000000000e+02
1.300000000000000000e+01,9.990000000000000000e+02,1.189000000000000000e+04,1.183500000000000000e+04,1.188500000000000000e+04,1.189500000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.602000000000000000e+04,1.595000000000000000e+04,1.523000000000000000e+04,1.528000000000000000e+04,1.538500000000000000e+04,1.535500000000000000e+04,1.539500000000000000e+04,1.541500000000000000e+04,1.547500000000000000e+04,0.000000000000000000e+00
