# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,3.568000000000000000e+03,3.404000000000000000e+03,3.450000000000000000e+03,3.366000000000000000e+03,3.571000000000000000e+03,3.452000000000000000e+03,3.283000000000000000e+03,2.939000000000000000e+03,3.100000000000000000e+03,3.028000000000000000e+03,3.117000000000000000e+03,3.125000000000000000e+03,3.128000000000000000e+03,2.966000000000000000e+03,3.092000000000000000e+03,3.220000000000000000e+03
2.000000000000000000e+00,9.990000000000000000e+02,5.590000000000000000e+02,5.650000000000000000e+02,5.290000000000000000e+02,5.720000000000000000e+02,5.380000000000000000e+02,4.750000000000000000e+02,4.760000000000000000e+02,4.590000000000000000e+02,3.730000000000000000e+02,4.620000000000000000e+02,4.650000000000000000e+02,5.060000000000000000e+02,6.260000000000000000e+02,5.400000000000000000e+02,5.320000000000000000e+02,5.090000000000000000e+02
4.000000000000000000e+00,9.990000000000000000e+02,5.102000000000000000e+03,3.921000000000000000e+03,3.784000000000000000e+03,3.805000000000000000e+03,4.203000000000000000e+03,4.100000000000000000e+03,4.149000000000000000e+03,3.412000000000000000e+03,3.142000000000000000e+03,3.543000000000000000e+03,3.447000000000000000e+03,3.440000000000000000e+03,3.685000000000000000e+03,3.884000000000000000e+03,4.072000000000000000e+03,4.356000000000000000e+03
5.000000000000000000e+00,9.990000000000000000e+02,2.246000000000000000e+03,2.006000000000000000e+03,2.055000000000000000e+03,1.983000000000000000e+03,2.223000000000000000e+03,1.768000000000000000e+03,1.884000000000000000e+03,1.751000000000000000e+03,1.910000000000000000e+03,1.792000000000000000e+03,1.788000000000000000e+03,1.723000000000000000e+03,1.883000000000000000e+03,1.823000000000000000e+03,1.749000000000000000e+03,1.850000000000000000e+03
6.000000000000000000e+00,9.990000000000000000e+02,3.345100000000000000e+04,3.484000000000000000e+04,3.459600000000000000e+04,3.389600000000000000e+04,3.474300000000000000e+04,3.334100000000000000e+04,3.354200000000000000e+04,2.971000000000000000e+04,2.858600000000000000e+04,2.825700000000000000e+04,3.009700000000000000e+04,3.138600000000000000e+04,3.221100000000000000e+04,3.084100000000000000e+04,3.201000000000000000e+04,3.563500000000000000e+04
8.000000000000000000e+00,9.990000000000000000e+02,4.521000000000000000e+03,4.543000000000000000e+03,4.814000000000000000e+03,4.761000000000000000e+03,4.314000000000000000e+03,4.424000000000000000e+03,4.447000000000000000e+03,4.021000000000000000e+03,4.087000000000000000e+03,4.092000000000000000e+03,4.186000000000000000e+03,4.178000000000000000e+03,4.408000000000000000e+03,4.248000000000000000e+03,4.456000000000000000e+03,4.885000000000000000e+03
9.000000000000000000e+00,9.990000000000000000e+02,3.022000000000000000e+03,3.075000000000000000e+03,2.852000000000000000e+03,2.777000000000000000e+03,2.892000000000000000e+03,2.795000000000000000e+03,2.750000000000000000e+03,2.632000000000000000e+03,2.603000000000000000e+03,2.634000000000000000e+03,2.587000000000000000e+03,2.650000000000000000e+03,2.593000000000000000e+03,2.659000000000000000e+03,2.650000000000000000e+03,2.631000000000000000e+03
1.000000000000000000e+01,9.990000000000000000e+02,5.500000000000000000e+02,5.710000000000000000e+02,5.790000000000000000e+02,5.790000000000000000e+02,4.950000000000000000e+02,5.400000000000000000e+02,5.470000000000000000e+02,5.630000000000000000e+02,5.500000000000000000e+02,5.320000000000000000e+02,5.300000000000000000e+02,5.240000000000000000e+02,5.320000000000000000e+02,5.240000000000000000e+02,5.410000000000000000e+02,6.400000000000000000e+02
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.750000000000000000e+02,6.000000000000000000e+01,1.210000000000000000e+02,8.100000000000000000e+01,7.400000000000000000e+01,7.800000000000000000e+01,1.110000000000000000e+02,7.900000000000000000e+01,1.540000000000000000e+02,9.300000000000000000e+01,9.000000000000000000e+01,8.700000000000000000e+01,1.230000000000000000e+02
1.200000000000000000e+01,9.990000000000000000e+02,9.540000000000000000e+03,1.039500000000000000e+04,1.074500000000000000e+04,1.057600000000000000e+04,1.106900000000000000e+04,1.073500000000000000e+04,1.015200000000000000e+04,8.865000000000000000e+03,8.789000000000000000e+03,8.735000000000000000e+03,8.730000000000000000e+03,8.575000000000000000e+03,9.177000000000000000e+03,9.347000000000000000e+03,1.005400000000000000e+04,1.152900000000000000e+04
