# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,3.340000000000000000e+03,4.155000000000000000e+03,4.595000000000000000e+03,4.743000000000000000e+03,5.711000000000000000e+03,5.782000000000000000e+03,5.446000000000000000e+03,3.922000000000000000e+03,4.519000000000000000e+03,4.465000000000000000e+03,5.305000000000000000e+03,4.971000000000000000e+03,5.413000000000000000e+03,6.121000000000000000e+03,6.225000000000000000e+03,3.025000000000000000e+03
2.000000000000000000e+00,9.990000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,1.015000000000000000e+03,9.960000000000000000e+02,1.215000000000000000e+03,1.340000000000000000e+03,1.340000000000000000e+03,1.236000000000000000e+03,1.100000000000000000e+03,6.200000000000000000e+02,7.170000000000000000e+02,7.940000000000000000e+02,8.890000000000000000e+02,8.520000000000000000e+02,8.680000000000000000e+02,9.090000000000000000e+02,6.120000000000000000e+02,3.760000000000000000e+02
5.000000000000000000e+00,9.990000000000000000e+02,1.785000000000000000e+03,1.420000000000000000e+03,2.385000000000000000e+03,2.275000000000000000e+03,2.745000000000000000e+03,2.358000000000000000e+03,2.165000000000000000e+03,1.099000000000000000e+03,1.045000000000000000e+03,1.715000000000000000e+03,1.955000000000000000e+03,1.905000000000000000e+03,1.925000000000000000e+03,1.762000000000000000e+03,1.862000000000000000e+03,2.200000000000000000e+01
6.000000000000000000e+00,9.990000000000000000e+02,1.063100000000000000e+04,1.114800000000000000e+04,1.092000000000000000e+04,1.110400000000000000e+04,1.129400000000000000e+04,1.031200000000000000e+04,9.240000000000000000e+03,6.202000000000000000e+03,4.898000000000000000e+03,4.969000000000000000e+03,5.269000000000000000e+03,4.836000000000000000e+03,5.295000000000000000e+03,5.924000000000000000e+03,6.262000000000000000e+03,6.384000000000000000e+03
8.000000000000000000e+00,9.990000000000000000e+02,7.540000000000000000e+02,9.530000000000000000e+02,9.090000000000000000e+02,8.630000000000000000e+02,1.035000000000000000e+03,9.870000000000000000e+02,5.940000000000000000e+02,8.240000000000000000e+02,7.710000000000000000e+02,9.220000000000000000e+02,8.750000000000000000e+02,7.470000000000000000e+02,7.280000000000000000e+02,9.760000000000000000e+02,1.014000000000000000e+03,7.170000000000000000e+02
9.000000000000000000e+00,9.990000000000000000e+02,1.300000000000000000e+02,5.000000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01,2.000000000000000000e+01
1.000000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,4.381000000000000000e+03,4.267000000000000000e+03,4.408000000000000000e+03,4.410000000000000000e+03,4.418000000000000000e+03,5.040000000000000000e+03,4.444000000000000000e+03,2.677000000000000000e+03,2.960000000000000000e+03,2.700000000000000000e+03,3.107000000000000000e+03,2.983000000000000000e+03,3.579000000000000000e+03,2.973000000000000000e+03,3.031000000000000000e+03,1.060000000000000000e+03
