# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,3.950000000000000000e+02,1.850000000000000000e+02,4.440000000000000000e+02,7.600000000000000000e+02,3.750000000000000000e+02,4.590000000000000000e+02,2.750000000000000000e+02,3.010000000000000000e+02,2.100000000000000000e+02,2.260000000000000000e+02,3.700000000000000000e+02,5.970000000000000000e+02,5.580000000000000000e+02,4.150000000000000000e+02,3.520000000000000000e+02,2.750000000000000000e+02
2.000000000000000000e+00,9.990000000000000000e+02,4.000000000000000000e+01,9.000000000000000000e+01,8.000000000000000000e+01,7.400000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,5.200000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.700000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+01,1.300000000000000000e+02,1.030000000000000000e+02,1.130000000000000000e+02,2.800000000000000000e+01
4.000000000000000000e+00,9.990000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+00,9.990000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,3.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,9.990000000000000000e+02,9.730000000000000000e+02,2.530000000000000000e+03,2.592000000000000000e+03,2.115000000000000000e+03,5.360000000000000000e+02,2.910000000000000000e+02,9.440000000000000000e+02,9.760000000000000000e+02,9.900000000000000000e+02,1.169000000000000000e+03,8.930000000000000000e+02,8.690000000000000000e+02,1.078000000000000000e+03,1.122000000000000000e+03,6.130000000000000000e+02,6.050000000000000000e+02
8.000000000000000000e+00,9.990000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
9.000000000000000000e+00,9.990000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,1.050000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+02,6.900000000000000000e+01,5.600000000000000000e+01,3.400000000000000000e+01,2.400000000000000000e+01,3.300000000000000000e+01,4.000000000000000000e+01,3.300000000000000000e+01,1.200000000000000000e+01
1.000000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.108000000000000000e+03,1.409000000000000000e+03,1.224000000000000000e+03,1.243000000000000000e+03,1.072000000000000000e+03,1.167000000000000000e+03,1.335000000000000000e+03,1.319000000000000000e+03,1.200000000000000000e+03,9.270000000000000000e+02,1.169000000000000000e+03,1.156000000000000000e+03,1.305000000000000000e+03,1.195000000000000000e+03,1.232000000000000000e+03,9.630000000000000000e+02
1.300000000000000000e+01,9.990000000000000000e+02,5.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.900000000000000000e+01,1.380000000000000000e+02,1.620000000000000000e+02,1.670000000000000000e+02,1.600000000000000000e+02,7.000000000000000000e+01,9.000000000000000000e+01,1.440000000000000000e+02,1.150000000000000000e+02,9.800000000000000000e+01,9.200000000000000000e+01
1.500000000000000000e+01,9.990000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.120000000000000000e+02,9.900000000000000000e+01,1.640000000000000000e+02,7.000000000000000000e+01,1.850000000000000000e+02,1.190000000000000000e+02,1.260000000000000000e+02,1.670000000000000000e+02,1.110000000000000000e+02,9.400000000000000000e+01,1.270000000000000000e+02
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
1.700000000000000000e+01,9.990000000000000000e+02,3.850000000000000000e+02,3.250000000000000000e+02,3.310000000000000000e+02,3.200000000000000000e+02,4.820000000000000000e+02,4.960000000000000000e+02,7.080000000000000000e+02,6.920000000000000000e+02,5.600000000000000000e+02,5.400000000000000000e+02,3.040000000000000000e+02,2.950000000000000000e+02,2.850000000000000000e+02,2.480000000000000000e+02,2.650000000000000000e+02,3.700000000000000000e+01
1.800000000000000000e+01,9.990000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
1.900000000000000000e+01,9.990000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
