# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,1.404500000000000000e+04,1.226800000000000000e+04,1.275000000000000000e+04,1.503100000000000000e+04,1.398300000000000000e+04,1.382600000000000000e+04,1.443800000000000000e+04,1.331800000000000000e+04,1.134900000000000000e+04,1.080000000000000000e+04,1.128200000000000000e+04,1.078600000000000000e+04,1.050800000000000000e+04,1.121200000000000000e+04,9.924000000000000000e+03,7.682000000000000000e+03
2.000000000000000000e+00,9.990000000000000000e+02,1.550000000000000000e+02,8.000000000000000000e+01,1.060000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,9.800000000000000000e+01,1.170000000000000000e+02,1.230000000000000000e+02,1.400000000000000000e+02,1.300000000000000000e+02,1.490000000000000000e+02,1.500000000000000000e+02,1.930000000000000000e+02,1.290000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,8.405000000000000000e+03,8.014000000000000000e+03,8.442000000000000000e+03,8.480000000000000000e+03,8.895000000000000000e+03,8.550000000000000000e+03,7.819000000000000000e+03,6.737000000000000000e+03,6.178000000000000000e+03,6.623000000000000000e+03,6.485000000000000000e+03,6.394000000000000000e+03,6.337000000000000000e+03,6.722000000000000000e+03,6.864000000000000000e+03,6.592000000000000000e+03
5.000000000000000000e+00,9.990000000000000000e+02,1.686500000000000000e+04,1.649800000000000000e+04,1.521200000000000000e+04,1.496700000000000000e+04,1.670700000000000000e+04,1.970400000000000000e+04,1.703400000000000000e+04,1.562200000000000000e+04,1.363700000000000000e+04,1.565400000000000000e+04,1.400400000000000000e+04,1.389900000000000000e+04,1.420200000000000000e+04,1.513600000000000000e+04,1.348900000000000000e+04,1.092000000000000000e+04
6.000000000000000000e+00,9.990000000000000000e+02,8.348700000000000000e+04,7.897600000000000000e+04,7.560800000000000000e+04,7.382300000000000000e+04,7.321300000000000000e+04,7.200500000000000000e+04,7.225200000000000000e+04,6.553700000000000000e+04,6.132900000000000000e+04,6.359000000000000000e+04,6.750900000000000000e+04,6.799900000000000000e+04,6.758600000000000000e+04,6.995500000000000000e+04,6.568100000000000000e+04,6.650900000000000000e+04
8.000000000000000000e+00,9.990000000000000000e+02,1.089500000000000000e+04,1.057200000000000000e+04,9.018000000000000000e+03,9.261000000000000000e+03,9.261000000000000000e+03,9.236000000000000000e+03,9.846000000000000000e+03,1.029000000000000000e+04,1.148800000000000000e+04,1.109600000000000000e+04,1.164000000000000000e+04,1.119500000000000000e+04,1.094400000000000000e+04,1.263500000000000000e+04,1.096100000000000000e+04,1.269800000000000000e+04
9.000000000000000000e+00,9.990000000000000000e+02,2.457400000000000000e+04,2.503500000000000000e+04,1.746900000000000000e+04,1.824200000000000000e+04,1.840100000000000000e+04,1.848100000000000000e+04,1.872000000000000000e+04,1.788100000000000000e+04,1.534600000000000000e+04,1.303500000000000000e+04,1.346800000000000000e+04,1.263000000000000000e+04,1.275300000000000000e+04,1.233800000000000000e+04,1.219500000000000000e+04,1.260300000000000000e+04
1.000000000000000000e+01,9.990000000000000000e+02,1.066000000000000000e+03,8.190000000000000000e+02,1.082000000000000000e+03,8.770000000000000000e+02,6.840000000000000000e+02,7.420000000000000000e+02,6.970000000000000000e+02,6.250000000000000000e+02,6.790000000000000000e+02,7.570000000000000000e+02,6.100000000000000000e+02,8.100000000000000000e+02,8.100000000000000000e+02,7.870000000000000000e+02,7.350000000000000000e+02,3.980000000000000000e+02
1.100000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,2.376100000000000000e+04,2.192000000000000000e+04,2.192100000000000000e+04,2.232300000000000000e+04,2.266300000000000000e+04,2.313600000000000000e+04,2.227700000000000000e+04,1.933900000000000000e+04,1.862700000000000000e+04,2.154800000000000000e+04,2.172700000000000000e+04,2.122900000000000000e+04,2.254000000000000000e+04,2.352400000000000000e+04,2.247800000000000000e+04,2.210000000000000000e+04
1.300000000000000000e+01,9.990000000000000000e+02,2.680300000000000000e+04,2.750200000000000000e+04,2.420700000000000000e+04,2.409300000000000000e+04,2.411300000000000000e+04,2.421100000000000000e+04,2.365700000000000000e+04,2.212200000000000000e+04,2.096900000000000000e+04,2.101200000000000000e+04,2.270200000000000000e+04,2.415500000000000000e+04,2.728600000000000000e+04,2.646200000000000000e+04,2.419900000000000000e+04,2.062700000000000000e+04
1.500000000000000000e+01,9.990000000000000000e+02,8.000000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,6.700000000000000000e+01,5.800000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,5.500000000000000000e+01,1.190000000000000000e+02,1.080000000000000000e+02,1.150000000000000000e+02,1.220000000000000000e+02,3.000000000000000000e+01
1.600000000000000000e+01,9.990000000000000000e+02,2.891000000000000000e+03,2.969000000000000000e+03,2.475000000000000000e+03,2.516000000000000000e+03,2.690000000000000000e+03,2.828000000000000000e+03,2.798000000000000000e+03,2.453000000000000000e+03,2.502000000000000000e+03,2.526000000000000000e+03,3.103000000000000000e+03,3.184000000000000000e+03,3.195000000000000000e+03,3.195000000000000000e+03,3.301000000000000000e+03,3.092000000000000000e+03
1.700000000000000000e+01,9.990000000000000000e+02,8.685000000000000000e+04,8.376500000000000000e+04,8.355500000000000000e+04,8.502000000000000000e+04,8.597100000000000000e+04,8.569500000000000000e+04,9.165700000000000000e+04,7.752000000000000000e+04,6.818000000000000000e+04,7.035800000000000000e+04,7.056200000000000000e+04,7.489600000000000000e+04,6.772600000000000000e+04,6.363800000000000000e+04,6.177000000000000000e+04,5.986300000000000000e+04
1.800000000000000000e+01,9.990000000000000000e+02,4.381000000000000000e+04,4.056700000000000000e+04,3.976800000000000000e+04,4.260600000000000000e+04,4.174800000000000000e+04,4.165600000000000000e+04,4.139400000000000000e+04,3.603900000000000000e+04,3.069200000000000000e+04,3.245000000000000000e+04,3.745800000000000000e+04,3.830800000000000000e+04,3.698700000000000000e+04,3.616400000000000000e+04,3.639600000000000000e+04,3.202100000000000000e+04
1.900000000000000000e+01,9.990000000000000000e+02,3.286000000000000000e+04,3.222600000000000000e+04,3.317800000000000000e+04,3.596100000000000000e+04,3.688100000000000000e+04,3.936400000000000000e+04,4.351800000000000000e+04,3.984000000000000000e+04,3.732400000000000000e+04,4.010400000000000000e+04,4.681600000000000000e+04,4.674800000000000000e+04,4.713200000000000000e+04,4.274800000000000000e+04,4.063600000000000000e+04,3.679700000000000000e+04
