# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,3.771000000000000000e+03,3.617000000000000000e+03,3.500000000000000000e+03,3.623000000000000000e+03,3.778000000000000000e+03,4.025000000000000000e+03,3.921000000000000000e+03,3.325000000000000000e+03,3.469000000000000000e+03,3.452000000000000000e+03,3.419000000000000000e+03,3.434000000000000000e+03,3.558000000000000000e+03,3.402000000000000000e+03,3.340000000000000000e+03,1.541000000000000000e+03
2.000000000000000000e+00,9.990000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,2.650000000000000000e+03,2.485000000000000000e+03,2.370000000000000000e+03,2.660000000000000000e+03,2.660000000000000000e+03,2.518000000000000000e+03,2.561000000000000000e+03,2.090000000000000000e+03,2.425000000000000000e+03,2.359000000000000000e+03,1.950000000000000000e+03,2.032000000000000000e+03,2.200000000000000000e+03,2.015000000000000000e+03,2.776000000000000000e+03,1.680000000000000000e+03
5.000000000000000000e+00,9.990000000000000000e+02,7.353000000000000000e+03,6.546000000000000000e+03,6.416000000000000000e+03,6.452000000000000000e+03,5.983000000000000000e+03,5.779000000000000000e+03,5.834000000000000000e+03,5.690000000000000000e+03,6.016000000000000000e+03,5.612000000000000000e+03,5.793000000000000000e+03,5.857000000000000000e+03,5.749000000000000000e+03,5.540000000000000000e+03,5.220000000000000000e+03,2.602000000000000000e+03
6.000000000000000000e+00,9.990000000000000000e+02,2.754200000000000000e+04,2.715100000000000000e+04,2.564000000000000000e+04,2.620100000000000000e+04,2.506800000000000000e+04,2.327300000000000000e+04,2.255400000000000000e+04,2.037800000000000000e+04,1.956000000000000000e+04,1.926200000000000000e+04,1.894700000000000000e+04,2.009500000000000000e+04,2.147800000000000000e+04,2.001500000000000000e+04,2.019900000000000000e+04,1.957300000000000000e+04
8.000000000000000000e+00,9.990000000000000000e+02,2.704000000000000000e+03,2.711000000000000000e+03,2.697000000000000000e+03,2.376000000000000000e+03,2.968000000000000000e+03,2.471000000000000000e+03,1.753000000000000000e+03,1.744000000000000000e+03,1.652000000000000000e+03,1.431000000000000000e+03,1.231000000000000000e+03,1.295000000000000000e+03,1.201000000000000000e+03,1.134000000000000000e+03,1.085000000000000000e+03,9.950000000000000000e+02
9.000000000000000000e+00,9.990000000000000000e+02,4.555000000000000000e+03,4.258000000000000000e+03,4.142000000000000000e+03,3.466000000000000000e+03,3.289000000000000000e+03,3.257000000000000000e+03,3.150000000000000000e+03,2.606000000000000000e+03,1.908000000000000000e+03,1.989000000000000000e+03,1.845000000000000000e+03,2.098000000000000000e+03,1.785000000000000000e+03,1.644000000000000000e+03,1.508000000000000000e+03,1.373000000000000000e+03
1.000000000000000000e+01,9.990000000000000000e+02,2.125000000000000000e+03,2.125000000000000000e+03,1.125000000000000000e+03,9.250000000000000000e+02,9.250000000000000000e+02,9.250000000000000000e+02,5.500000000000000000e+02,9.780000000000000000e+02,7.980000000000000000e+02,7.940000000000000000e+02,4.550000000000000000e+02,5.500000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02,1.850000000000000000e+02
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,5.833000000000000000e+03,6.541000000000000000e+03,7.104000000000000000e+03,6.139000000000000000e+03,5.953000000000000000e+03,5.911000000000000000e+03,5.562000000000000000e+03,5.117000000000000000e+03,5.510000000000000000e+03,4.331000000000000000e+03,4.335000000000000000e+03,4.417000000000000000e+03,4.294000000000000000e+03,4.585000000000000000e+03,4.486000000000000000e+03,3.814000000000000000e+03
1.300000000000000000e+01,9.990000000000000000e+02,1.449900000000000000e+04,1.451400000000000000e+04,1.419200000000000000e+04,1.413300000000000000e+04,1.312700000000000000e+04,1.262700000000000000e+04,1.172300000000000000e+04,1.039900000000000000e+04,9.982000000000000000e+03,9.295000000000000000e+03,9.789000000000000000e+03,9.949000000000000000e+03,9.236000000000000000e+03,8.571000000000000000e+03,8.545000000000000000e+03,5.714000000000000000e+03
1.500000000000000000e+01,9.990000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.320000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01
