# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,4.000000000000000000e+02,3.700000000000000000e+02,1.100000000000000000e+02,2.000000000000000000e+02,2.200000000000000000e+02,3.550000000000000000e+02,2.085000000000000000e+03,1.980000000000000000e+03,9.800000000000000000e+02,5.670000000000000000e+02,1.930000000000000000e+03,9.300000000000000000e+02,9.530000000000000000e+02,9.430000000000000000e+02,9.370000000000000000e+02,3.750000000000000000e+02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,1.850000000000000000e+02,2.160000000000000000e+02,8.090000000000000000e+02,7.900000000000000000e+02,8.500000000000000000e+02,8.960000000000000000e+02,1.157000000000000000e+03,2.260000000000000000e+02,2.580000000000000000e+02,1.770000000000000000e+02,5.150000000000000000e+02,2.650000000000000000e+02,3.150000000000000000e+02,2.230000000000000000e+02,2.320000000000000000e+02,2.240000000000000000e+02
5.000000000000000000e+00,9.990000000000000000e+02,2.250000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+02,3.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,9.000000000000000000e+01,1.400000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+00,9.990000000000000000e+02,6.577000000000000000e+03,5.715000000000000000e+03,5.227000000000000000e+03,5.202000000000000000e+03,4.944000000000000000e+03,6.427000000000000000e+03,5.597000000000000000e+03,4.949000000000000000e+03,4.756000000000000000e+03,3.620000000000000000e+03,3.952000000000000000e+03,3.934000000000000000e+03,4.107000000000000000e+03,4.226000000000000000e+03,3.447000000000000000e+03,3.412000000000000000e+03
8.000000000000000000e+00,9.990000000000000000e+02,5.200000000000000000e+02,4.700000000000000000e+02,2.600000000000000000e+02,3.750000000000000000e+02,3.570000000000000000e+02,3.850000000000000000e+02,2.200000000000000000e+02,2.230000000000000000e+02,1.600000000000000000e+02,2.240000000000000000e+02,2.570000000000000000e+02,3.100000000000000000e+02,2.920000000000000000e+02,2.950000000000000000e+02,2.960000000000000000e+02,2.050000000000000000e+02
9.000000000000000000e+00,9.990000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,5.000000000000000000e+01,5.000000000000000000e+01,1.100000000000000000e+02,6.000000000000000000e+01,1.100000000000000000e+02,3.300000000000000000e+01,2.800000000000000000e+01,1.200000000000000000e+01
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,3.030000000000000000e+02,6.020000000000000000e+02,1.195000000000000000e+03,1.195000000000000000e+03,1.190000000000000000e+03,1.150000000000000000e+03,1.068000000000000000e+03,6.640000000000000000e+02,7.190000000000000000e+02,7.410000000000000000e+02,9.790000000000000000e+02,9.210000000000000000e+02,1.013000000000000000e+03,9.010000000000000000e+02,9.710000000000000000e+02,2.190000000000000000e+02
