# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,9.644000000000000000e+03,9.728000000000000000e+03,9.168000000000000000e+03,8.936000000000000000e+03,9.058000000000000000e+03,9.806000000000000000e+03,9.579000000000000000e+03,8.216000000000000000e+03,8.587000000000000000e+03,7.636000000000000000e+03,7.281000000000000000e+03,7.372000000000000000e+03,7.220000000000000000e+03,6.861000000000000000e+03,6.794000000000000000e+03,4.484000000000000000e+03
2.000000000000000000e+00,9.990000000000000000e+02,5.950000000000000000e+02,4.610000000000000000e+02,5.160000000000000000e+02,5.060000000000000000e+02,5.350000000000000000e+02,3.920000000000000000e+02,4.010000000000000000e+02,3.090000000000000000e+02,3.430000000000000000e+02,3.730000000000000000e+02,3.630000000000000000e+02,3.480000000000000000e+02,3.430000000000000000e+02,3.140000000000000000e+02,3.180000000000000000e+02,3.280000000000000000e+02
4.000000000000000000e+00,9.990000000000000000e+02,9.589000000000000000e+03,8.417000000000000000e+03,8.346000000000000000e+03,8.894000000000000000e+03,8.574000000000000000e+03,8.413000000000000000e+03,8.411000000000000000e+03,7.213000000000000000e+03,6.908000000000000000e+03,6.625000000000000000e+03,6.352000000000000000e+03,6.583000000000000000e+03,6.769000000000000000e+03,6.462000000000000000e+03,7.569000000000000000e+03,6.640000000000000000e+03
5.000000000000000000e+00,9.990000000000000000e+02,1.173400000000000000e+04,1.142600000000000000e+04,1.156400000000000000e+04,1.057500000000000000e+04,1.052900000000000000e+04,1.048800000000000000e+04,1.050300000000000000e+04,1.013400000000000000e+04,9.833000000000000000e+03,9.468000000000000000e+03,9.439000000000000000e+03,9.456000000000000000e+03,9.545000000000000000e+03,8.724000000000000000e+03,8.267000000000000000e+03,5.394000000000000000e+03
6.000000000000000000e+00,9.990000000000000000e+02,9.280200000000000000e+04,9.320000000000000000e+04,8.676200000000000000e+04,8.460800000000000000e+04,8.390500000000000000e+04,8.325700000000000000e+04,8.128400000000000000e+04,7.335800000000000000e+04,6.580600000000000000e+04,6.324500000000000000e+04,6.234200000000000000e+04,6.300300000000000000e+04,6.396600000000000000e+04,6.021500000000000000e+04,5.920800000000000000e+04,5.813300000000000000e+04
8.000000000000000000e+00,9.990000000000000000e+02,1.298600000000000000e+04,1.221900000000000000e+04,1.194800000000000000e+04,1.159300000000000000e+04,1.106400000000000000e+04,9.964000000000000000e+03,9.294000000000000000e+03,8.377000000000000000e+03,7.942000000000000000e+03,6.744000000000000000e+03,6.590000000000000000e+03,6.847000000000000000e+03,7.047000000000000000e+03,6.728000000000000000e+03,6.541000000000000000e+03,6.758000000000000000e+03
9.000000000000000000e+00,9.990000000000000000e+02,1.429000000000000000e+04,1.331700000000000000e+04,1.271700000000000000e+04,1.167300000000000000e+04,1.146700000000000000e+04,1.129600000000000000e+04,1.161300000000000000e+04,9.143000000000000000e+03,7.897000000000000000e+03,7.995000000000000000e+03,7.959000000000000000e+03,7.675000000000000000e+03,7.312000000000000000e+03,7.352000000000000000e+03,7.329000000000000000e+03,7.054000000000000000e+03
1.000000000000000000e+01,9.990000000000000000e+02,2.901000000000000000e+03,3.034000000000000000e+03,2.031000000000000000e+03,1.910000000000000000e+03,1.836000000000000000e+03,1.663000000000000000e+03,1.310000000000000000e+03,1.680000000000000000e+03,1.468000000000000000e+03,1.323000000000000000e+03,8.790000000000000000e+02,9.890000000000000000e+02,7.720000000000000000e+02,7.620000000000000000e+02,7.300000000000000000e+02,5.350000000000000000e+02
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,7.770000000000000000e+02,7.600000000000000000e+02,7.910000000000000000e+02,9.020000000000000000e+02,8.280000000000000000e+02,7.250000000000000000e+02,3.450000000000000000e+02,3.060000000000000000e+02,3.180000000000000000e+02,3.140000000000000000e+02,3.180000000000000000e+02,3.270000000000000000e+02,1.980000000000000000e+02
1.200000000000000000e+01,9.990000000000000000e+02,2.709300000000000000e+04,2.799300000000000000e+04,2.774900000000000000e+04,2.681500000000000000e+04,2.645400000000000000e+04,2.675100000000000000e+04,2.546600000000000000e+04,2.206600000000000000e+04,2.107700000000000000e+04,2.005900000000000000e+04,2.117500000000000000e+04,2.071200000000000000e+04,2.087100000000000000e+04,2.007000000000000000e+04,2.231300000000000000e+04,2.222700000000000000e+04
1.300000000000000000e+01,9.990000000000000000e+02,3.067600000000000000e+04,3.141800000000000000e+04,3.098200000000000000e+04,3.037200000000000000e+04,2.905400000000000000e+04,2.903400000000000000e+04,2.820700000000000000e+04,2.404600000000000000e+04,2.253400000000000000e+04,2.142400000000000000e+04,2.158300000000000000e+04,2.180200000000000000e+04,2.081600000000000000e+04,2.094400000000000000e+04,2.042500000000000000e+04,1.639400000000000000e+04
1.500000000000000000e+01,9.990000000000000000e+02,1.539000000000000000e+03,2.158000000000000000e+03,2.137000000000000000e+03,1.602000000000000000e+03,2.194000000000000000e+03,1.502000000000000000e+03,1.489000000000000000e+03,1.170000000000000000e+03,1.010000000000000000e+03,9.970000000000000000e+02,1.032000000000000000e+03,9.850000000000000000e+02,9.630000000000000000e+02,9.450000000000000000e+02,9.360000000000000000e+02,8.970000000000000000e+02
1.600000000000000000e+01,9.990000000000000000e+02,2.750000000000000000e+03,2.828000000000000000e+03,2.746000000000000000e+03,2.562000000000000000e+03,2.684000000000000000e+03,2.423000000000000000e+03,2.544000000000000000e+03,2.226000000000000000e+03,1.870000000000000000e+03,1.824000000000000000e+03,1.826000000000000000e+03,1.874000000000000000e+03,1.899000000000000000e+03,1.848000000000000000e+03,1.986000000000000000e+03,1.078000000000000000e+03
1.700000000000000000e+01,9.990000000000000000e+02,6.842600000000000000e+04,6.682400000000000000e+04,6.271100000000000000e+04,6.425800000000000000e+04,6.222000000000000000e+04,5.826600000000000000e+04,5.567500000000000000e+04,5.204300000000000000e+04,4.947100000000000000e+04,4.753300000000000000e+04,4.617600000000000000e+04,4.626400000000000000e+04,4.464900000000000000e+04,4.223700000000000000e+04,4.308700000000000000e+04,3.784700000000000000e+04
1.800000000000000000e+01,9.990000000000000000e+02,2.834800000000000000e+04,2.836800000000000000e+04,2.802400000000000000e+04,2.763200000000000000e+04,2.881700000000000000e+04,2.800900000000000000e+04,3.063800000000000000e+04,2.694100000000000000e+04,2.603000000000000000e+04,2.574900000000000000e+04,2.516000000000000000e+04,2.472000000000000000e+04,2.338300000000000000e+04,2.384400000000000000e+04,2.371200000000000000e+04,1.890300000000000000e+04
1.900000000000000000e+01,9.990000000000000000e+02,1.396200000000000000e+04,1.491400000000000000e+04,1.278500000000000000e+04,1.303100000000000000e+04,1.335600000000000000e+04,1.332300000000000000e+04,1.345300000000000000e+04,1.292500000000000000e+04,1.168500000000000000e+04,1.155000000000000000e+04,1.095600000000000000e+04,1.159900000000000000e+04,1.151200000000000000e+04,1.079700000000000000e+04,1.033400000000000000e+04,6.633000000000000000e+03
2.000000000000000000e+01,9.990000000000000000e+02,1.556700000000000000e+04,1.472000000000000000e+04,1.443200000000000000e+04,1.461200000000000000e+04,1.417500000000000000e+04,1.330900000000000000e+04,1.325200000000000000e+04,1.229600000000000000e+04,1.121300000000000000e+04,1.059100000000000000e+04,9.760000000000000000e+03,9.062000000000000000e+03,9.256000000000000000e+03,9.607000000000000000e+03,9.071000000000000000e+03,7.559000000000000000e+03
