# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,7.616000000000000000e+03,7.596000000000000000e+03,7.596000000000000000e+03,8.283000000000000000e+03,7.684000000000000000e+03,6.836000000000000000e+03,6.175000000000000000e+03,6.157000000000000000e+03,5.963000000000000000e+03,4.799000000000000000e+03,5.064000000000000000e+03,4.561000000000000000e+03,4.705000000000000000e+03,4.819000000000000000e+03,4.315000000000000000e+03
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,1.332000000000000000e+03,9.510000000000000000e+02,1.560000000000000000e+03,1.803000000000000000e+03,1.797000000000000000e+03,1.280000000000000000e+03,1.269000000000000000e+03,1.112000000000000000e+03,9.680000000000000000e+02,1.181000000000000000e+03,1.516000000000000000e+03,1.437000000000000000e+03,1.299000000000000000e+03,1.294000000000000000e+03,1.360000000000000000e+03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,8.074000000000000000e+03,9.094000000000000000e+03,8.891000000000000000e+03,1.031800000000000000e+04,1.057100000000000000e+04,1.006600000000000000e+04,8.203000000000000000e+03,7.036000000000000000e+03,6.274000000000000000e+03,5.350000000000000000e+03,5.897000000000000000e+03,5.972000000000000000e+03,6.830000000000000000e+03,6.259000000000000000e+03,6.249000000000000000e+03
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.857000000000000000e+03,3.907000000000000000e+03,3.631000000000000000e+03,3.852000000000000000e+03,3.449000000000000000e+03,3.168000000000000000e+03,3.055000000000000000e+03,2.957000000000000000e+03,2.761000000000000000e+03,2.649000000000000000e+03,2.383000000000000000e+03,2.269000000000000000e+03,2.024000000000000000e+03,2.252000000000000000e+03,2.484000000000000000e+03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.510300000000000000e+04,2.540200000000000000e+04,2.535100000000000000e+04,2.526600000000000000e+04,2.701100000000000000e+04,2.557600000000000000e+04,2.288900000000000000e+04,2.115900000000000000e+04,2.061600000000000000e+04,1.964100000000000000e+04,2.295500000000000000e+04,2.311500000000000000e+04,2.304800000000000000e+04,2.293800000000000000e+04,2.327900000000000000e+04
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+03,8.095000000000000000e+03,7.418000000000000000e+03,7.342000000000000000e+03,7.316000000000000000e+03,6.856000000000000000e+03,6.008000000000000000e+03,6.322000000000000000e+03,7.161000000000000000e+03,6.178000000000000000e+03,5.933000000000000000e+03,5.877000000000000000e+03,6.640000000000000000e+03,6.739000000000000000e+03,9.084000000000000000e+03
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.023000000000000000e+03,2.903000000000000000e+03,2.865000000000000000e+03,2.799000000000000000e+03,2.664000000000000000e+03,1.781000000000000000e+03,1.823000000000000000e+03,1.786000000000000000e+03,1.857000000000000000e+03,1.600000000000000000e+03,1.861000000000000000e+03,1.392000000000000000e+03,1.342000000000000000e+03,1.522000000000000000e+03,1.439000000000000000e+03
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,1.060000000000000000e+03,9.570000000000000000e+02,9.780000000000000000e+02,8.850000000000000000e+02,1.422000000000000000e+03,1.223000000000000000e+03,1.234000000000000000e+03,1.083000000000000000e+03,1.070000000000000000e+03,1.097000000000000000e+03,1.054000000000000000e+03,1.171000000000000000e+03,1.316000000000000000e+03,1.188000000000000000e+03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.029000000000000000e+03,7.490000000000000000e+02,7.500000000000000000e+02,9.590000000000000000e+02,8.910000000000000000e+02,9.240000000000000000e+02,8.880000000000000000e+02,8.960000000000000000e+02,7.500000000000000000e+02,1.750000000000000000e+03,7.500000000000000000e+02,8.990000000000000000e+02,1.048000000000000000e+03,1.346000000000000000e+03,1.596000000000000000e+03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.918800000000000000e+04,2.015600000000000000e+04,1.971400000000000000e+04,2.172700000000000000e+04,2.220200000000000000e+04,2.105400000000000000e+04,1.804300000000000000e+04,1.699200000000000000e+04,1.526800000000000000e+04,1.641700000000000000e+04,1.649500000000000000e+04,1.625200000000000000e+04,1.625700000000000000e+04,1.864400000000000000e+04,1.797200000000000000e+04
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.399600000000000000e+04,1.361600000000000000e+04,1.494100000000000000e+04,1.292400000000000000e+04,1.316400000000000000e+04,1.483900000000000000e+04,1.172400000000000000e+04,9.764000000000000000e+03,9.587000000000000000e+03,8.122000000000000000e+03,7.357000000000000000e+03,1.048500000000000000e+04,1.059800000000000000e+04,1.066800000000000000e+04,8.115000000000000000e+03
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,1.014000000000000000e+03,1.047000000000000000e+03,1.078000000000000000e+03,1.147000000000000000e+03,1.375000000000000000e+03,1.265000000000000000e+03,1.095000000000000000e+03,1.049000000000000000e+03,1.048000000000000000e+03,1.204000000000000000e+03,1.205000000000000000e+03,1.226000000000000000e+03,1.293000000000000000e+03,1.292000000000000000e+03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.409000000000000000e+03,5.165000000000000000e+03,5.340000000000000000e+03,5.333000000000000000e+03,1.941000000000000000e+03,1.555000000000000000e+03,1.289000000000000000e+03,1.459000000000000000e+03,1.340000000000000000e+03,1.220000000000000000e+03,1.574000000000000000e+03,1.757000000000000000e+03,1.779000000000000000e+03,1.699000000000000000e+03,1.509000000000000000e+03
