# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,2.450000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,3.950000000000000000e+02,3.950000000000000000e+02,4.350000000000000000e+02,4.450000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,1.850000000000000000e+02,2.550000000000000000e+02,4.450000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+00,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,1.400000000000000000e+02,1.950000000000000000e+02,1.950000000000000000e+02,8.000000000000000000e+01,7.000000000000000000e+01,1.110000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,9.000000000000000000e+01,9.000000000000000000e+01,7.700000000000000000e+01,3.600000000000000000e+01,8.000000000000000000e+01,1.470000000000000000e+02,1.410000000000000000e+02,7.900000000000000000e+01
5.000000000000000000e+00,9.990000000000000000e+02,8.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.150000000000000000e+02,9.000000000000000000e+01,1.600000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.400000000000000000e+02,8.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.994000000000000000e+03,3.238000000000000000e+03,2.849000000000000000e+03,2.638000000000000000e+03,2.533000000000000000e+03,2.300000000000000000e+03,1.972000000000000000e+03,1.555000000000000000e+03,1.255000000000000000e+03,1.449000000000000000e+03,1.527000000000000000e+03,1.484000000000000000e+03,1.593000000000000000e+03,1.659000000000000000e+03,1.747000000000000000e+03,1.336000000000000000e+03
8.000000000000000000e+00,9.990000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.000000000000000000e+02,1.800000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,2.350000000000000000e+02,7.000000000000000000e+01,8.000000000000000000e+01,1.950000000000000000e+02,2.450000000000000000e+02,1.850000000000000000e+02,2.350000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,6.740000000000000000e+02,4.450000000000000000e+02,4.380000000000000000e+02,3.800000000000000000e+02,4.500000000000000000e+02,3.560000000000000000e+02,2.770000000000000000e+02,2.370000000000000000e+02,2.400000000000000000e+02,2.120000000000000000e+02,3.360000000000000000e+02,2.500000000000000000e+02,4.180000000000000000e+02,2.330000000000000000e+02,2.410000000000000000e+02,1.250000000000000000e+02
