# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,1.550030000000000000e+05,1.605180000000000000e+05,1.640570000000000000e+05,1.741620000000000000e+05,1.827800000000000000e+05,1.779570000000000000e+05,1.754830000000000000e+05,1.522400000000000000e+05,1.422430000000000000e+05,1.412460000000000000e+05,1.475860000000000000e+05,1.540180000000000000e+05,1.594050000000000000e+05,1.612100000000000000e+05,1.658950000000000000e+05,1.161770000000000000e+05
2.000000000000000000e+00,9.990000000000000000e+02,7.888000000000000000e+03,9.580000000000000000e+03,9.074000000000000000e+03,9.639000000000000000e+03,9.975000000000000000e+03,9.660000000000000000e+03,9.904000000000000000e+03,1.024000000000000000e+04,9.728000000000000000e+03,9.282000000000000000e+03,8.110000000000000000e+03,8.959000000000000000e+03,8.788000000000000000e+03,8.406000000000000000e+03,8.915000000000000000e+03,7.795000000000000000e+03
4.000000000000000000e+00,9.990000000000000000e+02,1.190790000000000000e+05,1.200510000000000000e+05,1.277000000000000000e+05,1.281790000000000000e+05,1.390370000000000000e+05,1.351250000000000000e+05,1.275470000000000000e+05,1.026110000000000000e+05,9.470300000000000000e+04,9.508700000000000000e+04,9.977400000000000000e+04,1.006300000000000000e+05,1.024490000000000000e+05,1.077190000000000000e+05,1.105890000000000000e+05,1.101940000000000000e+05
5.000000000000000000e+00,9.990000000000000000e+02,1.079250000000000000e+05,1.107260000000000000e+05,1.109220000000000000e+05,1.103730000000000000e+05,1.147940000000000000e+05,1.122430000000000000e+05,1.051940000000000000e+05,8.794700000000000000e+04,8.394800000000000000e+04,8.918000000000000000e+04,8.481800000000000000e+04,8.310300000000000000e+04,8.540400000000000000e+04,8.300200000000000000e+04,8.295900000000000000e+04,5.834200000000000000e+04
6.000000000000000000e+00,9.990000000000000000e+02,7.835250000000000000e+05,8.091930000000000000e+05,7.999340000000000000e+05,7.925450000000000000e+05,7.884980000000000000e+05,7.644290000000000000e+05,7.382150000000000000e+05,6.364710000000000000e+05,6.033630000000000000e+05,6.017960000000000000e+05,6.160070000000000000e+05,6.322600000000000000e+05,6.438610000000000000e+05,6.561480000000000000e+05,6.696890000000000000e+05,6.683100000000000000e+05
8.000000000000000000e+00,9.990000000000000000e+02,9.732000000000000000e+04,1.012480000000000000e+05,1.020050000000000000e+05,9.811200000000000000e+04,9.959400000000000000e+04,9.781500000000000000e+04,9.873900000000000000e+04,8.577400000000000000e+04,8.688600000000000000e+04,8.565400000000000000e+04,9.063200000000000000e+04,9.293900000000000000e+04,9.149400000000000000e+04,9.475900000000000000e+04,9.779100000000000000e+04,9.616400000000000000e+04
9.000000000000000000e+00,9.990000000000000000e+02,1.156130000000000000e+05,1.199590000000000000e+05,1.082610000000000000e+05,1.085840000000000000e+05,1.087860000000000000e+05,1.064710000000000000e+05,1.029840000000000000e+05,1.038350000000000000e+05,9.742900000000000000e+04,9.538800000000000000e+04,9.524800000000000000e+04,9.339400000000000000e+04,8.507200000000000000e+04,8.989900000000000000e+04,8.189900000000000000e+04,8.175300000000000000e+04
1.000000000000000000e+01,9.990000000000000000e+02,2.127500000000000000e+04,2.214000000000000000e+04,2.183600000000000000e+04,2.155400000000000000e+04,1.893600000000000000e+04,2.108200000000000000e+04,1.913100000000000000e+04,1.609600000000000000e+04,1.508300000000000000e+04,1.497100000000000000e+04,1.415100000000000000e+04,1.455500000000000000e+04,1.498400000000000000e+04,1.523900000000000000e+04,1.563100000000000000e+04,1.269600000000000000e+04
1.100000000000000000e+01,1.000000000000000000e+00,1.210000000000000000e+03,2.339000000000000000e+03,2.298000000000000000e+03,2.298000000000000000e+03,2.312000000000000000e+03,2.448000000000000000e+03,2.176000000000000000e+03,2.003000000000000000e+03,1.906000000000000000e+03,1.813000000000000000e+03,3.114000000000000000e+03,1.861000000000000000e+03,1.852000000000000000e+03,1.957000000000000000e+03,2.274000000000000000e+03,2.317000000000000000e+03
1.200000000000000000e+01,9.990000000000000000e+02,3.008500000000000000e+05,3.238780000000000000e+05,3.330280000000000000e+05,3.350920000000000000e+05,3.463890000000000000e+05,3.376660000000000000e+05,3.245260000000000000e+05,2.708920000000000000e+05,2.580670000000000000e+05,2.608860000000000000e+05,2.721470000000000000e+05,2.786190000000000000e+05,2.901240000000000000e+05,3.048050000000000000e+05,3.206260000000000000e+05,3.058250000000000000e+05
