# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,3.895000000000000000e+03,2.580000000000000000e+03,2.215000000000000000e+03,3.580000000000000000e+03,3.520000000000000000e+03,2.510000000000000000e+03,2.510000000000000000e+03,2.520000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.510000000000000000e+03,2.875000000000000000e+03,2.560000000000000000e+03,2.500000000000000000e+03,2.510000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+00,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,4.050000000000000000e+02,3.950000000000000000e+02,3.850000000000000000e+02,3.950000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,3.950000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,7.500000000000000000e+02
5.000000000000000000e+00,9.990000000000000000e+02,4.390000000000000000e+03,4.380000000000000000e+03,4.640000000000000000e+03,4.630000000000000000e+03,4.580000000000000000e+03,4.570000000000000000e+03,1.820000000000000000e+03,1.810000000000000000e+03,1.820000000000000000e+03,1.820000000000000000e+03,1.820000000000000000e+03,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.414000000000000000e+03,1.954000000000000000e+03,1.638000000000000000e+03,1.484000000000000000e+03,1.522000000000000000e+03,1.505000000000000000e+03,7.070000000000000000e+02,6.250000000000000000e+02,6.580000000000000000e+02,7.040000000000000000e+02,1.057000000000000000e+03,1.144000000000000000e+03,1.294000000000000000e+03,1.157000000000000000e+03,1.199000000000000000e+03,9.330000000000000000e+02
8.000000000000000000e+00,9.990000000000000000e+02,7.700000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+02,9.000000000000000000e+01,0.000000000000000000e+00
9.000000000000000000e+00,9.990000000000000000e+02,3.510000000000000000e+02,5.650000000000000000e+02,4.450000000000000000e+02,8.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00
1.000000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,2.380000000000000000e+02,2.350000000000000000e+02,1.900000000000000000e+02,2.100000000000000000e+02,3.050000000000000000e+02,2.450000000000000000e+02,1.080000000000000000e+02,2.160000000000000000e+02,2.600000000000000000e+02,3.970000000000000000e+02,1.700000000000000000e+02,2.850000000000000000e+02,1.400000000000000000e+02,1.900000000000000000e+02,1.950000000000000000e+02,7.000000000000000000e+01
1.300000000000000000e+01,9.990000000000000000e+02,3.775000000000000000e+03,5.845000000000000000e+03,3.845000000000000000e+03,3.775000000000000000e+03,2.680000000000000000e+03,1.940000000000000000e+03,2.115000000000000000e+03,2.115000000000000000e+03,2.235000000000000000e+03,2.255000000000000000e+03,2.185000000000000000e+03,2.125000000000000000e+03,2.105000000000000000e+03,2.115000000000000000e+03,2.105000000000000000e+03,0.000000000000000000e+00
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000000e+01,9.990000000000000000e+02,8.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00
1.700000000000000000e+01,9.990000000000000000e+02,6.222000000000000000e+03,9.022000000000000000e+03,8.762000000000000000e+03,6.800000000000000000e+03,7.035000000000000000e+03,2.786000000000000000e+03,2.719000000000000000e+03,2.185000000000000000e+03,2.020000000000000000e+03,2.210000000000000000e+03,2.220000000000000000e+03,2.150000000000000000e+03,3.140000000000000000e+03,3.179000000000000000e+03,4.200000000000000000e+03,1.750000000000000000e+03
1.800000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+03,3.880000000000000000e+03,4.120000000000000000e+03,4.005000000000000000e+03,3.061000000000000000e+03,3.070000000000000000e+03,2.845000000000000000e+03,2.670000000000000000e+03,1.660000000000000000e+03,9.100000000000000000e+02,8.000000000000000000e+02,7.800000000000000000e+02,4.050000000000000000e+02,4.650000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.900000000000000000e+01,9.990000000000000000e+02,9.485000000000000000e+03,7.545000000000000000e+03,7.310000000000000000e+03,5.310000000000000000e+03,5.250000000000000000e+03,3.510000000000000000e+03,3.570000000000000000e+03,3.580000000000000000e+03,2.570000000000000000e+03,2.570000000000000000e+03,1.880000000000000000e+03,1.880000000000000000e+03,1.880000000000000000e+03,3.900000000000000000e+03,4.240000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,8.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.100000000000000000e+01,9.990000000000000000e+02,4.895000000000000000e+03,6.050000000000000000e+03,4.675000000000000000e+03,2.300000000000000000e+03,2.735000000000000000e+03,2.475000000000000000e+03,1.995000000000000000e+03,1.985000000000000000e+03,1.810000000000000000e+03,1.810000000000000000e+03,1.880000000000000000e+03,2.055000000000000000e+03,1.930000000000000000e+03,3.880000000000000000e+03,3.880000000000000000e+03,3.750000000000000000e+03
2.200000000000000000e+01,9.990000000000000000e+02,1.850000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.400000000000000000e+02,9.000000000000000000e+01,9.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,1.850000000000000000e+02,1.750000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.300000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.400000000000000000e+01,9.990000000000000000e+02,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00
2.500000000000000000e+01,9.990000000000000000e+02,5.700000000000000000e+02,5.720000000000000000e+02,6.760000000000000000e+02,1.051000000000000000e+03,3.110000000000000000e+02,2.650000000000000000e+02,3.150000000000000000e+02,2.570000000000000000e+02,2.750000000000000000e+02,2.650000000000000000e+02,3.250000000000000000e+02,3.430000000000000000e+02,3.850000000000000000e+02,4.370000000000000000e+02,3.810000000000000000e+02,2.330000000000000000e+02
2.600000000000000000e+01,9.990000000000000000e+02,5.585000000000000000e+03,4.350000000000000000e+03,6.350000000000000000e+03,6.150000000000000000e+03,2.390000000000000000e+03,1.380000000000000000e+03,1.415000000000000000e+03,1.385000000000000000e+03,1.425000000000000000e+03,1.220000000000000000e+03,1.325000000000000000e+03,1.170000000000000000e+03,2.170000000000000000e+03,2.180000000000000000e+03,2.170000000000000000e+03,0.000000000000000000e+00
2.700000000000000000e+01,9.990000000000000000e+02,2.385000000000000000e+03,1.995000000000000000e+03,1.985000000000000000e+03,1.810000000000000000e+03,1.810000000000000000e+03,1.820000000000000000e+03,1.830000000000000000e+03,8.300000000000000000e+02,1.830000000000000000e+03,1.820000000000000000e+03,1.820000000000000000e+03,1.810000000000000000e+03,1.810000000000000000e+03,1.820000000000000000e+03,8.300000000000000000e+02,0.000000000000000000e+00
2.800000000000000000e+01,9.990000000000000000e+02,2.235000000000000000e+03,2.445000000000000000e+03,2.620000000000000000e+03,3.880000000000000000e+03,3.985000000000000000e+03,2.870000000000000000e+03,3.745000000000000000e+03,2.260000000000000000e+03,1.135000000000000000e+03,1.135000000000000000e+03,1.135000000000000000e+03,1.135000000000000000e+03,1.135000000000000000e+03,5.600000000000000000e+02,5.600000000000000000e+02,3.750000000000000000e+02
2.900000000000000000e+01,9.990000000000000000e+02,7.000000000000000000e+02,2.850000000000000000e+02,2.850000000000000000e+02,2.850000000000000000e+02,4.750000000000000000e+02,4.250000000000000000e+02,4.850000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00
