# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,4.350000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.800000000000000000e+02,1.300000000000000000e+02,1.400000000000000000e+02,1.900000000000000000e+02,3.050000000000000000e+02,3.050000000000000000e+02,5.050000000000000000e+02,5.050000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,1.850000000000000000e+02,1.200000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,2.750000000000000000e+02,4.350000000000000000e+02,3.850000000000000000e+02,1.850000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00
5.000000000000000000e+00,9.990000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,3.950000000000000000e+02,7.700000000000000000e+02,7.600000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,7.600000000000000000e+02,8.200000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.716000000000000000e+03,1.486000000000000000e+03,9.490000000000000000e+02,1.411000000000000000e+03,1.381000000000000000e+03,1.414000000000000000e+03,1.324000000000000000e+03,1.238000000000000000e+03,1.317000000000000000e+03,1.420000000000000000e+03,1.105000000000000000e+03,1.049000000000000000e+03,8.180000000000000000e+02,8.790000000000000000e+02,6.870000000000000000e+02,5.640000000000000000e+02
8.000000000000000000e+00,9.990000000000000000e+02,2.550000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,1.300000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
9.000000000000000000e+00,9.990000000000000000e+02,4.100000000000000000e+02,2.480000000000000000e+02,2.400000000000000000e+02,3.550000000000000000e+02,3.550000000000000000e+02,3.560000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,8.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,9.100000000000000000e+02,8.700000000000000000e+02,8.600000000000000000e+02,1.010000000000000000e+03,8.800000000000000000e+02,9.000000000000000000e+02,9.600000000000000000e+02,5.150000000000000000e+02,5.350000000000000000e+02,5.350000000000000000e+02,8.900000000000000000e+02,5.250000000000000000e+02,5.120000000000000000e+02,8.930000000000000000e+02,9.430000000000000000e+02,2.900000000000000000e+01
1.300000000000000000e+01,9.990000000000000000e+02,1.110000000000000000e+03,7.350000000000000000e+02,5.600000000000000000e+02,5.600000000000000000e+02,5.500000000000000000e+02,9.250000000000000000e+02,5.700000000000000000e+02,6.100000000000000000e+02,7.250000000000000000e+02,9.250000000000000000e+02,1.005000000000000000e+03,1.195000000000000000e+03,9.850000000000000000e+02,9.850000000000000000e+02,9.850000000000000000e+02,0.000000000000000000e+00
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000000e+01,9.990000000000000000e+02,1.750000000000000000e+02,7.000000000000000000e+01,6.000000000000000000e+01,1.850000000000000000e+02,1.850000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00
1.700000000000000000e+01,9.990000000000000000e+02,1.629000000000000000e+03,1.846000000000000000e+03,1.490000000000000000e+03,1.217000000000000000e+03,9.890000000000000000e+02,1.011000000000000000e+03,9.920000000000000000e+02,9.340000000000000000e+02,7.160000000000000000e+02,7.560000000000000000e+02,3.150000000000000000e+02,3.050000000000000000e+02,3.050000000000000000e+02,3.190000000000000000e+02,3.380000000000000000e+02,3.340000000000000000e+02
1.800000000000000000e+01,9.990000000000000000e+02,4.300000000000000000e+02,4.400000000000000000e+02,3.900000000000000000e+02,4.400000000000000000e+02,4.900000000000000000e+02,4.400000000000000000e+02,2.550000000000000000e+02,3.050000000000000000e+02,2.550000000000000000e+02,3.150000000000000000e+02,2.650000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00
