# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.00E+00,9.99E+02,2.84E+04,2.63E+04,2.89E+04,2.82E+04,2.95E+04,2.94E+04,2.88E+04,2.36E+04,2.23E+04,1.93E+04,1.89E+04,1.80E+04,1.97E+04,2.08E+04,2.14E+04,1.85E+04
2.00E+00,9.99E+02,3.74E+03,5.46E+03,6.31E+03,7.34E+03,7.42E+03,4.85E+03,5.02E+03,5.13E+03,5.74E+03,5.34E+03,5.65E+03,6.37E+03,6.15E+03,5.89E+03,5.38E+03,5.08E+03
4.00E+00,9.99E+02,3.38E+04,3.13E+04,3.59E+04,4.02E+04,4.79E+04,4.48E+04,3.88E+04,2.73E+04,2.20E+04,2.09E+04,1.89E+04,2.10E+04,2.69E+04,2.40E+04,2.64E+04,2.79E+04
5.00E+00,9.99E+02,1.19E+04,1.08E+04,1.19E+04,1.22E+04,1.33E+04,1.33E+04,1.19E+04,9.35E+03,9.10E+03,9.55E+03,8.53E+03,8.07E+03,7.84E+03,7.97E+03,8.27E+03,8.51E+03
6.00E+00,9.99E+02,1.87E+05,1.82E+05,1.91E+05,1.99E+05,2.18E+05,2.17E+05,1.96E+05,1.56E+05,1.36E+05,1.30E+05,1.30E+05,1.42E+05,1.45E+05,1.53E+05,1.64E+05,1.70E+05
8.00E+00,9.99E+02,3.53E+04,3.15E+04,3.25E+04,3.27E+04,3.52E+04,3.57E+04,3.58E+04,2.99E+04,2.55E+04,2.36E+04,2.07E+04,2.29E+04,2.60E+04,2.81E+04,2.99E+04,3.16E+04
9.00E+00,9.99E+02,1.41E+04,1.37E+04,1.41E+04,1.42E+04,1.42E+04,1.39E+04,1.40E+04,1.22E+04,1.10E+04,1.05E+04,1.01E+04,9.77E+03,1.01E+04,1.06E+04,1.08E+04,1.07E+04
1.00E+01,9.99E+02,5.37E+03,4.83E+03,5.26E+03,5.66E+03,5.81E+03,5.36E+03,4.67E+03,3.84E+03,3.81E+03,3.88E+03,3.23E+03,3.31E+03,3.53E+03,3.69E+03,3.68E+03,3.66E+03
1.10E+01,1.00E+00,0.00E+00,0.00E+00,2.30E+03,2.38E+03,2.45E+03,2.61E+03,2.75E+03,2.68E+03,2.41E+03,2.38E+03,2.81E+03,2.65E+03,2.81E+03,3.29E+03,3.48E+03,2.38E+03
1.20E+01,9.99E+02,9.24E+04,9.04E+04,9.77E+04,1.11E+05,1.17E+05,1.03E+05,8.33E+04,6.49E+04,5.71E+04,5.32E+04,5.22E+04,5.85E+04,6.64E+04,7.05E+04,7.72E+04,8.20E+04
1.30E+01,9.99E+02,5.18E+04,4.76E+04,4.88E+04,4.76E+04,4.94E+04,5.26E+04,4.57E+04,3.57E+04,3.07E+04,3.05E+04,2.74E+04,3.21E+04,3.33E+04,3.55E+04,3.74E+04,3.60E+04
1.50E+01,9.99E+02,9.18E+03,8.68E+03,8.71E+03,9.68E+03,1.10E+04,1.15E+04,1.05E+04,8.76E+03,7.81E+03,7.46E+03,6.46E+03,7.90E+03,7.88E+03,8.11E+03,9.27E+03,8.66E+03
1.60E+01,9.99E+02,9.01E+03,8.10E+03,8.83E+03,1.13E+04,1.38E+04,1.32E+04,1.08E+04,7.82E+03,6.70E+03,6.27E+03,6.12E+03,6.91E+03,7.47E+03,7.81E+03,8.65E+03,8.71E+03
1.70E+01,9.99E+02,6.11E+04,5.68E+04,5.94E+04,5.79E+04,6.06E+04,5.84E+04,5.75E+04,4.73E+04,4.26E+04,4.20E+04,3.55E+04,3.78E+04,3.96E+04,4.25E+04,4.32E+04,4.39E+04
1.80E+01,9.99E+02,3.72E+04,3.55E+04,3.88E+04,3.84E+04,3.96E+04,3.93E+04,3.46E+04,2.84E+04,2.65E+04,2.43E+04,2.36E+04,2.49E+04,2.40E+04,2.50E+04,2.58E+04,2.83E+04
1.90E+01,9.99E+02,1.65E+04,1.56E+04,1.62E+04,1.64E+04,1.66E+04,1.61E+04,1.58E+04,1.49E+04,1.32E+04,1.30E+04,1.29E+04,1.31E+04,1.49E+04,1.47E+04,1.47E+04,1.47E+04
2.00E+01,9.99E+02,1.52E+04,1.37E+04,1.38E+04,1.35E+04,1.42E+04,1.40E+04,1.36E+04,1.16E+04,1.07E+04,1.02E+04,9.70E+03,9.94E+03,1.12E+04,1.12E+04,1.15E+04,1.07E+04
2.10E+01,9.99E+02,1.99E+04,1.91E+04,1.99E+04,2.03E+04,2.06E+04,2.01E+04,1.74E+04,1.50E+04,1.38E+04,1.32E+04,1.18E+04,1.21E+04,1.20E+04,1.22E+04,1.32E+04,1.29E+04
2.20E+01,9.99E+02,2.53E+04,2.72E+04,3.05E+04,2.57E+04,2.82E+04,2.77E+04,1.93E+04,2.11E+04,2.03E+04,1.81E+04,1.76E+04,1.82E+04,1.85E+04,1.74E+04,1.81E+04,1.63E+04
2.30E+01,9.99E+02,7.23E+03,7.31E+03,8.07E+03,8.13E+03,8.02E+03,7.70E+03,7.32E+03,5.75E+03,6.00E+03,5.80E+03,5.36E+03,4.91E+03,5.19E+03,5.29E+03,5.74E+03,5.75E+03
2.40E+01,9.99E+02,4.12E+04,3.91E+04,4.25E+04,4.27E+04,4.50E+04,4.06E+04,3.92E+04,3.26E+04,2.98E+04,2.94E+04,2.59E+04,2.91E+04,2.94E+04,3.04E+04,3.06E+04,2.95E+04
2.50E+01,9.99E+02,3.26E+04,2.93E+04,3.08E+04,3.18E+04,3.25E+04,3.17E+04,3.03E+04,2.61E+04,2.41E+04,2.36E+04,2.26E+04,2.57E+04,2.63E+04,2.83E+04,3.02E+04,3.09E+04
2.60E+01,9.99E+02,4.57E+04,4.19E+04,4.23E+04,3.94E+04,3.79E+04,3.32E+04,3.11E+04,2.64E+04,2.36E+04,2.48E+04,2.37E+04,2.53E+04,2.69E+04,2.98E+04,3.20E+04,3.44E+04
2.70E+01,9.99E+02,3.24E+04,3.03E+04,3.23E+04,3.15E+04,3.26E+04,2.91E+04,2.81E+04,2.30E+04,2.14E+04,2.10E+04,2.00E+04,2.21E+04,2.26E+04,2.59E+04,2.79E+04,2.35E+04
2.80E+01,9.99E+02,1.31E+04,1.19E+04,1.53E+04,1.46E+04,1.62E+04,1.65E+04,1.29E+04,1.19E+04,1.04E+04,9.72E+03,8.53E+03,8.88E+03,1.06E+04,1.18E+04,1.20E+04,8.18E+03
2.90E+01,9.99E+02,3.75E+04,3.86E+04,3.90E+04,4.05E+04,3.97E+04,3.95E+04,3.39E+04,3.02E+04,2.50E+04,2.32E+04,2.31E+04,2.35E+04,2.42E+04,2.53E+04,2.67E+04,2.97E+04
3.00E+01,9.99E+02,6.27E+03,6.60E+03,7.18E+03,7.62E+03,8.75E+03,9.40E+03,9.20E+03,6.64E+03,6.08E+03,5.65E+03,5.46E+03,5.50E+03,5.81E+03,6.12E+03,6.30E+03,6.56E+03
3.10E+01,9.99E+02,9.59E+03,1.00E+04,1.04E+04,9.93E+03,9.22E+03,9.17E+03,9.69E+03,8.94E+03,8.45E+03,8.47E+03,7.86E+03,8.12E+03,8.67E+03,9.05E+03,8.90E+03,9.10E+03
3.20E+01,9.99E+02,1.92E+04,1.57E+04,1.88E+04,2.14E+04,2.41E+04,2.19E+04,2.06E+04,1.58E+04,1.28E+04,8.08E+03,7.62E+03,9.03E+03,1.03E+04,1.13E+04,1.20E+04,1.30E+04
3.30E+01,9.99E+02,7.77E+03,7.06E+03,7.69E+03,7.43E+03,7.60E+03,6.95E+03,6.26E+03,5.60E+03,4.91E+03,4.85E+03,4.51E+03,4.64E+03,4.72E+03,4.91E+03,5.31E+03,5.44E+03
3.40E+01,9.99E+02,3.99E+04,3.63E+04,4.43E+04,4.54E+04,4.63E+04,4.46E+04,4.05E+04,3.20E+04,2.88E+04,2.71E+04,2.64E+04,2.95E+04,3.10E+04,3.23E+04,3.41E+04,3.32E+04
3.50E+01,9.99E+02,1.25E+04,1.16E+04,1.26E+04,1.36E+04,1.49E+04,1.42E+04,1.29E+04,1.06E+04,9.27E+03,8.80E+03,7.23E+03,7.52E+03,7.68E+03,7.88E+03,7.88E+03,8.05E+03
3.60E+01,9.99E+02,7.84E+04,7.58E+04,7.85E+04,7.96E+04,8.22E+04,8.52E+04,8.99E+04,8.03E+04,7.57E+04,7.26E+04,7.10E+04,7.75E+04,8.10E+04,8.63E+04,9.23E+04,9.21E+04
3.70E+01,9.99E+02,5.33E+04,4.82E+04,4.98E+04,5.07E+04,5.27E+04,5.46E+04,5.26E+04,4.14E+04,3.62E+04,3.36E+04,3.12E+04,3.14E+04,3.30E+04,3.39E+04,3.55E+04,3.71E+04
3.80E+01,9.99E+02,3.88E+03,3.74E+03,3.85E+03,4.11E+03,4.38E+03,4.29E+03,4.22E+03,3.89E+03,4.09E+03,4.07E+03,4.73E+03,4.79E+03,4.93E+03,5.20E+03,4.74E+03,4.30E+03
3.90E+01,9.99E+02,5.53E+04,5.73E+04,5.86E+04,5.67E+04,5.57E+04,5.18E+04,4.71E+04,4.01E+04,3.60E+04,3.54E+04,3.34E+04,3.66E+04,3.68E+04,3.86E+04,3.87E+04,4.00E+04
4.00E+01,9.99E+02,1.27E+04,1.18E+04,1.24E+04,1.24E+04,1.36E+04,1.36E+04,1.30E+04,1.20E+04,1.09E+04,1.09E+04,9.24E+03,1.01E+04,1.01E+04,1.05E+04,1.07E+04,1.00E+04
4.10E+01,9.99E+02,1.97E+04,1.99E+04,1.99E+04,2.23E+04,2.51E+04,2.58E+04,2.35E+04,1.80E+04,1.62E+04,1.51E+04,1.44E+04,1.60E+04,1.84E+04,1.95E+04,2.06E+04,2.24E+04
4.20E+01,9.99E+02,6.28E+04,5.83E+04,6.15E+04,6.10E+04,6.40E+04,6.30E+04,6.11E+04,5.21E+04,4.94E+04,4.77E+04,4.74E+04,4.91E+04,4.92E+04,5.20E+04,5.34E+04,5.19E+04
4.40E+01,9.99E+02,5.39E+03,5.47E+03,5.95E+03,5.83E+03,6.35E+03,5.60E+03,5.49E+03,4.77E+03,4.44E+03,3.97E+03,4.09E+03,4.27E+03,4.29E+03,4.46E+03,4.78E+03,4.99E+03
4.50E+01,9.99E+02,3.98E+04,2.19E+04,2.41E+04,2.42E+04,2.64E+04,2.45E+04,2.43E+04,2.52E+04,2.28E+04,2.11E+04,1.24E+04,1.30E+04,1.40E+04,1.55E+04,1.64E+04,1.58E+04
4.60E+01,9.99E+02,5.09E+03,5.14E+03,5.52E+03,5.61E+03,5.92E+03,5.67E+03,5.87E+03,5.47E+03,5.26E+03,4.95E+03,4.70E+03,4.61E+03,4.74E+03,4.92E+03,4.96E+03,4.60E+03
4.70E+01,9.99E+02,2.76E+04,2.54E+04,2.75E+04,2.76E+04,2.93E+04,2.95E+04,2.94E+04,2.23E+04,2.12E+04,2.09E+04,1.97E+04,2.54E+04,2.65E+04,2.40E+04,2.46E+04,2.45E+04
