# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,1.700000000000000000e+03,1.905000000000000000e+03,1.927000000000000000e+03,1.760000000000000000e+03,1.943000000000000000e+03,9.350000000000000000e+02,1.175000000000000000e+03,5.090000000000000000e+02,2.850000000000000000e+02,1.510000000000000000e+02,1.860000000000000000e+02,1.910000000000000000e+02,1.940000000000000000e+02,1.440000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+00,9.990000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,1.200000000000000000e+02,1.300000000000000000e+02,1.000000000000000000e+02,9.300000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,1.020000000000000000e+02,1.110000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,7.900000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01
5.000000000000000000e+00,9.990000000000000000e+02,6.000000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,4.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
6.000000000000000000e+00,9.990000000000000000e+02,8.076000000000000000e+03,8.310000000000000000e+03,8.775000000000000000e+03,9.165000000000000000e+03,8.324000000000000000e+03,7.900000000000000000e+03,8.237000000000000000e+03,6.666000000000000000e+03,6.392000000000000000e+03,5.805000000000000000e+03,6.010000000000000000e+03,5.544000000000000000e+03,5.158000000000000000e+03,5.197000000000000000e+03,4.580000000000000000e+03,3.789000000000000000e+03
8.000000000000000000e+00,9.990000000000000000e+02,2.100000000000000000e+02,1.600000000000000000e+02,2.100000000000000000e+02,1.700000000000000000e+02,1.600000000000000000e+02,1.700000000000000000e+02,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.200000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+02,1.100000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+00,9.990000000000000000e+02,7.900000000000000000e+02,6.150000000000000000e+02,5.400000000000000000e+02,6.050000000000000000e+02,6.930000000000000000e+02,5.000000000000000000e+02,7.470000000000000000e+02,6.050000000000000000e+02,5.890000000000000000e+02,5.270000000000000000e+02,3.850000000000000000e+02,3.350000000000000000e+02,3.250000000000000000e+02,3.250000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+01,9.990000000000000000e+02,1.750000000000000000e+02,1.850000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,6.160000000000000000e+02,7.090000000000000000e+02,6.030000000000000000e+02,7.460000000000000000e+02,7.150000000000000000e+02,7.690000000000000000e+02,6.760000000000000000e+02,4.880000000000000000e+02,5.070000000000000000e+02,5.210000000000000000e+02,4.810000000000000000e+02,5.850000000000000000e+02,5.350000000000000000e+02,3.730000000000000000e+02,4.490000000000000000e+02,2.640000000000000000e+02
1.300000000000000000e+01,9.990000000000000000e+02,4.233000000000000000e+03,4.849000000000000000e+03,5.033000000000000000e+03,4.786000000000000000e+03,4.524000000000000000e+03,4.035000000000000000e+03,4.379000000000000000e+03,2.365000000000000000e+03,2.753000000000000000e+03,2.788000000000000000e+03,3.257000000000000000e+03,3.417000000000000000e+03,3.250000000000000000e+03,3.343000000000000000e+03,3.411000000000000000e+03,4.210000000000000000e+02
1.500000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000000e+01,9.990000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
1.700000000000000000e+01,9.990000000000000000e+02,7.100000000000000000e+02,6.740000000000000000e+02,7.220000000000000000e+02,6.430000000000000000e+02,5.950000000000000000e+02,7.360000000000000000e+02,6.380000000000000000e+02,1.062000000000000000e+03,6.350000000000000000e+02,6.750000000000000000e+02,6.550000000000000000e+02,7.150000000000000000e+02,4.550000000000000000e+02,4.330000000000000000e+02,3.700000000000000000e+02,3.360000000000000000e+02
1.800000000000000000e+01,9.990000000000000000e+02,3.100000000000000000e+02,3.600000000000000000e+02,3.170000000000000000e+02,2.300000000000000000e+02,2.200000000000000000e+02,2.900000000000000000e+02,2.900000000000000000e+02,2.800000000000000000e+02,2.500000000000000000e+02,3.100000000000000000e+02,3.000000000000000000e+02,3.200000000000000000e+02,2.000000000000000000e+02,2.300000000000000000e+02,2.400000000000000000e+02,0.000000000000000000e+00
1.900000000000000000e+01,9.990000000000000000e+02,1.200000000000000000e+02,5.000000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00
2.000000000000000000e+01,9.990000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+02,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00
2.100000000000000000e+01,9.990000000000000000e+02,4.950000000000000000e+02,3.750000000000000000e+02,3.050000000000000000e+02,2.950000000000000000e+02,2.950000000000000000e+02,2.950000000000000000e+02,1.900000000000000000e+02,1.400000000000000000e+02,1.100000000000000000e+02,1.200000000000000000e+02,7.000000000000000000e+01,9.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00
2.200000000000000000e+01,9.990000000000000000e+02,2.300000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+02,1.600000000000000000e+02,1.200000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.700000000000000000e+02,1.800000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+02,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
2.300000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+01,1.400000000000000000e+02,5.000000000000000000e+01,1.400000000000000000e+02,9.000000000000000000e+01,9.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
2.400000000000000000e+01,9.990000000000000000e+02,5.650000000000000000e+02,8.700000000000000000e+02,8.600000000000000000e+02,2.950000000000000000e+02,2.850000000000000000e+02,4.500000000000000000e+02,2.450000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.300000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.450000000000000000e+02,0.000000000000000000e+00
2.500000000000000000e+01,9.990000000000000000e+02,4.702000000000000000e+03,4.988000000000000000e+03,4.222000000000000000e+03,3.153000000000000000e+03,3.202000000000000000e+03,2.553000000000000000e+03,3.390000000000000000e+03,2.175000000000000000e+03,2.051000000000000000e+03,2.047000000000000000e+03,1.985000000000000000e+03,2.025000000000000000e+03,2.227000000000000000e+03,1.976000000000000000e+03,1.866000000000000000e+03,1.175000000000000000e+03
2.600000000000000000e+01,9.990000000000000000e+02,4.470000000000000000e+02,4.780000000000000000e+02,5.450000000000000000e+02,7.250000000000000000e+02,6.020000000000000000e+02,6.800000000000000000e+02,3.830000000000000000e+02,2.370000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.400000000000000000e+02,3.730000000000000000e+02,3.410000000000000000e+02,2.940000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00
2.700000000000000000e+01,9.990000000000000000e+02,3.150000000000000000e+02,3.550000000000000000e+02,3.850000000000000000e+02,3.610000000000000000e+02,4.050000000000000000e+02,2.070000000000000000e+02,3.100000000000000000e+02,2.000000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,2.500000000000000000e+02,2.900000000000000000e+02,2.600000000000000000e+02,3.650000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00
2.800000000000000000e+01,9.990000000000000000e+02,1.500000000000000000e+02,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,1.700000000000000000e+02,1.600000000000000000e+02,1.500000000000000000e+02,4.400000000000000000e+02,3.150000000000000000e+02,2.850000000000000000e+02,3.950000000000000000e+02,3.950000000000000000e+02,3.850000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00
2.900000000000000000e+01,9.990000000000000000e+02,8.180000000000000000e+02,3.710000000000000000e+02,2.200000000000000000e+02,4.250000000000000000e+02,4.050000000000000000e+02,4.050000000000000000e+02,2.900000000000000000e+02,6.000000000000000000e+01,1.100000000000000000e+02,1.100000000000000000e+02,1.600000000000000000e+02,1.780000000000000000e+02,1.800000000000000000e+02,1.270000000000000000e+02,1.350000000000000000e+02,6.000000000000000000e+01
3.000000000000000000e+01,9.990000000000000000e+02,5.000000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+02,5.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00
3.100000000000000000e+01,9.990000000000000000e+02,3.000000000000000000e+01,5.000000000000000000e+01,9.000000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,5.000000000000000000e+01,9.000000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
