# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,1.235200000000000000e+04,1.208000000000000000e+04,1.158000000000000000e+04,1.450800000000000000e+04,1.948100000000000000e+04,1.879300000000000000e+04,2.033900000000000000e+04,1.785300000000000000e+04,1.493200000000000000e+04,1.621600000000000000e+04,1.810300000000000000e+04,2.247500000000000000e+04,2.506700000000000000e+04,2.625900000000000000e+04,2.899200000000000000e+04,2.341100000000000000e+04
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,4.300000000000000000e+03,4.051000000000000000e+03,4.020000000000000000e+03,4.030000000000000000e+03,2.795000000000000000e+03,2.995000000000000000e+03,3.313000000000000000e+03,2.690000000000000000e+03,2.375000000000000000e+03,2.289000000000000000e+03,2.606000000000000000e+03,2.551000000000000000e+03,2.903000000000000000e+03,2.697000000000000000e+03,2.668000000000000000e+03,2.787000000000000000e+03
5.000000000000000000e+00,9.990000000000000000e+02,6.745000000000000000e+03,6.960000000000000000e+03,6.580000000000000000e+03,6.686000000000000000e+03,6.905000000000000000e+03,6.598000000000000000e+03,8.207000000000000000e+03,4.552000000000000000e+03,5.808000000000000000e+03,7.536000000000000000e+03,6.672000000000000000e+03,6.854000000000000000e+03,7.840000000000000000e+03,5.796000000000000000e+03,6.819000000000000000e+03,1.577000000000000000e+03
6.000000000000000000e+00,9.990000000000000000e+02,2.702700000000000000e+04,2.778800000000000000e+04,2.661100000000000000e+04,2.628000000000000000e+04,2.436900000000000000e+04,2.172400000000000000e+04,2.197400000000000000e+04,1.661800000000000000e+04,1.565200000000000000e+04,1.573500000000000000e+04,1.649500000000000000e+04,1.664800000000000000e+04,1.584800000000000000e+04,1.708100000000000000e+04,1.756900000000000000e+04,1.718000000000000000e+04
8.000000000000000000e+00,9.990000000000000000e+02,1.887000000000000000e+03,1.502000000000000000e+03,1.136000000000000000e+03,1.037000000000000000e+03,1.467000000000000000e+03,1.344000000000000000e+03,1.302000000000000000e+03,9.450000000000000000e+02,1.027000000000000000e+03,9.190000000000000000e+02,8.960000000000000000e+02,1.483000000000000000e+03,8.810000000000000000e+02,1.063000000000000000e+03,2.752000000000000000e+03,8.870000000000000000e+02
9.000000000000000000e+00,9.990000000000000000e+02,4.455000000000000000e+03,6.418000000000000000e+03,4.455000000000000000e+03,4.275000000000000000e+03,3.599000000000000000e+03,3.199000000000000000e+03,5.154000000000000000e+03,3.143000000000000000e+03,2.398000000000000000e+03,3.045000000000000000e+03,3.624000000000000000e+03,3.719000000000000000e+03,4.588000000000000000e+03,3.244000000000000000e+03,3.521000000000000000e+03,3.276000000000000000e+03
1.000000000000000000e+01,9.990000000000000000e+02,7.600000000000000000e+02,4.350000000000000000e+02,8.100000000000000000e+02,3.750000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,2.240000000000000000e+02,1.490000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,7.000000000000000000e+01,1.200000000000000000e+02,7.000000000000000000e+01,6.000000000000000000e+01,1.200000000000000000e+02,6.000000000000000000e+01
1.100000000000000000e+01,1.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,6.028000000000000000e+03,7.002000000000000000e+03,6.557000000000000000e+03,6.127000000000000000e+03,5.101000000000000000e+03,4.979000000000000000e+03,4.579000000000000000e+03,3.849000000000000000e+03,3.166000000000000000e+03,3.284000000000000000e+03,3.424000000000000000e+03,3.808000000000000000e+03,3.796000000000000000e+03,3.539000000000000000e+03,3.734000000000000000e+03,2.740000000000000000e+03
1.300000000000000000e+01,9.990000000000000000e+02,9.323000000000000000e+03,9.996000000000000000e+03,1.049600000000000000e+04,1.016800000000000000e+04,1.092800000000000000e+04,9.730000000000000000e+03,9.632000000000000000e+03,7.149000000000000000e+03,7.567000000000000000e+03,9.089000000000000000e+03,1.032800000000000000e+04,1.207500000000000000e+04,1.282400000000000000e+04,1.361700000000000000e+04,1.447000000000000000e+04,1.116200000000000000e+04
1.500000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,8.000000000000000000e+00,1.000000000000000000e+01,9.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+01,1.300000000000000000e+01
1.600000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+01,5.000000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,1.430000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+02,9.000000000000000000e+01,9.400000000000000000e+01,7.400000000000000000e+01,8.100000000000000000e+01,2.010000000000000000e+02
1.700000000000000000e+01,9.990000000000000000e+02,2.974100000000000000e+04,2.952000000000000000e+04,3.033100000000000000e+04,3.143100000000000000e+04,2.850100000000000000e+04,2.938400000000000000e+04,2.710300000000000000e+04,2.131500000000000000e+04,2.083000000000000000e+04,2.337900000000000000e+04,2.416300000000000000e+04,2.552000000000000000e+04,2.602200000000000000e+04,2.859900000000000000e+04,2.879300000000000000e+04,1.855400000000000000e+04
1.800000000000000000e+01,9.990000000000000000e+02,8.661600000000000000e+04,8.084700000000000000e+04,8.922400000000000000e+04,9.045900000000000000e+04,8.941800000000000000e+04,8.442400000000000000e+04,6.595500000000000000e+04,4.786900000000000000e+04,4.625600000000000000e+04,4.874000000000000000e+04,5.307200000000000000e+04,5.451700000000000000e+04,5.653400000000000000e+04,5.937100000000000000e+04,5.890000000000000000e+04,4.791600000000000000e+04
1.900000000000000000e+01,9.990000000000000000e+02,9.050000000000000000e+03,8.180000000000000000e+03,8.440000000000000000e+03,8.860000000000000000e+03,8.850000000000000000e+03,8.615000000000000000e+03,7.775000000000000000e+03,5.785000000000000000e+03,4.000000000000000000e+03,4.670000000000000000e+03,5.679000000000000000e+03,4.784000000000000000e+03,4.771000000000000000e+03,4.724000000000000000e+03,4.919000000000000000e+03,1.323000000000000000e+03
2.000000000000000000e+01,9.990000000000000000e+02,3.800000000000000000e+03,3.565000000000000000e+03,3.735000000000000000e+03,3.205000000000000000e+03,3.305000000000000000e+03,3.213000000000000000e+03,3.002000000000000000e+03,1.871000000000000000e+03,1.498000000000000000e+03,1.644000000000000000e+03,1.710000000000000000e+03,1.911000000000000000e+03,2.399000000000000000e+03,1.907000000000000000e+03,1.744000000000000000e+03,7.620000000000000000e+02
2.100000000000000000e+01,9.990000000000000000e+02,2.741200000000000000e+04,2.899600000000000000e+04,2.915700000000000000e+04,3.127100000000000000e+04,3.344700000000000000e+04,3.465700000000000000e+04,3.628200000000000000e+04,2.939400000000000000e+04,2.534900000000000000e+04,2.537800000000000000e+04,2.780700000000000000e+04,3.054700000000000000e+04,3.389500000000000000e+04,3.422100000000000000e+04,3.538100000000000000e+04,3.221400000000000000e+04
