# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,1.563500000000000000e+04,1.525500000000000000e+04,1.712600000000000000e+04,1.619900000000000000e+04,1.459900000000000000e+04,1.448800000000000000e+04,1.414600000000000000e+04,1.393500000000000000e+04,1.326400000000000000e+04,1.224700000000000000e+04,1.270400000000000000e+04,1.365900000000000000e+04,1.247400000000000000e+04,1.152300000000000000e+04,1.135200000000000000e+04,2.496000000000000000e+03
2.000000000000000000e+00,9.990000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,2.350000000000000000e+03,3.035000000000000000e+03,3.120000000000000000e+03,3.321000000000000000e+03,3.335000000000000000e+03,3.293000000000000000e+03,3.207000000000000000e+03,3.115000000000000000e+03,3.083000000000000000e+03,2.804000000000000000e+03,2.401000000000000000e+03,2.105000000000000000e+03,2.306000000000000000e+03,2.149000000000000000e+03,2.936000000000000000e+03,1.925000000000000000e+03
5.000000000000000000e+00,9.990000000000000000e+02,1.269000000000000000e+04,1.171600000000000000e+04,1.376600000000000000e+04,1.371700000000000000e+04,1.341600000000000000e+04,1.104100000000000000e+04,1.113100000000000000e+04,1.124000000000000000e+04,1.132700000000000000e+04,1.093500000000000000e+04,1.112700000000000000e+04,1.117800000000000000e+04,1.118900000000000000e+04,1.018000000000000000e+04,9.625000000000000000e+03,5.899000000000000000e+03
6.000000000000000000e+00,9.990000000000000000e+02,3.038200000000000000e+04,2.910800000000000000e+04,2.817100000000000000e+04,2.773100000000000000e+04,2.676500000000000000e+04,2.600500000000000000e+04,2.470700000000000000e+04,2.215800000000000000e+04,2.136300000000000000e+04,2.083600000000000000e+04,2.054000000000000000e+04,2.148400000000000000e+04,2.248200000000000000e+04,2.122800000000000000e+04,2.145500000000000000e+04,2.067000000000000000e+04
8.000000000000000000e+00,9.990000000000000000e+02,2.704000000000000000e+03,2.711000000000000000e+03,2.747000000000000000e+03,2.426000000000000000e+03,2.424000000000000000e+03,2.471000000000000000e+03,1.753000000000000000e+03,1.744000000000000000e+03,1.652000000000000000e+03,1.431000000000000000e+03,1.231000000000000000e+03,1.295000000000000000e+03,1.201000000000000000e+03,1.134000000000000000e+03,1.085000000000000000e+03,9.950000000000000000e+02
9.000000000000000000e+00,9.990000000000000000e+02,5.675000000000000000e+03,5.373000000000000000e+03,5.229000000000000000e+03,5.461000000000000000e+03,5.462000000000000000e+03,4.594000000000000000e+03,4.299000000000000000e+03,3.867000000000000000e+03,3.129000000000000000e+03,3.228000000000000000e+03,3.078000000000000000e+03,3.228000000000000000e+03,3.384000000000000000e+03,2.732000000000000000e+03,2.881000000000000000e+03,1.944000000000000000e+03
1.000000000000000000e+01,9.990000000000000000e+02,2.215000000000000000e+03,2.193000000000000000e+03,1.125000000000000000e+03,9.250000000000000000e+02,9.250000000000000000e+02,9.250000000000000000e+02,5.500000000000000000e+02,1.043000000000000000e+03,8.530000000000000000e+02,8.000000000000000000e+02,4.550000000000000000e+02,5.500000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02,1.860000000000000000e+02
1.100000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.253100000000000000e+04,1.265000000000000000e+04,1.151300000000000000e+04,1.141800000000000000e+04,1.120300000000000000e+04,1.024800000000000000e+04,1.015800000000000000e+04,9.680000000000000000e+03,9.492000000000000000e+03,8.968000000000000000e+03,9.000000000000000000e+03,9.125000000000000000e+03,9.088000000000000000e+03,9.143000000000000000e+03,9.321000000000000000e+03,7.559000000000000000e+03
1.300000000000000000e+01,9.990000000000000000e+02,2.441500000000000000e+04,2.354800000000000000e+04,2.218700000000000000e+04,2.254100000000000000e+04,2.226900000000000000e+04,2.192900000000000000e+04,2.098200000000000000e+04,1.933000000000000000e+04,1.928800000000000000e+04,1.857600000000000000e+04,1.859100000000000000e+04,1.879600000000000000e+04,1.768400000000000000e+04,1.712600000000000000e+04,1.765500000000000000e+04,1.174900000000000000e+04
1.500000000000000000e+01,9.990000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.320000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01
1.600000000000000000e+01,9.990000000000000000e+02,2.405000000000000000e+03,2.355000000000000000e+03,2.365000000000000000e+03,2.355000000000000000e+03,2.355000000000000000e+03,2.355000000000000000e+03,2.415000000000000000e+03,2.365000000000000000e+03,2.355000000000000000e+03,2.355000000000000000e+03,2.355000000000000000e+03,2.365000000000000000e+03,2.405000000000000000e+03,2.395000000000000000e+03,2.395000000000000000e+03,1.750000000000000000e+03
1.700000000000000000e+01,9.990000000000000000e+02,2.491500000000000000e+04,2.340400000000000000e+04,2.235100000000000000e+04,2.276000000000000000e+04,2.156300000000000000e+04,2.006000000000000000e+04,1.817000000000000000e+04,1.868500000000000000e+04,1.776100000000000000e+04,1.719300000000000000e+04,1.719900000000000000e+04,1.780600000000000000e+04,1.729900000000000000e+04,1.770100000000000000e+04,1.814600000000000000e+04,1.390300000000000000e+04
1.800000000000000000e+01,9.990000000000000000e+02,1.242400000000000000e+04,1.199200000000000000e+04,1.188400000000000000e+04,1.191200000000000000e+04,1.210600000000000000e+04,1.196800000000000000e+04,1.192500000000000000e+04,1.141900000000000000e+04,1.092300000000000000e+04,1.084800000000000000e+04,1.063100000000000000e+04,9.940000000000000000e+03,9.138000000000000000e+03,1.014100000000000000e+04,9.550000000000000000e+03,7.067000000000000000e+03
1.900000000000000000e+01,9.990000000000000000e+02,4.796000000000000000e+03,5.342000000000000000e+03,5.164000000000000000e+03,5.209000000000000000e+03,4.947000000000000000e+03,5.174000000000000000e+03,5.004000000000000000e+03,5.205000000000000000e+03,4.344000000000000000e+03,4.356000000000000000e+03,4.318000000000000000e+03,4.279000000000000000e+03,4.342000000000000000e+03,4.273000000000000000e+03,3.964000000000000000e+03,1.361000000000000000e+03
