# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,2.122300000000000000e+04,2.006100000000000000e+04,2.047400000000000000e+04,2.165200000000000000e+04,2.292000000000000000e+04,2.096100000000000000e+04,2.093500000000000000e+04,1.576000000000000000e+04,1.408100000000000000e+04,1.357600000000000000e+04,1.369000000000000000e+04,1.365000000000000000e+04,1.470300000000000000e+04,1.476100000000000000e+04,1.534200000000000000e+04,1.474200000000000000e+04
2.000000000000000000e+00,9.990000000000000000e+02,2.630000000000000000e+02,2.000000000000000000e+02,1.560000000000000000e+02,1.900000000000000000e+02,2.000000000000000000e+02,3.570000000000000000e+02,9.420000000000000000e+02,1.880000000000000000e+03,1.822000000000000000e+03,1.830000000000000000e+03,3.500000000000000000e+02,3.630000000000000000e+02,3.710000000000000000e+02,3.910000000000000000e+02,3.600000000000000000e+02,2.360000000000000000e+02
4.000000000000000000e+00,9.990000000000000000e+02,9.547000000000000000e+03,9.066000000000000000e+03,9.567000000000000000e+03,1.076700000000000000e+04,1.268800000000000000e+04,9.418000000000000000e+03,7.605000000000000000e+03,4.874000000000000000e+03,3.949000000000000000e+03,3.916000000000000000e+03,3.751000000000000000e+03,5.067000000000000000e+03,4.636000000000000000e+03,5.011000000000000000e+03,5.107000000000000000e+03,6.011000000000000000e+03
5.000000000000000000e+00,9.990000000000000000e+02,1.503500000000000000e+04,1.425300000000000000e+04,1.370600000000000000e+04,1.403600000000000000e+04,1.606500000000000000e+04,1.298300000000000000e+04,1.202400000000000000e+04,1.078300000000000000e+04,9.650000000000000000e+03,9.682000000000000000e+03,9.095000000000000000e+03,9.225000000000000000e+03,9.425000000000000000e+03,9.554000000000000000e+03,9.521000000000000000e+03,8.513000000000000000e+03
6.000000000000000000e+00,9.990000000000000000e+02,3.751800000000000000e+04,3.812100000000000000e+04,3.677800000000000000e+04,3.724700000000000000e+04,3.866500000000000000e+04,3.464500000000000000e+04,3.259600000000000000e+04,2.439500000000000000e+04,2.084200000000000000e+04,2.005800000000000000e+04,1.986700000000000000e+04,2.007300000000000000e+04,2.123400000000000000e+04,2.158700000000000000e+04,2.244000000000000000e+04,2.237700000000000000e+04
8.000000000000000000e+00,9.990000000000000000e+02,4.021000000000000000e+03,3.934000000000000000e+03,4.021000000000000000e+03,4.372000000000000000e+03,4.819000000000000000e+03,4.505000000000000000e+03,4.322000000000000000e+03,3.082000000000000000e+03,2.693000000000000000e+03,2.589000000000000000e+03,2.835000000000000000e+03,3.309000000000000000e+03,3.366000000000000000e+03,3.658000000000000000e+03,3.601000000000000000e+03,3.679000000000000000e+03
9.000000000000000000e+00,9.990000000000000000e+02,1.718000000000000000e+03,1.825000000000000000e+03,1.742000000000000000e+03,1.835000000000000000e+03,1.442000000000000000e+03,1.542000000000000000e+03,1.278000000000000000e+03,9.960000000000000000e+02,9.680000000000000000e+02,9.300000000000000000e+02,8.660000000000000000e+02,8.060000000000000000e+02,9.790000000000000000e+02,1.019000000000000000e+03,1.085000000000000000e+03,1.134000000000000000e+03
1.000000000000000000e+01,9.990000000000000000e+02,4.760000000000000000e+02,5.260000000000000000e+02,6.850000000000000000e+02,7.030000000000000000e+02,5.630000000000000000e+02,6.150000000000000000e+02,4.140000000000000000e+02,3.020000000000000000e+02,2.470000000000000000e+02,2.450000000000000000e+02,1.720000000000000000e+02,1.930000000000000000e+02,2.270000000000000000e+02,2.160000000000000000e+02,2.240000000000000000e+02,1.970000000000000000e+02
1.100000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.584900000000000000e+04,1.601800000000000000e+04,1.789800000000000000e+04,1.986900000000000000e+04,2.104500000000000000e+04,1.673300000000000000e+04,1.363100000000000000e+04,9.746000000000000000e+03,8.778000000000000000e+03,8.472000000000000000e+03,8.528000000000000000e+03,9.005000000000000000e+03,9.912000000000000000e+03,1.147700000000000000e+04,1.236600000000000000e+04,1.148700000000000000e+04
