# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,2.000000000000000000e+01,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,2.550000000000000000e+02,4.500000000000000000e+02,3.150000000000000000e+02,5.450000000000000000e+02,2.550000000000000000e+02,4.550000000000000000e+02,6.400000000000000000e+02,1.215000000000000000e+03,1.215000000000000000e+03,0.000000000000000000e+00
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,1.750000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,9.990000000000000000e+02,4.350000000000000000e+02,4.350000000000000000e+02,8.100000000000000000e+02,1.810000000000000000e+03,1.810000000000000000e+03,1.810000000000000000e+03,1.810000000000000000e+03,8.100000000000000000e+02,4.350000000000000000e+02,7.500000000000000000e+02,1.750000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+03,7.500000000000000000e+02,7.500000000000000000e+02
6.000000000000000000e+00,9.990000000000000000e+02,4.550000000000000000e+02,5.250000000000000000e+02,5.750000000000000000e+02,4.550000000000000000e+02,5.150000000000000000e+02,7.000000000000000000e+02,5.550000000000000000e+02,9.600000000000000000e+02,9.000000000000000000e+02,9.000000000000000000e+02,8.950000000000000000e+02,9.290000000000000000e+02,9.980000000000000000e+02,9.780000000000000000e+02,1.129000000000000000e+03,3.750000000000000000e+02
8.000000000000000000e+00,9.990000000000000000e+02,6.000000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,2.050000000000000000e+02,2.150000000000000000e+02,2.750000000000000000e+02,9.000000000000000000e+01,9.000000000000000000e+01,3.000000000000000000e+01,1.400000000000000000e+02,1.300000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.300000000000000000e+02,8.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
1.000000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+01,1.300000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00
1.300000000000000000e+01,9.990000000000000000e+02,1.620000000000000000e+03,5.050000000000000000e+02,8.800000000000000000e+02,8.800000000000000000e+02,8.900000000000000000e+02,8.700000000000000000e+02,8.900000000000000000e+02,9.000000000000000000e+02,2.100000000000000000e+02,1.700000000000000000e+02,2.100000000000000000e+02,2.600000000000000000e+02,4.350000000000000000e+02,4.350000000000000000e+02,6.350000000000000000e+02,0.000000000000000000e+00
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000000e+01,9.990000000000000000e+02,1.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,7.500000000000000000e+02,3.750000000000000000e+02,7.500000000000000000e+02,7.600000000000000000e+02,7.600000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00
1.700000000000000000e+01,9.990000000000000000e+02,4.416000000000000000e+03,2.989000000000000000e+03,3.193000000000000000e+03,3.343000000000000000e+03,2.839000000000000000e+03,2.848000000000000000e+03,3.039000000000000000e+03,2.973000000000000000e+03,2.645000000000000000e+03,2.635000000000000000e+03,2.869000000000000000e+03,3.475000000000000000e+03,3.450000000000000000e+03,3.713000000000000000e+03,3.479000000000000000e+03,1.568000000000000000e+03
1.800000000000000000e+01,9.990000000000000000e+02,1.117000000000000000e+03,2.145000000000000000e+03,2.145000000000000000e+03,1.237000000000000000e+03,1.364000000000000000e+03,1.183000000000000000e+03,1.041000000000000000e+03,4.790000000000000000e+02,3.630000000000000000e+02,4.130000000000000000e+02,9.590000000000000000e+02,1.256000000000000000e+03,1.291000000000000000e+03,1.208000000000000000e+03,7.980000000000000000e+02,0.000000000000000000e+00
1.900000000000000000e+01,9.990000000000000000e+02,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,2.550000000000000000e+02,2.150000000000000000e+02,2.050000000000000000e+02,2.550000000000000000e+02,2.050000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+01,9.990000000000000000e+02,3.600000000000000000e+02,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,7.000000000000000000e+01,1.200000000000000000e+02,1.800000000000000000e+02,1.300000000000000000e+02,1.900000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
2.100000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02,2.350000000000000000e+02,3.500000000000000000e+02,5.250000000000000000e+02,5.850000000000000000e+02,5.850000000000000000e+02,5.850000000000000000e+02,7.850000000000000000e+02,5.850000000000000000e+02,5.850000000000000000e+02,7.850000000000000000e+02,7.850000000000000000e+02,0.000000000000000000e+00
