# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,1.761000000000000000e+03,1.704000000000000000e+03,1.919000000000000000e+03,1.795000000000000000e+03,1.860000000000000000e+03,1.679000000000000000e+03,1.487000000000000000e+03,1.421000000000000000e+03,1.663000000000000000e+03,1.537000000000000000e+03,1.406000000000000000e+03,1.483000000000000000e+03,1.575000000000000000e+03,1.319000000000000000e+03,1.499000000000000000e+03,9.000000000000000000e+01
2.000000000000000000e+00,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,7.700000000000000000e+02,3.950000000000000000e+02,3.950000000000000000e+02,3.320000000000000000e+02,7.700000000000000000e+02,5.970000000000000000e+02,3.110000000000000000e+02,1.540000000000000000e+02,1.730000000000000000e+02,3.060000000000000000e+02,3.190000000000000000e+02,2.630000000000000000e+02,3.160000000000000000e+02,4.200000000000000000e+02,2.270000000000000000e+02,2.020000000000000000e+02
5.000000000000000000e+00,9.990000000000000000e+02,1.335000000000000000e+03,1.760000000000000000e+03,1.800000000000000000e+03,1.510000000000000000e+03,1.518000000000000000e+03,1.224000000000000000e+03,1.222000000000000000e+03,1.348000000000000000e+03,1.355000000000000000e+03,1.136000000000000000e+03,8.450000000000000000e+02,6.560000000000000000e+02,6.540000000000000000e+02,8.520000000000000000e+02,6.810000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+00,9.990000000000000000e+02,7.737000000000000000e+03,6.758000000000000000e+03,6.610000000000000000e+03,6.258000000000000000e+03,5.925000000000000000e+03,6.191000000000000000e+03,4.866000000000000000e+03,3.714000000000000000e+03,3.338000000000000000e+03,3.215000000000000000e+03,3.117000000000000000e+03,3.165000000000000000e+03,3.041000000000000000e+03,3.028000000000000000e+03,2.990000000000000000e+03,2.171000000000000000e+03
8.000000000000000000e+00,9.990000000000000000e+02,9.450000000000000000e+02,8.000000000000000000e+02,7.150000000000000000e+02,7.650000000000000000e+02,6.100000000000000000e+02,6.070000000000000000e+02,5.210000000000000000e+02,6.200000000000000000e+02,4.990000000000000000e+02,3.280000000000000000e+02,2.900000000000000000e+02,2.900000000000000000e+02,3.950000000000000000e+02,2.740000000000000000e+02,2.720000000000000000e+02,6.500000000000000000e+01
9.000000000000000000e+00,9.990000000000000000e+02,5.310000000000000000e+02,4.490000000000000000e+02,4.140000000000000000e+02,4.380000000000000000e+02,4.040000000000000000e+02,4.210000000000000000e+02,2.610000000000000000e+02,2.770000000000000000e+02,3.610000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+02,1.030000000000000000e+02,3.000000000000000000e+01,3.900000000000000000e+01,3.600000000000000000e+01,9.000000000000000000e+00
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,3.750000000000000000e+02,7.500000000000000000e+02,7.500000000000000000e+02,3.750000000000000000e+02,7.500000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.728000000000000000e+03,2.238000000000000000e+03,1.818000000000000000e+03,1.681000000000000000e+03,1.536000000000000000e+03,1.563000000000000000e+03,1.405000000000000000e+03,9.680000000000000000e+02,8.750000000000000000e+02,6.520000000000000000e+02,6.830000000000000000e+02,8.730000000000000000e+02,6.900000000000000000e+02,7.610000000000000000e+02,8.030000000000000000e+02,6.260000000000000000e+02
1.300000000000000000e+01,9.990000000000000000e+02,2.632000000000000000e+03,2.396000000000000000e+03,2.317000000000000000e+03,1.880000000000000000e+03,2.495000000000000000e+03,2.179000000000000000e+03,2.208000000000000000e+03,1.451000000000000000e+03,1.839000000000000000e+03,2.128000000000000000e+03,2.126000000000000000e+03,1.886000000000000000e+03,1.857000000000000000e+03,1.849000000000000000e+03,1.865000000000000000e+03,5.640000000000000000e+02
1.500000000000000000e+01,9.990000000000000000e+02,7.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
1.600000000000000000e+01,9.990000000000000000e+02,1.900000000000000000e+02,8.000000000000000000e+01,8.000000000000000000e+01,1.200000000000000000e+02,1.300000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,9.000000000000000000e+01,1.300000000000000000e+02,8.000000000000000000e+01,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
1.700000000000000000e+01,9.990000000000000000e+02,6.461000000000000000e+03,5.307000000000000000e+03,5.511000000000000000e+03,5.158000000000000000e+03,4.993000000000000000e+03,4.143000000000000000e+03,4.168000000000000000e+03,3.437000000000000000e+03,3.017000000000000000e+03,2.892000000000000000e+03,3.068000000000000000e+03,2.797000000000000000e+03,2.887000000000000000e+03,2.892000000000000000e+03,3.143000000000000000e+03,1.521000000000000000e+03
1.800000000000000000e+01,9.990000000000000000e+02,3.118000000000000000e+03,4.028000000000000000e+03,3.814000000000000000e+03,3.728000000000000000e+03,3.196000000000000000e+03,3.042000000000000000e+03,1.990000000000000000e+03,1.384000000000000000e+03,1.371000000000000000e+03,1.472000000000000000e+03,1.968000000000000000e+03,1.519000000000000000e+03,1.602000000000000000e+03,1.665000000000000000e+03,1.623000000000000000e+03,9.520000000000000000e+02
1.900000000000000000e+01,9.990000000000000000e+02,3.450000000000000000e+02,3.600000000000000000e+02,2.500000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+02,3.880000000000000000e+02,5.650000000000000000e+02,5.050000000000000000e+02,5.050000000000000000e+02,5.050000000000000000e+02,6.100000000000000000e+02,6.100000000000000000e+02,6.100000000000000000e+02,6.200000000000000000e+02,6.100000000000000000e+02,1.750000000000000000e+02
2.000000000000000000e+01,9.990000000000000000e+02,6.800000000000000000e+02,8.750000000000000000e+02,6.250000000000000000e+02,4.900000000000000000e+02,5.650000000000000000e+02,2.750000000000000000e+02,2.600000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.200000000000000000e+02,2.200000000000000000e+02,2.100000000000000000e+02,2.600000000000000000e+02,2.100000000000000000e+02,0.000000000000000000e+00
2.100000000000000000e+01,9.990000000000000000e+02,6.260000000000000000e+02,1.402000000000000000e+03,1.143000000000000000e+03,1.096000000000000000e+03,8.700000000000000000e+02,1.175000000000000000e+03,1.095000000000000000e+03,8.750000000000000000e+02,8.250000000000000000e+02,4.600000000000000000e+02,6.550000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,6.750000000000000000e+02,0.000000000000000000e+00
2.200000000000000000e+01,9.990000000000000000e+02,8.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00
2.300000000000000000e+01,9.990000000000000000e+02,2.000000000000000000e+02,1.600000000000000000e+02,1.650000000000000000e+02,2.750000000000000000e+02,2.750000000000000000e+02,2.200000000000000000e+02,1.500000000000000000e+02,9.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+01,3.500000000000000000e+01,0.000000000000000000e+00
2.400000000000000000e+01,9.990000000000000000e+02,3.360000000000000000e+02,4.950000000000000000e+02,1.195000000000000000e+03,8.850000000000000000e+02,8.000000000000000000e+02,1.175000000000000000e+03,4.050000000000000000e+02,4.050000000000000000e+02,3.450000000000000000e+02,3.550000000000000000e+02,2.950000000000000000e+02,2.950000000000000000e+02,3.050000000000000000e+02,3.250000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00
