# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,4.466000000000000000e+03,4.344000000000000000e+03,4.526000000000000000e+03,4.469000000000000000e+03,4.436000000000000000e+03,4.203000000000000000e+03,3.837000000000000000e+03,3.241000000000000000e+03,3.007000000000000000e+03,2.803000000000000000e+03,2.542000000000000000e+03,3.047000000000000000e+03,3.129000000000000000e+03,3.001000000000000000e+03,2.646000000000000000e+03,2.732000000000000000e+03
2.000000000000000000e+00,9.990000000000000000e+02,5.510000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.950000000000000000e+02,4.350000000000000000e+02,4.530000000000000000e+02,2.350000000000000000e+02,4.740000000000000000e+02,1.250000000000000000e+02,2.390000000000000000e+02,1.870000000000000000e+02,2.430000000000000000e+02,2.400000000000000000e+02,2.420000000000000000e+02,2.680000000000000000e+02,1.390000000000000000e+02
4.000000000000000000e+00,9.990000000000000000e+02,2.973000000000000000e+03,3.366000000000000000e+03,3.142000000000000000e+03,3.466000000000000000e+03,3.574000000000000000e+03,3.685000000000000000e+03,3.368000000000000000e+03,2.889000000000000000e+03,2.721000000000000000e+03,2.637000000000000000e+03,2.970000000000000000e+03,2.788000000000000000e+03,2.783000000000000000e+03,2.970000000000000000e+03,2.937000000000000000e+03,2.821000000000000000e+03
5.000000000000000000e+00,9.990000000000000000e+02,2.316000000000000000e+03,2.559000000000000000e+03,2.613000000000000000e+03,2.209000000000000000e+03,2.237000000000000000e+03,2.072000000000000000e+03,1.956000000000000000e+03,1.709000000000000000e+03,1.722000000000000000e+03,1.719000000000000000e+03,1.703000000000000000e+03,1.685000000000000000e+03,1.579000000000000000e+03,1.472000000000000000e+03,1.442000000000000000e+03,8.380000000000000000e+02
6.000000000000000000e+00,9.990000000000000000e+02,2.014700000000000000e+04,2.059300000000000000e+04,2.024700000000000000e+04,1.990800000000000000e+04,2.071300000000000000e+04,1.984600000000000000e+04,1.918500000000000000e+04,1.845400000000000000e+04,1.782100000000000000e+04,1.716700000000000000e+04,1.699000000000000000e+04,1.693500000000000000e+04,1.697700000000000000e+04,1.564400000000000000e+04,1.459600000000000000e+04,1.524900000000000000e+04
8.000000000000000000e+00,9.990000000000000000e+02,3.292000000000000000e+03,3.502000000000000000e+03,3.531000000000000000e+03,3.283000000000000000e+03,3.240000000000000000e+03,3.024000000000000000e+03,2.992000000000000000e+03,2.784000000000000000e+03,2.767000000000000000e+03,2.732000000000000000e+03,2.440000000000000000e+03,2.405000000000000000e+03,2.469000000000000000e+03,2.166000000000000000e+03,2.078000000000000000e+03,1.867000000000000000e+03
9.000000000000000000e+00,9.990000000000000000e+02,3.068000000000000000e+03,2.955000000000000000e+03,3.152000000000000000e+03,2.829000000000000000e+03,2.896000000000000000e+03,2.851000000000000000e+03,2.938000000000000000e+03,2.621000000000000000e+03,2.499000000000000000e+03,2.316000000000000000e+03,2.311000000000000000e+03,2.283000000000000000e+03,2.224000000000000000e+03,2.163000000000000000e+03,2.157000000000000000e+03,2.124000000000000000e+03
1.000000000000000000e+01,9.990000000000000000e+02,4.540000000000000000e+02,4.980000000000000000e+02,3.910000000000000000e+02,4.280000000000000000e+02,3.750000000000000000e+02,3.730000000000000000e+02,3.950000000000000000e+02,3.650000000000000000e+02,3.350000000000000000e+02,2.880000000000000000e+02,2.970000000000000000e+02,3.280000000000000000e+02,3.490000000000000000e+02,2.870000000000000000e+02,3.400000000000000000e+02,3.270000000000000000e+02
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.780000000000000000e+02,7.500000000000000000e+02,5.250000000000000000e+02,4.790000000000000000e+02,4.780000000000000000e+02,4.120000000000000000e+02,3.960000000000000000e+02,4.080000000000000000e+02,4.300000000000000000e+02,4.620000000000000000e+02,4.310000000000000000e+02,4.360000000000000000e+02,4.610000000000000000e+02,4.340000000000000000e+02
1.200000000000000000e+01,9.990000000000000000e+02,9.741000000000000000e+03,1.140200000000000000e+04,1.181100000000000000e+04,1.210600000000000000e+04,1.207000000000000000e+04,1.037200000000000000e+04,1.000700000000000000e+04,8.841000000000000000e+03,8.502000000000000000e+03,8.688000000000000000e+03,8.727000000000000000e+03,8.909000000000000000e+03,9.168000000000000000e+03,9.403000000000000000e+03,9.339000000000000000e+03,8.766000000000000000e+03
1.300000000000000000e+01,9.990000000000000000e+02,7.278000000000000000e+03,7.195000000000000000e+03,7.594000000000000000e+03,6.977000000000000000e+03,7.169000000000000000e+03,6.663000000000000000e+03,6.325000000000000000e+03,5.517000000000000000e+03,5.535000000000000000e+03,5.280000000000000000e+03,4.818000000000000000e+03,4.931000000000000000e+03,4.889000000000000000e+03,4.724000000000000000e+03,4.615000000000000000e+03,3.795000000000000000e+03
1.500000000000000000e+01,9.990000000000000000e+02,1.058000000000000000e+03,1.147000000000000000e+03,9.240000000000000000e+02,1.184000000000000000e+03,1.249000000000000000e+03,1.355000000000000000e+03,1.395000000000000000e+03,1.004000000000000000e+03,9.300000000000000000e+02,9.200000000000000000e+02,9.110000000000000000e+02,1.029000000000000000e+03,9.210000000000000000e+02,8.970000000000000000e+02,9.550000000000000000e+02,7.870000000000000000e+02
1.600000000000000000e+01,9.990000000000000000e+02,6.020000000000000000e+02,6.670000000000000000e+02,7.030000000000000000e+02,6.330000000000000000e+02,7.000000000000000000e+02,6.080000000000000000e+02,6.130000000000000000e+02,6.470000000000000000e+02,5.370000000000000000e+02,5.010000000000000000e+02,4.270000000000000000e+02,4.310000000000000000e+02,4.150000000000000000e+02,4.300000000000000000e+02,4.660000000000000000e+02,3.090000000000000000e+02
