# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,1.898000000000000000e+03,2.203000000000000000e+03,2.531000000000000000e+03,2.620000000000000000e+03,2.708000000000000000e+03,2.833000000000000000e+03,2.784000000000000000e+03,2.338000000000000000e+03,2.063000000000000000e+03,2.044000000000000000e+03,2.120000000000000000e+03,2.268000000000000000e+03,2.406000000000000000e+03,2.340000000000000000e+03,2.357000000000000000e+03,2.240000000000000000e+03
2.000000000000000000e+00,9.990000000000000000e+02,6.870000000000000000e+02,7.490000000000000000e+02,8.890000000000000000e+02,8.580000000000000000e+02,8.530000000000000000e+02,7.490000000000000000e+02,7.680000000000000000e+02,6.420000000000000000e+02,7.020000000000000000e+02,5.870000000000000000e+02,6.390000000000000000e+02,6.540000000000000000e+02,5.870000000000000000e+02,6.670000000000000000e+02,6.860000000000000000e+02,5.390000000000000000e+02
4.000000000000000000e+00,9.990000000000000000e+02,3.825000000000000000e+03,3.984000000000000000e+03,4.391000000000000000e+03,4.600000000000000000e+03,5.029000000000000000e+03,5.263000000000000000e+03,4.951000000000000000e+03,3.719000000000000000e+03,3.144000000000000000e+03,3.334000000000000000e+03,4.012000000000000000e+03,3.621000000000000000e+03,4.382000000000000000e+03,4.109000000000000000e+03,4.386000000000000000e+03,4.502000000000000000e+03
5.000000000000000000e+00,9.990000000000000000e+02,1.423000000000000000e+03,1.431000000000000000e+03,1.483000000000000000e+03,1.414000000000000000e+03,1.481000000000000000e+03,1.719000000000000000e+03,1.865000000000000000e+03,1.641000000000000000e+03,1.582000000000000000e+03,1.500000000000000000e+03,1.599000000000000000e+03,1.595000000000000000e+03,1.852000000000000000e+03,1.656000000000000000e+03,1.703000000000000000e+03,1.546000000000000000e+03
6.000000000000000000e+00,9.990000000000000000e+02,1.618400000000000000e+04,1.701100000000000000e+04,1.880300000000000000e+04,1.997800000000000000e+04,2.018000000000000000e+04,1.963200000000000000e+04,1.709200000000000000e+04,1.274500000000000000e+04,1.096400000000000000e+04,1.086000000000000000e+04,1.057200000000000000e+04,1.036100000000000000e+04,1.092000000000000000e+04,1.137700000000000000e+04,1.183900000000000000e+04,1.209500000000000000e+04
8.000000000000000000e+00,9.990000000000000000e+02,2.941000000000000000e+03,2.987000000000000000e+03,3.550000000000000000e+03,3.235000000000000000e+03,3.272000000000000000e+03,3.270000000000000000e+03,3.504000000000000000e+03,2.910000000000000000e+03,2.547000000000000000e+03,2.464000000000000000e+03,2.597000000000000000e+03,2.967000000000000000e+03,2.919000000000000000e+03,3.141000000000000000e+03,3.357000000000000000e+03,3.182000000000000000e+03
9.000000000000000000e+00,9.990000000000000000e+02,1.310000000000000000e+03,1.477000000000000000e+03,1.522000000000000000e+03,1.560000000000000000e+03,1.676000000000000000e+03,1.566000000000000000e+03,1.460000000000000000e+03,1.181000000000000000e+03,1.085000000000000000e+03,1.018000000000000000e+03,1.062000000000000000e+03,1.014000000000000000e+03,1.025000000000000000e+03,1.042000000000000000e+03,1.143000000000000000e+03,1.173000000000000000e+03
1.000000000000000000e+01,9.990000000000000000e+02,7.470000000000000000e+02,7.860000000000000000e+02,8.700000000000000000e+02,9.130000000000000000e+02,8.530000000000000000e+02,8.490000000000000000e+02,8.770000000000000000e+02,7.170000000000000000e+02,6.300000000000000000e+02,5.830000000000000000e+02,6.350000000000000000e+02,6.490000000000000000e+02,5.670000000000000000e+02,5.580000000000000000e+02,6.060000000000000000e+02,5.190000000000000000e+02
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.100000000000000000e+01,2.400000000000000000e+01,9.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.203400000000000000e+04,1.323100000000000000e+04,1.375100000000000000e+04,1.460000000000000000e+04,1.573900000000000000e+04,1.621900000000000000e+04,1.528400000000000000e+04,1.376200000000000000e+04,1.095400000000000000e+04,1.102800000000000000e+04,1.290300000000000000e+04,1.276400000000000000e+04,1.377400000000000000e+04,1.413300000000000000e+04,1.438300000000000000e+04,1.503800000000000000e+04
1.300000000000000000e+01,9.990000000000000000e+02,3.368000000000000000e+03,3.497000000000000000e+03,4.141000000000000000e+03,4.135000000000000000e+03,4.081000000000000000e+03,4.351000000000000000e+03,4.531000000000000000e+03,3.582000000000000000e+03,3.355000000000000000e+03,3.265000000000000000e+03,3.546000000000000000e+03,3.479000000000000000e+03,3.832000000000000000e+03,3.624000000000000000e+03,3.711000000000000000e+03,3.450000000000000000e+03
