# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,3.554000000000000000e+03,3.156000000000000000e+03,3.173000000000000000e+03,3.179000000000000000e+03,3.115000000000000000e+03,3.304000000000000000e+03,3.476000000000000000e+03,1.534000000000000000e+03,1.690000000000000000e+03,1.466000000000000000e+03,1.623000000000000000e+03,1.696000000000000000e+03,1.166000000000000000e+03,1.255000000000000000e+03,1.236000000000000000e+03,3.080000000000000000e+02
2.000000000000000000e+00,9.990000000000000000e+02,5.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,9.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,3.453000000000000000e+03,2.898000000000000000e+03,4.025000000000000000e+03,4.035000000000000000e+03,3.056000000000000000e+03,2.671000000000000000e+03,2.214000000000000000e+03,1.442000000000000000e+03,1.441000000000000000e+03,1.483000000000000000e+03,1.591000000000000000e+03,1.371000000000000000e+03,1.420000000000000000e+03,1.507000000000000000e+03,1.499000000000000000e+03,1.225000000000000000e+03
5.000000000000000000e+00,9.990000000000000000e+02,1.842000000000000000e+03,1.772000000000000000e+03,1.986000000000000000e+03,1.478000000000000000e+03,1.193000000000000000e+03,1.188000000000000000e+03,4.680000000000000000e+02,5.640000000000000000e+02,5.650000000000000000e+02,5.550000000000000000e+02,2.300000000000000000e+02,1.500000000000000000e+02,1.910000000000000000e+02,1.930000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.418900000000000000e+04,1.211600000000000000e+04,1.073200000000000000e+04,9.362000000000000000e+03,8.915000000000000000e+03,8.270000000000000000e+03,6.753000000000000000e+03,4.696000000000000000e+03,3.355000000000000000e+03,3.165000000000000000e+03,3.099000000000000000e+03,2.821000000000000000e+03,2.680000000000000000e+03,2.695000000000000000e+03,2.437000000000000000e+03,1.604000000000000000e+03
8.000000000000000000e+00,9.990000000000000000e+02,1.177000000000000000e+03,1.053000000000000000e+03,8.580000000000000000e+02,7.960000000000000000e+02,8.440000000000000000e+02,8.110000000000000000e+02,6.930000000000000000e+02,5.320000000000000000e+02,4.460000000000000000e+02,4.860000000000000000e+02,3.560000000000000000e+02,3.600000000000000000e+02,3.580000000000000000e+02,3.420000000000000000e+02,3.780000000000000000e+02,1.650000000000000000e+02
9.000000000000000000e+00,9.990000000000000000e+02,2.590000000000000000e+02,2.300000000000000000e+02,3.210000000000000000e+02,2.300000000000000000e+02,2.420000000000000000e+02,2.530000000000000000e+02,2.760000000000000000e+02,1.800000000000000000e+02,1.820000000000000000e+02,1.460000000000000000e+02,1.430000000000000000e+02,1.340000000000000000e+02,1.680000000000000000e+02,7.500000000000000000e+01,1.350000000000000000e+02,5.400000000000000000e+01
1.000000000000000000e+01,9.990000000000000000e+02,7.000000000000000000e+01,2.400000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,2.232000000000000000e+03,2.104000000000000000e+03,1.921000000000000000e+03,1.379000000000000000e+03,1.702000000000000000e+03,1.316000000000000000e+03,1.134000000000000000e+03,9.240000000000000000e+02,9.830000000000000000e+02,9.220000000000000000e+02,9.330000000000000000e+02,9.640000000000000000e+02,1.025000000000000000e+03,8.390000000000000000e+02,9.530000000000000000e+02,4.670000000000000000e+02
1.300000000000000000e+01,9.990000000000000000e+02,2.269000000000000000e+03,2.190000000000000000e+03,1.654000000000000000e+03,1.638000000000000000e+03,1.688000000000000000e+03,1.422000000000000000e+03,1.406000000000000000e+03,6.600000000000000000e+02,6.050000000000000000e+02,5.380000000000000000e+02,6.060000000000000000e+02,5.500000000000000000e+02,9.590000000000000000e+02,5.980000000000000000e+02,5.820000000000000000e+02,3.300000000000000000e+01
1.500000000000000000e+01,9.990000000000000000e+02,2.000000000000000000e+01,8.800000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,8.600000000000000000e+01,6.700000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,2.050000000000000000e+02,9.000000000000000000e+01,2.050000000000000000e+02,1.400000000000000000e+02,1.500000000000000000e+02,8.600000000000000000e+01
1.600000000000000000e+01,9.990000000000000000e+02,5.150000000000000000e+02,6.750000000000000000e+02,6.930000000000000000e+02,7.370000000000000000e+02,9.690000000000000000e+02,6.570000000000000000e+02,5.050000000000000000e+02,3.520000000000000000e+02,3.400000000000000000e+02,2.610000000000000000e+02,2.880000000000000000e+02,3.180000000000000000e+02,2.210000000000000000e+02,1.960000000000000000e+02,2.060000000000000000e+02,3.900000000000000000e+01
1.700000000000000000e+01,9.990000000000000000e+02,1.810000000000000000e+03,2.185000000000000000e+03,1.757000000000000000e+03,1.792000000000000000e+03,1.516000000000000000e+03,1.870000000000000000e+03,1.237000000000000000e+03,9.150000000000000000e+02,8.710000000000000000e+02,8.110000000000000000e+02,7.470000000000000000e+02,5.880000000000000000e+02,7.300000000000000000e+02,6.260000000000000000e+02,6.310000000000000000e+02,1.130000000000000000e+02
1.800000000000000000e+01,9.990000000000000000e+02,2.914000000000000000e+03,3.905000000000000000e+03,3.544000000000000000e+03,2.795000000000000000e+03,3.041000000000000000e+03,2.504000000000000000e+03,1.839000000000000000e+03,1.605000000000000000e+03,1.637000000000000000e+03,1.572000000000000000e+03,1.226000000000000000e+03,1.388000000000000000e+03,1.363000000000000000e+03,1.112000000000000000e+03,1.293000000000000000e+03,6.570000000000000000e+02
