# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,1.991900000000000000e+04,1.828800000000000000e+04,1.912900000000000000e+04,1.935100000000000000e+04,1.962100000000000000e+04,2.127000000000000000e+04,1.724500000000000000e+04,1.655900000000000000e+04,1.634100000000000000e+04,1.646800000000000000e+04,1.594500000000000000e+04,1.587100000000000000e+04,1.774300000000000000e+04,1.765700000000000000e+04,1.868800000000000000e+04,1.861700000000000000e+04
2.000000000000000000e+00,9.990000000000000000e+02,2.827000000000000000e+03,2.683000000000000000e+03,2.681000000000000000e+03,2.744000000000000000e+03,2.748000000000000000e+03,2.700000000000000000e+03,2.672000000000000000e+03,2.589000000000000000e+03,2.458000000000000000e+03,2.441000000000000000e+03,2.561000000000000000e+03,2.792000000000000000e+03,2.714000000000000000e+03,2.574000000000000000e+03,2.598000000000000000e+03,2.506000000000000000e+03
4.000000000000000000e+00,9.990000000000000000e+02,2.671700000000000000e+04,2.575400000000000000e+04,2.572000000000000000e+04,2.657300000000000000e+04,2.809200000000000000e+04,2.963600000000000000e+04,2.747900000000000000e+04,2.299000000000000000e+04,2.185800000000000000e+04,2.223000000000000000e+04,2.339900000000000000e+04,2.340700000000000000e+04,2.371200000000000000e+04,2.427300000000000000e+04,2.478500000000000000e+04,2.455900000000000000e+04
5.000000000000000000e+00,9.990000000000000000e+02,1.017700000000000000e+04,1.223000000000000000e+04,1.205700000000000000e+04,1.193100000000000000e+04,1.178100000000000000e+04,1.253500000000000000e+04,1.010100000000000000e+04,9.400000000000000000e+03,9.353000000000000000e+03,9.505000000000000000e+03,8.806000000000000000e+03,9.101000000000000000e+03,9.141000000000000000e+03,8.510000000000000000e+03,8.208000000000000000e+03,8.515000000000000000e+03
6.000000000000000000e+00,9.990000000000000000e+02,1.749010000000000000e+05,1.698530000000000000e+05,1.710240000000000000e+05,1.665210000000000000e+05,1.688200000000000000e+05,1.657030000000000000e+05,1.589340000000000000e+05,1.451160000000000000e+05,1.393420000000000000e+05,1.391660000000000000e+05,1.411180000000000000e+05,1.444460000000000000e+05,1.474720000000000000e+05,1.491380000000000000e+05,1.516830000000000000e+05,1.523320000000000000e+05
8.000000000000000000e+00,9.990000000000000000e+02,2.742900000000000000e+04,2.328700000000000000e+04,2.382000000000000000e+04,2.294100000000000000e+04,2.335600000000000000e+04,2.334600000000000000e+04,2.331400000000000000e+04,2.153100000000000000e+04,2.202100000000000000e+04,2.200400000000000000e+04,2.205100000000000000e+04,2.288500000000000000e+04,2.345900000000000000e+04,2.373600000000000000e+04,2.449300000000000000e+04,2.522000000000000000e+04
9.000000000000000000e+00,9.990000000000000000e+02,1.548300000000000000e+04,1.480200000000000000e+04,1.486100000000000000e+04,1.464100000000000000e+04,1.491700000000000000e+04,1.560800000000000000e+04,1.478300000000000000e+04,1.431800000000000000e+04,1.368100000000000000e+04,1.325300000000000000e+04,1.295300000000000000e+04,1.284400000000000000e+04,1.318900000000000000e+04,1.299200000000000000e+04,1.330100000000000000e+04,1.392500000000000000e+04
1.000000000000000000e+01,9.990000000000000000e+02,3.318000000000000000e+03,3.460000000000000000e+03,3.571000000000000000e+03,3.729000000000000000e+03,3.426000000000000000e+03,3.579000000000000000e+03,3.234000000000000000e+03,2.945000000000000000e+03,3.000000000000000000e+03,2.870000000000000000e+03,2.965000000000000000e+03,2.908000000000000000e+03,2.893000000000000000e+03,3.013000000000000000e+03,3.135000000000000000e+03,3.053000000000000000e+03
1.100000000000000000e+01,1.000000000000000000e+00,7.560000000000000000e+02,8.400000000000000000e+02,7.740000000000000000e+02,8.060000000000000000e+02,7.310000000000000000e+02,7.910000000000000000e+02,6.210000000000000000e+02,6.250000000000000000e+02,5.880000000000000000e+02,6.130000000000000000e+02,5.640000000000000000e+02,6.080000000000000000e+02,5.180000000000000000e+02,4.900000000000000000e+02,5.420000000000000000e+02,5.470000000000000000e+02
1.200000000000000000e+01,9.990000000000000000e+02,7.225500000000000000e+04,6.814900000000000000e+04,7.026200000000000000e+04,6.796800000000000000e+04,7.145600000000000000e+04,6.756700000000000000e+04,6.602600000000000000e+04,5.953000000000000000e+04,5.879000000000000000e+04,6.095400000000000000e+04,6.047800000000000000e+04,6.122900000000000000e+04,6.397500000000000000e+04,6.834000000000000000e+04,7.242200000000000000e+04,7.500500000000000000e+04
1.300000000000000000e+01,9.990000000000000000e+02,3.845500000000000000e+04,3.667200000000000000e+04,3.826600000000000000e+04,3.721700000000000000e+04,3.820500000000000000e+04,3.921400000000000000e+04,4.041900000000000000e+04,3.788900000000000000e+04,3.630600000000000000e+04,3.803300000000000000e+04,3.583900000000000000e+04,3.636500000000000000e+04,3.769000000000000000e+04,3.801500000000000000e+04,3.862700000000000000e+04,3.958400000000000000e+04
1.500000000000000000e+01,9.990000000000000000e+02,4.251000000000000000e+03,4.278000000000000000e+03,4.047000000000000000e+03,4.064000000000000000e+03,4.245000000000000000e+03,3.899000000000000000e+03,3.664000000000000000e+03,3.238000000000000000e+03,3.241000000000000000e+03,3.177000000000000000e+03,3.125000000000000000e+03,3.120000000000000000e+03,3.331000000000000000e+03,3.323000000000000000e+03,3.292000000000000000e+03,3.536000000000000000e+03
1.600000000000000000e+01,9.990000000000000000e+02,6.117000000000000000e+03,6.359000000000000000e+03,6.395000000000000000e+03,6.351000000000000000e+03,6.750000000000000000e+03,6.973000000000000000e+03,6.838000000000000000e+03,5.990000000000000000e+03,6.009000000000000000e+03,5.639000000000000000e+03,5.567000000000000000e+03,5.882000000000000000e+03,6.022000000000000000e+03,6.234000000000000000e+03,6.458000000000000000e+03,6.523000000000000000e+03
1.700000000000000000e+01,9.990000000000000000e+02,6.543800000000000000e+04,6.617400000000000000e+04,6.588900000000000000e+04,6.310800000000000000e+04,6.410700000000000000e+04,6.317500000000000000e+04,6.360500000000000000e+04,5.944400000000000000e+04,5.821300000000000000e+04,5.814800000000000000e+04,5.724100000000000000e+04,5.647100000000000000e+04,5.768900000000000000e+04,5.961900000000000000e+04,5.918700000000000000e+04,5.867000000000000000e+04
1.800000000000000000e+01,9.990000000000000000e+02,3.177300000000000000e+04,3.351100000000000000e+04,3.403200000000000000e+04,3.174000000000000000e+04,3.250900000000000000e+04,3.175500000000000000e+04,3.030400000000000000e+04,2.841200000000000000e+04,2.829300000000000000e+04,2.809000000000000000e+04,2.881400000000000000e+04,2.897900000000000000e+04,3.097900000000000000e+04,3.039600000000000000e+04,3.064000000000000000e+04,3.091600000000000000e+04
1.900000000000000000e+01,9.990000000000000000e+02,1.284500000000000000e+04,1.258800000000000000e+04,1.275000000000000000e+04,1.256500000000000000e+04,1.295000000000000000e+04,1.289700000000000000e+04,1.256800000000000000e+04,1.233100000000000000e+04,1.273400000000000000e+04,1.267800000000000000e+04,1.234900000000000000e+04,1.249300000000000000e+04,1.335400000000000000e+04,1.335100000000000000e+04,1.307400000000000000e+04,1.294500000000000000e+04
2.000000000000000000e+01,9.990000000000000000e+02,1.276200000000000000e+04,1.171500000000000000e+04,1.172800000000000000e+04,1.179900000000000000e+04,1.127600000000000000e+04,1.191400000000000000e+04,1.157400000000000000e+04,1.129400000000000000e+04,1.130300000000000000e+04,1.076300000000000000e+04,1.120200000000000000e+04,1.147500000000000000e+04,1.169400000000000000e+04,1.176000000000000000e+04,1.113900000000000000e+04,1.063400000000000000e+04
2.100000000000000000e+01,9.990000000000000000e+02,1.785600000000000000e+04,1.847200000000000000e+04,1.844100000000000000e+04,1.904500000000000000e+04,1.971600000000000000e+04,1.863200000000000000e+04,1.801500000000000000e+04,1.685100000000000000e+04,1.639300000000000000e+04,1.663500000000000000e+04,1.691800000000000000e+04,1.762700000000000000e+04,1.674500000000000000e+04,1.622400000000000000e+04,1.654300000000000000e+04,1.559700000000000000e+04
