# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,4.350000000000000000e+02,6.450000000000000000e+02,5.920000000000000000e+02,5.250000000000000000e+02,5.550000000000000000e+02,1.400000000000000000e+02,1.300000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,1.850000000000000000e+02,4.160000000000000000e+02,4.350000000000000000e+02,4.350000000000000000e+02,4.350000000000000000e+02,4.170000000000000000e+02,1.850000000000000000e+02,9.300000000000000000e+01,8.200000000000000000e+01,1.060000000000000000e+02,1.420000000000000000e+02,1.080000000000000000e+02,1.300000000000000000e+02,1.230000000000000000e+02,1.180000000000000000e+02,1.030000000000000000e+02
5.000000000000000000e+00,9.990000000000000000e+02,1.335000000000000000e+03,1.580000000000000000e+03,1.360000000000000000e+03,1.160000000000000000e+03,6.100000000000000000e+02,1.160000000000000000e+03,1.340000000000000000e+03,5.550000000000000000e+02,6.400000000000000000e+02,6.300000000000000000e+02,4.750000000000000000e+02,5.850000000000000000e+02,5.350000000000000000e+02,8.150000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+00,9.990000000000000000e+02,8.904000000000000000e+03,8.708000000000000000e+03,9.254000000000000000e+03,8.785000000000000000e+03,7.790000000000000000e+03,6.837000000000000000e+03,6.597000000000000000e+03,6.326000000000000000e+03,5.845000000000000000e+03,6.114000000000000000e+03,6.365000000000000000e+03,7.171000000000000000e+03,7.626000000000000000e+03,7.497000000000000000e+03,8.246000000000000000e+03,7.576000000000000000e+03
8.000000000000000000e+00,9.990000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+02,2.000000000000000000e+02,1.500000000000000000e+02,2.950000000000000000e+02,2.950000000000000000e+02,2.670000000000000000e+02,3.700000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+01,1.500000000000000000e+02,9.000000000000000000e+01,1.500000000000000000e+02,1.400000000000000000e+02,9.000000000000000000e+01,0.000000000000000000e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.390000000000000000e+02,1.210000000000000000e+02,1.250000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.300000000000000000e+02,1.360000000000000000e+02,9.100000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,1.110000000000000000e+02,5.000000000000000000e+01,1.000000000000000000e+02,5.600000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+01
1.000000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,8.000000000000000000e+01,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.100000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.200000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+01,1.100000000000000000e+01,1.300000000000000000e+01
1.200000000000000000e+01,9.990000000000000000e+02,1.023000000000000000e+03,1.257000000000000000e+03,1.219000000000000000e+03,1.132000000000000000e+03,1.093000000000000000e+03,9.500000000000000000e+02,8.370000000000000000e+02,5.180000000000000000e+02,5.240000000000000000e+02,5.390000000000000000e+02,6.820000000000000000e+02,4.730000000000000000e+02,4.480000000000000000e+02,3.960000000000000000e+02,4.460000000000000000e+02,1.860000000000000000e+02
