# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,9.600000000000000000e+02,1.160000000000000000e+03,9.350000000000000000e+02,7.850000000000000000e+02,7.250000000000000000e+02,7.000000000000000000e+02,2.450000000000000000e+02,1.950000000000000000e+02,2.950000000000000000e+02,2.450000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,1.925000000000000000e+03,7.700000000000000000e+02,1.770000000000000000e+03,1.950000000000000000e+02,1.950000000000000000e+02,1.700000000000000000e+02,1.940000000000000000e+02,1.730000000000000000e+02,1.620000000000000000e+02,2.020000000000000000e+02,1.850000000000000000e+02,1.240000000000000000e+02,1.200000000000000000e+02,1.150000000000000000e+02,7.700000000000000000e+01,1.500000000000000000e+01
5.000000000000000000e+00,9.990000000000000000e+02,9.600000000000000000e+02,1.195000000000000000e+03,1.020000000000000000e+03,6.450000000000000000e+02,9.600000000000000000e+02,9.600000000000000000e+02,9.600000000000000000e+02,7.950000000000000000e+02,6.200000000000000000e+02,9.700000000000000000e+02,2.350000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,5.500000000000000000e+02,7.250000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+00,9.990000000000000000e+02,4.323000000000000000e+03,3.771000000000000000e+03,4.406000000000000000e+03,2.931000000000000000e+03,2.973000000000000000e+03,2.931000000000000000e+03,2.907000000000000000e+03,3.051000000000000000e+03,2.666000000000000000e+03,3.152000000000000000e+03,2.165000000000000000e+03,3.069000000000000000e+03,2.453000000000000000e+03,2.607000000000000000e+03,2.544000000000000000e+03,1.490000000000000000e+03
8.000000000000000000e+00,9.990000000000000000e+02,8.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+02,2.000000000000000000e+02,1.900000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.400000000000000000e+02,1.800000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.940000000000000000e+03,1.747000000000000000e+03,1.822000000000000000e+03,1.823000000000000000e+03,1.356000000000000000e+03,1.425000000000000000e+03,1.517000000000000000e+03,1.247000000000000000e+03,1.303000000000000000e+03,1.280000000000000000e+03,1.265000000000000000e+03,1.278000000000000000e+03,1.285000000000000000e+03,1.217000000000000000e+03,1.211000000000000000e+03,9.010000000000000000e+02
1.000000000000000000e+01,9.990000000000000000e+02,3.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,2.350000000000000000e+02,7.000000000000000000e+01,1.850000000000000000e+02,7.600000000000000000e+02,7.600000000000000000e+02,4.350000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,4.350000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,6.300000000000000000e+02,1.040000000000000000e+03,8.010000000000000000e+02,1.159000000000000000e+03,1.320000000000000000e+03,1.180000000000000000e+03,1.120000000000000000e+03,1.140000000000000000e+03,1.134000000000000000e+03,1.355000000000000000e+03,9.550000000000000000e+02,1.115000000000000000e+03,1.395000000000000000e+03,1.581000000000000000e+03,1.434000000000000000e+03,5.530000000000000000e+02
1.300000000000000000e+01,9.990000000000000000e+02,3.870000000000000000e+03,3.035000000000000000e+03,2.940000000000000000e+03,1.794000000000000000e+03,1.943000000000000000e+03,1.685000000000000000e+03,2.636000000000000000e+03,2.080000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.010000000000000000e+03,1.960000000000000000e+03,2.085000000000000000e+03,2.127000000000000000e+03,2.123000000000000000e+03,1.750000000000000000e+03
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00
1.700000000000000000e+01,9.990000000000000000e+02,2.915000000000000000e+03,9.300000000000000000e+02,1.056000000000000000e+03,9.360000000000000000e+02,8.800000000000000000e+02,8.350000000000000000e+02,8.560000000000000000e+02,7.840000000000000000e+02,4.200000000000000000e+02,8.170000000000000000e+02,9.780000000000000000e+02,1.016000000000000000e+03,6.460000000000000000e+02,1.039000000000000000e+03,1.037000000000000000e+03,7.350000000000000000e+02
1.800000000000000000e+01,9.990000000000000000e+02,2.185000000000000000e+03,1.735000000000000000e+03,1.425000000000000000e+03,1.420000000000000000e+03,1.650000000000000000e+03,1.755000000000000000e+03,1.290000000000000000e+03,9.750000000000000000e+02,8.550000000000000000e+02,8.450000000000000000e+02,7.950000000000000000e+02,9.700000000000000000e+02,7.950000000000000000e+02,8.450000000000000000e+02,9.700000000000000000e+02,0.000000000000000000e+00
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+01,9.990000000000000000e+02,9.100000000000000000e+02,4.200000000000000000e+02,5.250000000000000000e+02,7.250000000000000000e+02,1.475000000000000000e+03,1.100000000000000000e+03,9.350000000000000000e+02,9.250000000000000000e+02,7.250000000000000000e+02,7.250000000000000000e+02,5.500000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00
2.100000000000000000e+01,9.990000000000000000e+02,2.435000000000000000e+03,1.545000000000000000e+03,1.545000000000000000e+03,1.545000000000000000e+03,1.545000000000000000e+03,1.430000000000000000e+03,1.370000000000000000e+03,1.045000000000000000e+03,1.045000000000000000e+03,9.950000000000000000e+02,7.350000000000000000e+02,7.350000000000000000e+02,9.350000000000000000e+02,7.350000000000000000e+02,7.450000000000000000e+02,0.000000000000000000e+00
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.400000000000000000e+01,9.990000000000000000e+02,6.300000000000000000e+02,9.950000000000000000e+02,9.550000000000000000e+02,9.550000000000000000e+02,5.900000000000000000e+02,4.750000000000000000e+02,5.050000000000000000e+02,5.050000000000000000e+02,5.050000000000000000e+02,5.150000000000000000e+02,5.750000000000000000e+02,5.750000000000000000e+02,2.000000000000000000e+02,1.900000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00
