# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,9.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,1.300000000000000000e+02,2.050000000000000000e+02,2.050000000000000000e+02,2.050000000000000000e+02,2.050000000000000000e+02,2.020000000000000000e+02,2.160000000000000000e+02,3.310000000000000000e+02,3.990000000000000000e+02,2.260000000000000000e+02,2.240000000000000000e+02,2.330000000000000000e+02,2.350000000000000000e+02,1.870000000000000000e+02,3.860000000000000000e+02,2.830000000000000000e+02
5.000000000000000000e+00,9.990000000000000000e+02,2.000000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.376000000000000000e+03,2.670000000000000000e+03,2.829000000000000000e+03,2.337000000000000000e+03,2.042000000000000000e+03,1.691000000000000000e+03,1.943000000000000000e+03,1.377000000000000000e+03,1.053000000000000000e+03,1.065000000000000000e+03,8.400000000000000000e+02,8.400000000000000000e+02,7.350000000000000000e+02,5.070000000000000000e+02,4.920000000000000000e+02,2.310000000000000000e+02
8.000000000000000000e+00,9.990000000000000000e+02,1.890000000000000000e+03,1.880000000000000000e+03,1.995000000000000000e+03,1.950000000000000000e+03,2.065000000000000000e+03,2.024000000000000000e+03,1.015000000000000000e+03,2.015000000000000000e+03,1.995000000000000000e+03,9.950000000000000000e+02,9.950000000000000000e+02,9.950000000000000000e+02,8.900000000000000000e+02,8.900000000000000000e+02,8.800000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+00,9.990000000000000000e+02,3.500000000000000000e+02,2.550000000000000000e+02,3.700000000000000000e+02,2.550000000000000000e+02,2.450000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.950000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.750000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.200000000000000000e+02,1.260000000000000000e+02,1.300000000000000000e+02,1.500000000000000000e+02,9.000000000000000000e+01,3.250000000000000000e+02,3.150000000000000000e+02,3.050000000000000000e+02,1.800000000000000000e+02,1.600000000000000000e+02,1.800000000000000000e+02,1.500000000000000000e+02,1.100000000000000000e+02,1.600000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00
