# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,5.240000000000000000e+03,4.954000000000000000e+03,5.587000000000000000e+03,5.388000000000000000e+03,6.024000000000000000e+03,6.149000000000000000e+03,5.126000000000000000e+03,3.804000000000000000e+03,3.090000000000000000e+03,3.044000000000000000e+03,3.144000000000000000e+03,3.144000000000000000e+03,3.971000000000000000e+03,3.819000000000000000e+03,4.709000000000000000e+03,4.057000000000000000e+03
2.000000000000000000e+00,9.990000000000000000e+02,1.070000000000000000e+02,1.380000000000000000e+02,1.600000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+02,7.700000000000000000e+01,1.280000000000000000e+02,1.230000000000000000e+02,1.220000000000000000e+02,1.100000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+01
4.000000000000000000e+00,9.990000000000000000e+02,2.843000000000000000e+03,2.665000000000000000e+03,3.145000000000000000e+03,3.548000000000000000e+03,3.318000000000000000e+03,3.077000000000000000e+03,2.174000000000000000e+03,1.452000000000000000e+03,1.260000000000000000e+03,1.226000000000000000e+03,1.254000000000000000e+03,1.443000000000000000e+03,1.797000000000000000e+03,1.952000000000000000e+03,2.018000000000000000e+03,2.118000000000000000e+03
5.000000000000000000e+00,9.990000000000000000e+02,9.050000000000000000e+02,9.320000000000000000e+02,9.630000000000000000e+02,9.220000000000000000e+02,1.084000000000000000e+03,9.340000000000000000e+02,9.380000000000000000e+02,8.940000000000000000e+02,7.720000000000000000e+02,7.040000000000000000e+02,6.670000000000000000e+02,7.320000000000000000e+02,7.890000000000000000e+02,8.260000000000000000e+02,8.540000000000000000e+02,5.230000000000000000e+02
6.000000000000000000e+00,9.990000000000000000e+02,1.254600000000000000e+04,1.417700000000000000e+04,1.441200000000000000e+04,1.443700000000000000e+04,1.599900000000000000e+04,1.290700000000000000e+04,1.056600000000000000e+04,8.428000000000000000e+03,6.869000000000000000e+03,6.100000000000000000e+03,6.287000000000000000e+03,7.012000000000000000e+03,7.205000000000000000e+03,7.748000000000000000e+03,8.027000000000000000e+03,8.110000000000000000e+03
8.000000000000000000e+00,9.990000000000000000e+02,1.981000000000000000e+03,1.744000000000000000e+03,1.790000000000000000e+03,1.887000000000000000e+03,1.981000000000000000e+03,1.869000000000000000e+03,1.428000000000000000e+03,1.315000000000000000e+03,1.107000000000000000e+03,1.028000000000000000e+03,9.760000000000000000e+02,1.059000000000000000e+03,1.328000000000000000e+03,1.291000000000000000e+03,1.451000000000000000e+03,1.074000000000000000e+03
9.000000000000000000e+00,9.990000000000000000e+02,1.146000000000000000e+03,1.326000000000000000e+03,1.432000000000000000e+03,1.149000000000000000e+03,1.260000000000000000e+03,1.188000000000000000e+03,1.089000000000000000e+03,8.690000000000000000e+02,8.030000000000000000e+02,6.780000000000000000e+02,6.820000000000000000e+02,6.520000000000000000e+02,6.930000000000000000e+02,6.100000000000000000e+02,6.460000000000000000e+02,6.080000000000000000e+02
1.000000000000000000e+01,9.990000000000000000e+02,1.300000000000000000e+02,1.120000000000000000e+02,1.330000000000000000e+02,2.350000000000000000e+02,2.450000000000000000e+02,1.550000000000000000e+02,1.180000000000000000e+02,1.070000000000000000e+02,1.190000000000000000e+02,8.400000000000000000e+01,3.300000000000000000e+01,3.300000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01
1.100000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,5.140000000000000000e+03,5.290000000000000000e+03,5.527000000000000000e+03,6.238000000000000000e+03,7.322000000000000000e+03,5.530000000000000000e+03,4.057000000000000000e+03,3.057000000000000000e+03,2.594000000000000000e+03,2.733000000000000000e+03,2.751000000000000000e+03,2.646000000000000000e+03,2.902000000000000000e+03,2.951000000000000000e+03,3.293000000000000000e+03,2.700000000000000000e+03
