# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,1.550000000000000000e+03,1.215000000000000000e+03,1.560000000000000000e+03,2.510000000000000000e+03,2.530000000000000000e+03,1.570000000000000000e+03,1.560000000000000000e+03,5.700000000000000000e+02,3.050000000000000000e+02,3.250000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,6.300000000000000000e+02,3.150000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,3.230000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,3.150000000000000000e+02,4.300000000000000000e+02,2.240000000000000000e+02,1.280000000000000000e+02,8.000000000000000000e+01,7.600000000000000000e+01,8.000000000000000000e+01,4.000000000000000000e+01,4.700000000000000000e+01,3.900000000000000000e+01,5.500000000000000000e+01,3.700000000000000000e+01,3.700000000000000000e+01
5.000000000000000000e+00,9.990000000000000000e+02,3.850000000000000000e+02,5.000000000000000000e+02,4.300000000000000000e+02,2.450000000000000000e+02,3.600000000000000000e+02,1.950000000000000000e+02,9.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+00,9.990000000000000000e+02,3.932000000000000000e+03,3.071000000000000000e+03,3.132000000000000000e+03,3.035000000000000000e+03,2.781000000000000000e+03,2.638000000000000000e+03,2.495000000000000000e+03,1.558000000000000000e+03,1.411000000000000000e+03,1.477000000000000000e+03,1.443000000000000000e+03,1.407000000000000000e+03,1.322000000000000000e+03,1.503000000000000000e+03,1.413000000000000000e+03,1.096000000000000000e+03
8.000000000000000000e+00,9.990000000000000000e+02,8.000000000000000000e+01,1.200000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,9.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
1.000000000000000000e+01,9.990000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,8.070000000000000000e+02,9.000000000000000000e+02,8.470000000000000000e+02,1.158000000000000000e+03,1.115000000000000000e+03,1.045000000000000000e+03,6.900000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,5.350000000000000000e+02,7.200000000000000000e+02,7.420000000000000000e+02,5.270000000000000000e+02,7.960000000000000000e+02,7.980000000000000000e+02,1.340000000000000000e+02
