# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,1.895000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,1.848000000000000000e+03,2.220000000000000000e+03,2.795000000000000000e+03,2.670000000000000000e+03,1.920000000000000000e+03,1.595000000000000000e+03,1.420000000000000000e+03,1.273000000000000000e+03,1.650000000000000000e+03,2.138000000000000000e+03,2.097000000000000000e+03,1.965000000000000000e+03,4.690000000000000000e+02
2.000000000000000000e+00,9.990000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,2.265000000000000000e+03,2.440000000000000000e+03,2.530000000000000000e+03,1.205000000000000000e+03,1.620000000000000000e+03,1.805000000000000000e+03,1.135000000000000000e+03,1.473000000000000000e+03,9.500000000000000000e+02,9.130000000000000000e+02,1.490000000000000000e+03,1.210000000000000000e+03,1.185000000000000000e+03,1.086000000000000000e+03,1.051000000000000000e+03,9.920000000000000000e+02
5.000000000000000000e+00,9.990000000000000000e+02,1.200000000000000000e+03,4.750000000000000000e+02,8.150000000000000000e+02,8.200000000000000000e+02,8.200000000000000000e+02,7.800000000000000000e+02,8.850000000000000000e+02,9.850000000000000000e+02,8.500000000000000000e+02,5.650000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.500000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00
6.000000000000000000e+00,9.990000000000000000e+02,3.491000000000000000e+03,3.025000000000000000e+03,2.161000000000000000e+03,2.473000000000000000e+03,2.415000000000000000e+03,2.324000000000000000e+03,2.869000000000000000e+03,2.733000000000000000e+03,2.605000000000000000e+03,2.563000000000000000e+03,2.640000000000000000e+03,2.563000000000000000e+03,2.519000000000000000e+03,2.371000000000000000e+03,2.388000000000000000e+03,2.008000000000000000e+03
8.000000000000000000e+00,9.990000000000000000e+02,2.550000000000000000e+02,2.200000000000000000e+02,1.500000000000000000e+02,1.600000000000000000e+02,1.700000000000000000e+02,1.300000000000000000e+02,7.000000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+01,1.200000000000000000e+02,1.500000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.500000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.043000000000000000e+03,1.907000000000000000e+03,1.642000000000000000e+03,1.767000000000000000e+03,1.675000000000000000e+03,1.692000000000000000e+03,1.412000000000000000e+03,1.350000000000000000e+03,1.238000000000000000e+03,1.259000000000000000e+03,1.608000000000000000e+03,1.669000000000000000e+03,1.595000000000000000e+03,1.237000000000000000e+03,1.279000000000000000e+03,9.350000000000000000e+02
1.000000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,5.400000000000000000e+02,4.600000000000000000e+02,6.060000000000000000e+02,4.950000000000000000e+02,5.070000000000000000e+02,3.500000000000000000e+02,5.350000000000000000e+02,8.100000000000000000e+02,8.460000000000000000e+02,6.320000000000000000e+02,1.093000000000000000e+03,1.095000000000000000e+03,8.100000000000000000e+02,7.080000000000000000e+02,9.260000000000000000e+02,5.580000000000000000e+02
