# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,5.873000000000000000e+03,6.111000000000000000e+03,5.668000000000000000e+03,5.313000000000000000e+03,5.280000000000000000e+03,5.781000000000000000e+03,5.658000000000000000e+03,4.891000000000000000e+03,5.118000000000000000e+03,4.184000000000000000e+03,3.862000000000000000e+03,3.938000000000000000e+03,3.662000000000000000e+03,3.459000000000000000e+03,3.454000000000000000e+03,2.943000000000000000e+03
2.000000000000000000e+00,9.990000000000000000e+02,5.750000000000000000e+02,4.410000000000000000e+02,5.160000000000000000e+02,5.060000000000000000e+02,5.350000000000000000e+02,3.820000000000000000e+02,3.910000000000000000e+02,2.990000000000000000e+02,3.330000000000000000e+02,3.530000000000000000e+02,3.430000000000000000e+02,3.380000000000000000e+02,3.330000000000000000e+02,3.040000000000000000e+02,3.080000000000000000e+02,3.280000000000000000e+02
4.000000000000000000e+00,9.990000000000000000e+02,6.939000000000000000e+03,5.932000000000000000e+03,5.976000000000000000e+03,6.234000000000000000e+03,5.914000000000000000e+03,5.895000000000000000e+03,5.850000000000000000e+03,5.123000000000000000e+03,4.483000000000000000e+03,4.266000000000000000e+03,4.402000000000000000e+03,4.551000000000000000e+03,4.569000000000000000e+03,4.447000000000000000e+03,4.793000000000000000e+03,4.960000000000000000e+03
5.000000000000000000e+00,9.990000000000000000e+02,4.381000000000000000e+03,4.880000000000000000e+03,5.148000000000000000e+03,4.123000000000000000e+03,4.546000000000000000e+03,4.709000000000000000e+03,4.669000000000000000e+03,4.444000000000000000e+03,3.817000000000000000e+03,3.856000000000000000e+03,3.646000000000000000e+03,3.599000000000000000e+03,3.796000000000000000e+03,3.184000000000000000e+03,3.047000000000000000e+03,2.792000000000000000e+03
6.000000000000000000e+00,9.990000000000000000e+02,6.526000000000000000e+04,6.604900000000000000e+04,6.112200000000000000e+04,5.840700000000000000e+04,5.883700000000000000e+04,5.998400000000000000e+04,5.873000000000000000e+04,5.298000000000000000e+04,4.624600000000000000e+04,4.398300000000000000e+04,4.339500000000000000e+04,4.290800000000000000e+04,4.248800000000000000e+04,4.020000000000000000e+04,3.900900000000000000e+04,3.856000000000000000e+04
8.000000000000000000e+00,9.990000000000000000e+02,1.028200000000000000e+04,9.508000000000000000e+03,9.251000000000000000e+03,9.217000000000000000e+03,8.096000000000000000e+03,7.493000000000000000e+03,7.541000000000000000e+03,6.633000000000000000e+03,6.290000000000000000e+03,5.313000000000000000e+03,5.359000000000000000e+03,5.552000000000000000e+03,5.846000000000000000e+03,5.594000000000000000e+03,5.456000000000000000e+03,5.763000000000000000e+03
9.000000000000000000e+00,9.990000000000000000e+02,9.735000000000000000e+03,9.059000000000000000e+03,8.575000000000000000e+03,8.207000000000000000e+03,8.178000000000000000e+03,8.039000000000000000e+03,8.463000000000000000e+03,6.537000000000000000e+03,5.989000000000000000e+03,6.006000000000000000e+03,6.114000000000000000e+03,5.577000000000000000e+03,5.527000000000000000e+03,5.708000000000000000e+03,5.821000000000000000e+03,5.681000000000000000e+03
1.000000000000000000e+01,9.990000000000000000e+02,7.760000000000000000e+02,9.090000000000000000e+02,9.060000000000000000e+02,9.850000000000000000e+02,9.110000000000000000e+02,7.380000000000000000e+02,7.600000000000000000e+02,7.020000000000000000e+02,6.700000000000000000e+02,5.290000000000000000e+02,4.240000000000000000e+02,4.390000000000000000e+02,4.220000000000000000e+02,4.120000000000000000e+02,3.800000000000000000e+02,3.500000000000000000e+02
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,7.670000000000000000e+02,7.500000000000000000e+02,7.810000000000000000e+02,9.020000000000000000e+02,8.280000000000000000e+02,7.250000000000000000e+02,3.450000000000000000e+02,3.060000000000000000e+02,3.180000000000000000e+02,3.140000000000000000e+02,3.180000000000000000e+02,3.270000000000000000e+02,1.980000000000000000e+02
1.200000000000000000e+01,9.990000000000000000e+02,2.126000000000000000e+04,2.145200000000000000e+04,2.064500000000000000e+04,2.067600000000000000e+04,2.050100000000000000e+04,2.084000000000000000e+04,1.990400000000000000e+04,1.694900000000000000e+04,1.556700000000000000e+04,1.572800000000000000e+04,1.684000000000000000e+04,1.629500000000000000e+04,1.657700000000000000e+04,1.548500000000000000e+04,1.782700000000000000e+04,1.841300000000000000e+04
1.300000000000000000e+01,9.990000000000000000e+02,1.617700000000000000e+04,1.690400000000000000e+04,1.679000000000000000e+04,1.623900000000000000e+04,1.592700000000000000e+04,1.640700000000000000e+04,1.648400000000000000e+04,1.364700000000000000e+04,1.255200000000000000e+04,1.212900000000000000e+04,1.179400000000000000e+04,1.185300000000000000e+04,1.158000000000000000e+04,1.237300000000000000e+04,1.188000000000000000e+04,1.068000000000000000e+04
1.500000000000000000e+01,9.990000000000000000e+02,1.364000000000000000e+03,1.983000000000000000e+03,2.005000000000000000e+03,1.427000000000000000e+03,2.019000000000000000e+03,1.327000000000000000e+03,1.314000000000000000e+03,1.110000000000000000e+03,1.000000000000000000e+03,9.870000000000000000e+02,1.022000000000000000e+03,9.750000000000000000e+02,9.530000000000000000e+02,9.350000000000000000e+02,9.260000000000000000e+02,8.870000000000000000e+02
1.600000000000000000e+01,9.990000000000000000e+02,2.135000000000000000e+03,2.213000000000000000e+03,2.131000000000000000e+03,1.947000000000000000e+03,2.069000000000000000e+03,1.808000000000000000e+03,1.869000000000000000e+03,1.601000000000000000e+03,1.255000000000000000e+03,1.209000000000000000e+03,1.211000000000000000e+03,1.249000000000000000e+03,1.234000000000000000e+03,1.193000000000000000e+03,1.331000000000000000e+03,1.078000000000000000e+03
1.700000000000000000e+01,9.990000000000000000e+02,4.455500000000000000e+04,4.389300000000000000e+04,4.165800000000000000e+04,4.178900000000000000e+04,4.005500000000000000e+04,3.904500000000000000e+04,3.832700000000000000e+04,3.407500000000000000e+04,3.256500000000000000e+04,3.106000000000000000e+04,2.971600000000000000e+04,2.912400000000000000e+04,2.802200000000000000e+04,2.507000000000000000e+04,2.567400000000000000e+04,2.475500000000000000e+04
1.800000000000000000e+01,9.990000000000000000e+02,1.665800000000000000e+04,1.726400000000000000e+04,1.688400000000000000e+04,1.690700000000000000e+04,1.782500000000000000e+04,1.707400000000000000e+04,1.941400000000000000e+04,1.619200000000000000e+04,1.548100000000000000e+04,1.530000000000000000e+04,1.494400000000000000e+04,1.515300000000000000e+04,1.485700000000000000e+04,1.459500000000000000e+04,1.493400000000000000e+04,1.251500000000000000e+04
1.900000000000000000e+01,9.990000000000000000e+02,9.505000000000000000e+03,1.016500000000000000e+04,8.214000000000000000e+03,8.405000000000000000e+03,8.788000000000000000e+03,8.450000000000000000e+03,8.509000000000000000e+03,7.780000000000000000e+03,7.401000000000000000e+03,7.264000000000000000e+03,6.813000000000000000e+03,7.495000000000000000e+03,7.345000000000000000e+03,6.699000000000000000e+03,6.545000000000000000e+03,5.647000000000000000e+03
2.000000000000000000e+01,9.990000000000000000e+02,1.197600000000000000e+04,1.209800000000000000e+04,1.177900000000000000e+04,1.169900000000000000e+04,1.141700000000000000e+04,1.051100000000000000e+04,1.054100000000000000e+04,9.726000000000000000e+03,9.043000000000000000e+03,8.680000000000000000e+03,8.132000000000000000e+03,7.724000000000000000e+03,7.700000000000000000e+03,8.120000000000000000e+03,7.578000000000000000e+03,7.209000000000000000e+03
2.100000000000000000e+01,9.990000000000000000e+02,1.448300000000000000e+04,1.517000000000000000e+04,1.354100000000000000e+04,1.375000000000000000e+04,1.343500000000000000e+04,1.367000000000000000e+04,1.352300000000000000e+04,1.216700000000000000e+04,1.105500000000000000e+04,1.102900000000000000e+04,1.030500000000000000e+04,1.087000000000000000e+04,1.074200000000000000e+04,9.792000000000000000e+03,9.383000000000000000e+03,8.975000000000000000e+03
2.200000000000000000e+01,9.990000000000000000e+02,3.997000000000000000e+03,3.773000000000000000e+03,3.780000000000000000e+03,3.677000000000000000e+03,3.362000000000000000e+03,3.297000000000000000e+03,3.361000000000000000e+03,3.246000000000000000e+03,2.893000000000000000e+03,2.819000000000000000e+03,2.655000000000000000e+03,2.638000000000000000e+03,2.515000000000000000e+03,2.619000000000000000e+03,2.665000000000000000e+03,2.202000000000000000e+03
2.300000000000000000e+01,9.990000000000000000e+02,3.123000000000000000e+03,3.876000000000000000e+03,3.896000000000000000e+03,2.832000000000000000e+03,2.703000000000000000e+03,2.557000000000000000e+03,2.492000000000000000e+03,2.204000000000000000e+03,1.771000000000000000e+03,1.721000000000000000e+03,1.722000000000000000e+03,1.351000000000000000e+03,1.474000000000000000e+03,1.657000000000000000e+03,1.436000000000000000e+03,1.586000000000000000e+03
2.400000000000000000e+01,9.990000000000000000e+02,1.460100000000000000e+04,1.449600000000000000e+04,1.454600000000000000e+04,1.290800000000000000e+04,1.278300000000000000e+04,1.210600000000000000e+04,1.173500000000000000e+04,1.003500000000000000e+04,8.858000000000000000e+03,8.648000000000000000e+03,8.037000000000000000e+03,7.529000000000000000e+03,6.917000000000000000e+03,6.848000000000000000e+03,6.953000000000000000e+03,6.854000000000000000e+03
2.500000000000000000e+01,9.990000000000000000e+02,1.592300000000000000e+04,1.598700000000000000e+04,1.456800000000000000e+04,1.434000000000000000e+04,1.380800000000000000e+04,1.353900000000000000e+04,1.371100000000000000e+04,1.188700000000000000e+04,1.099000000000000000e+04,1.018900000000000000e+04,9.591000000000000000e+03,9.699000000000000000e+03,9.100000000000000000e+03,8.583000000000000000e+03,8.302000000000000000e+03,8.559000000000000000e+03
2.600000000000000000e+01,9.990000000000000000e+02,1.944300000000000000e+04,1.884600000000000000e+04,1.774900000000000000e+04,1.758800000000000000e+04,1.672900000000000000e+04,1.645500000000000000e+04,1.654000000000000000e+04,1.500700000000000000e+04,1.386700000000000000e+04,1.376900000000000000e+04,1.419500000000000000e+04,1.413000000000000000e+04,1.327100000000000000e+04,1.368800000000000000e+04,1.349600000000000000e+04,1.292300000000000000e+04
2.700000000000000000e+01,9.990000000000000000e+02,3.134100000000000000e+04,3.176000000000000000e+04,2.993700000000000000e+04,3.018100000000000000e+04,2.999500000000000000e+04,3.059300000000000000e+04,2.861700000000000000e+04,2.622800000000000000e+04,2.392000000000000000e+04,2.344200000000000000e+04,2.220600000000000000e+04,2.272300000000000000e+04,2.293800000000000000e+04,2.281500000000000000e+04,2.184400000000000000e+04,2.083400000000000000e+04
2.800000000000000000e+01,9.990000000000000000e+02,3.965000000000000000e+03,3.870000000000000000e+03,3.958000000000000000e+03,3.766000000000000000e+03,3.325000000000000000e+03,3.401000000000000000e+03,2.993000000000000000e+03,2.655000000000000000e+03,2.350000000000000000e+03,2.711000000000000000e+03,2.200000000000000000e+03,1.634000000000000000e+03,1.593000000000000000e+03,1.709000000000000000e+03,1.394000000000000000e+03,9.250000000000000000e+02
2.900000000000000000e+01,9.990000000000000000e+02,1.852400000000000000e+04,1.709800000000000000e+04,1.622900000000000000e+04,1.521100000000000000e+04,1.573700000000000000e+04,1.547500000000000000e+04,1.597200000000000000e+04,1.496800000000000000e+04,1.415700000000000000e+04,1.352700000000000000e+04,1.336800000000000000e+04,1.401400000000000000e+04,1.322500000000000000e+04,1.288600000000000000e+04,1.213400000000000000e+04,8.318000000000000000e+03
