# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,3.715000000000000000e+03,5.695000000000000000e+03,5.695000000000000000e+03,9.505000000000000000e+03,1.182000000000000000e+04,1.183000000000000000e+04,1.144500000000000000e+04,1.144500000000000000e+04,1.144500000000000000e+04,1.144500000000000000e+04,1.145500000000000000e+04,1.149500000000000000e+04,1.149500000000000000e+04,1.149500000000000000e+04,1.148500000000000000e+04,0.000000000000000000e+00
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,9.990000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,1.470000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+01
5.000000000000000000e+00,9.990000000000000000e+02,1.935000000000000000e+03,1.935000000000000000e+03,1.945000000000000000e+03,2.135000000000000000e+03,2.145000000000000000e+03,2.145000000000000000e+03,9.450000000000000000e+02,9.350000000000000000e+02,1.850000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,1.950000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00
6.000000000000000000e+00,9.990000000000000000e+02,9.415000000000000000e+03,8.762000000000000000e+03,8.945000000000000000e+03,8.785000000000000000e+03,9.025000000000000000e+03,9.302000000000000000e+03,9.299000000000000000e+03,8.711000000000000000e+03,8.576000000000000000e+03,3.016000000000000000e+03,2.231000000000000000e+03,4.369000000000000000e+03,8.074000000000000000e+03,8.195000000000000000e+03,1.817800000000000000e+04,1.805100000000000000e+04
8.000000000000000000e+00,9.990000000000000000e+02,4.550000000000000000e+02,4.050000000000000000e+02,4.050000000000000000e+02,4.250000000000000000e+02,1.100000000000000000e+02,5.000000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+02,1.100000000000000000e+02,9.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
1.000000000000000000e+01,9.990000000000000000e+02,3.750000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,3.750000000000000000e+03,1.750000000000000000e+03,3.750000000000000000e+03,1.750000000000000000e+03,3.750000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,2.900000000000000000e+02,3.360000000000000000e+02,5.350000000000000000e+02,5.250000000000000000e+02,5.450000000000000000e+02,5.650000000000000000e+02,5.450000000000000000e+02,6.050000000000000000e+02,6.150000000000000000e+02,5.450000000000000000e+02,8.900000000000000000e+02,5.850000000000000000e+02,5.750000000000000000e+02,1.500000000000000000e+03,1.490000000000000000e+03,0.000000000000000000e+00
