# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,1.914800000000000000e+04,1.972900000000000000e+04,1.994900000000000000e+04,1.938100000000000000e+04,1.978700000000000000e+04,2.007500000000000000e+04,1.962600000000000000e+04,1.637100000000000000e+04,1.659300000000000000e+04,1.680600000000000000e+04,1.756400000000000000e+04,1.785600000000000000e+04,1.815400000000000000e+04,1.826500000000000000e+04,1.867900000000000000e+04,1.881000000000000000e+04
2.000000000000000000e+00,9.990000000000000000e+02,2.516000000000000000e+03,2.972000000000000000e+03,2.838000000000000000e+03,2.737000000000000000e+03,2.677000000000000000e+03,2.594000000000000000e+03,2.563000000000000000e+03,2.208000000000000000e+03,1.998000000000000000e+03,1.787000000000000000e+03,1.709000000000000000e+03,1.825000000000000000e+03,1.766000000000000000e+03,1.861000000000000000e+03,2.358000000000000000e+03,2.300000000000000000e+03
4.000000000000000000e+00,9.990000000000000000e+02,2.753500000000000000e+04,2.833900000000000000e+04,2.920000000000000000e+04,3.023200000000000000e+04,3.222800000000000000e+04,3.074500000000000000e+04,3.088900000000000000e+04,2.341700000000000000e+04,2.264900000000000000e+04,2.239300000000000000e+04,2.384200000000000000e+04,2.474300000000000000e+04,2.595600000000000000e+04,2.687900000000000000e+04,2.817800000000000000e+04,2.883200000000000000e+04
5.000000000000000000e+00,9.990000000000000000e+02,1.163000000000000000e+04,1.142500000000000000e+04,1.123300000000000000e+04,1.112300000000000000e+04,1.105200000000000000e+04,1.181400000000000000e+04,1.256900000000000000e+04,1.043100000000000000e+04,1.019300000000000000e+04,1.039400000000000000e+04,1.068800000000000000e+04,1.105100000000000000e+04,1.147800000000000000e+04,1.151500000000000000e+04,1.237900000000000000e+04,1.231900000000000000e+04
6.000000000000000000e+00,9.990000000000000000e+02,1.389540000000000000e+05,1.434130000000000000e+05,1.455290000000000000e+05,1.463400000000000000e+05,1.477610000000000000e+05,1.422970000000000000e+05,1.350650000000000000e+05,1.066900000000000000e+05,1.022670000000000000e+05,1.028300000000000000e+05,1.071950000000000000e+05,1.137830000000000000e+05,1.198050000000000000e+05,1.259630000000000000e+05,1.329450000000000000e+05,1.371740000000000000e+05
8.000000000000000000e+00,9.990000000000000000e+02,2.238600000000000000e+04,2.190500000000000000e+04,2.159700000000000000e+04,2.071300000000000000e+04,2.032100000000000000e+04,1.965900000000000000e+04,2.103600000000000000e+04,1.678000000000000000e+04,1.698100000000000000e+04,1.682400000000000000e+04,1.841000000000000000e+04,1.928100000000000000e+04,2.021700000000000000e+04,2.143100000000000000e+04,2.252400000000000000e+04,2.267900000000000000e+04
9.000000000000000000e+00,9.990000000000000000e+02,1.640400000000000000e+04,1.685700000000000000e+04,1.704400000000000000e+04,1.731800000000000000e+04,1.710100000000000000e+04,1.722700000000000000e+04,1.624700000000000000e+04,1.379100000000000000e+04,1.358900000000000000e+04,1.413600000000000000e+04,1.445500000000000000e+04,1.457400000000000000e+04,1.496800000000000000e+04,1.480900000000000000e+04,1.551200000000000000e+04,1.607300000000000000e+04
1.000000000000000000e+01,9.990000000000000000e+02,4.548000000000000000e+03,5.118000000000000000e+03,5.152000000000000000e+03,5.064000000000000000e+03,5.137000000000000000e+03,5.218000000000000000e+03,5.364000000000000000e+03,4.560000000000000000e+03,4.321000000000000000e+03,4.560000000000000000e+03,4.538000000000000000e+03,4.692000000000000000e+03,4.837000000000000000e+03,5.137000000000000000e+03,5.228000000000000000e+03,5.204000000000000000e+03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.810000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,9.900000000000000000e+01,9.100000000000000000e+01,6.900000000000000000e+01,6.400000000000000000e+01,6.400000000000000000e+01,5.400000000000000000e+01,4.500000000000000000e+01,1.200000000000000000e+01,9.000000000000000000e+00,1.000000000000000000e+01
1.200000000000000000e+01,9.990000000000000000e+02,7.938000000000000000e+04,8.215100000000000000e+04,8.455700000000000000e+04,8.667800000000000000e+04,8.942900000000000000e+04,8.956900000000000000e+04,8.548700000000000000e+04,6.744600000000000000e+04,6.720000000000000000e+04,6.825900000000000000e+04,7.099900000000000000e+04,7.654000000000000000e+04,8.075900000000000000e+04,8.639900000000000000e+04,9.093700000000000000e+04,9.481800000000000000e+04
