# fipstate,fipscty,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1.000000000000000000e+00,9.990000000000000000e+02,7.167000000000000000e+03,8.533000000000000000e+03,8.102000000000000000e+03,8.063000000000000000e+03,7.743000000000000000e+03,7.231000000000000000e+03,6.912000000000000000e+03,6.382000000000000000e+03,6.448000000000000000e+03,6.504000000000000000e+03,7.088000000000000000e+03,6.657000000000000000e+03,6.927000000000000000e+03,6.945000000000000000e+03,6.790000000000000000e+03,5.902000000000000000e+03
2.000000000000000000e+00,9.990000000000000000e+02,2.290000000000000000e+02,2.760000000000000000e+02,2.190000000000000000e+02,2.640000000000000000e+02,2.750000000000000000e+02,2.730000000000000000e+02,2.510000000000000000e+02,2.720000000000000000e+02,2.270000000000000000e+02,2.850000000000000000e+02,2.820000000000000000e+02,2.850000000000000000e+02,2.820000000000000000e+02,2.320000000000000000e+02,2.140000000000000000e+02,1.970000000000000000e+02
4.000000000000000000e+00,9.990000000000000000e+02,9.379000000000000000e+03,1.005400000000000000e+04,1.044100000000000000e+04,9.965000000000000000e+03,1.191100000000000000e+04,1.207500000000000000e+04,1.176100000000000000e+04,1.039000000000000000e+04,9.751000000000000000e+03,9.856000000000000000e+03,1.046700000000000000e+04,1.012700000000000000e+04,1.075100000000000000e+04,1.097700000000000000e+04,1.120400000000000000e+04,1.188900000000000000e+04
5.000000000000000000e+00,9.990000000000000000e+02,7.603000000000000000e+03,6.266000000000000000e+03,5.714000000000000000e+03,6.820000000000000000e+03,6.742000000000000000e+03,6.425000000000000000e+03,6.246000000000000000e+03,4.369000000000000000e+03,4.825000000000000000e+03,4.964000000000000000e+03,4.112000000000000000e+03,3.971000000000000000e+03,3.612000000000000000e+03,3.778000000000000000e+03,3.927000000000000000e+03,2.974000000000000000e+03
6.000000000000000000e+00,9.990000000000000000e+02,9.863600000000000000e+04,1.043130000000000000e+05,9.973700000000000000e+04,1.008330000000000000e+05,1.007130000000000000e+05,1.007560000000000000e+05,9.795000000000000000e+04,8.758100000000000000e+04,8.089900000000000000e+04,8.183600000000000000e+04,8.639300000000000000e+04,8.146700000000000000e+04,8.259800000000000000e+04,8.287400000000000000e+04,8.188400000000000000e+04,8.308700000000000000e+04
8.000000000000000000e+00,9.990000000000000000e+02,8.798000000000000000e+03,1.088100000000000000e+04,1.256700000000000000e+04,1.136200000000000000e+04,1.152300000000000000e+04,1.079000000000000000e+04,1.292100000000000000e+04,9.660000000000000000e+03,9.697000000000000000e+03,9.785000000000000000e+03,1.292700000000000000e+04,1.277400000000000000e+04,1.024700000000000000e+04,9.188000000000000000e+03,9.751000000000000000e+03,8.881000000000000000e+03
9.000000000000000000e+00,9.990000000000000000e+02,1.311700000000000000e+04,1.344900000000000000e+04,1.314100000000000000e+04,1.299100000000000000e+04,1.227300000000000000e+04,1.246800000000000000e+04,1.045500000000000000e+04,9.380000000000000000e+03,8.432000000000000000e+03,8.456000000000000000e+03,8.590000000000000000e+03,7.444000000000000000e+03,7.749000000000000000e+03,6.268000000000000000e+03,6.491000000000000000e+03,6.732000000000000000e+03
1.000000000000000000e+01,9.990000000000000000e+02,1.555000000000000000e+03,1.997000000000000000e+03,1.844000000000000000e+03,1.827000000000000000e+03,1.500000000000000000e+03,1.619000000000000000e+03,1.679000000000000000e+03,1.596000000000000000e+03,1.222000000000000000e+03,1.212000000000000000e+03,1.199000000000000000e+03,1.203000000000000000e+03,1.536000000000000000e+03,1.278000000000000000e+03,1.197000000000000000e+03,1.127000000000000000e+03
1.100000000000000000e+01,1.000000000000000000e+00,2.040000000000000000e+02,1.750000000000000000e+02,1.100000000000000000e+02,1.110000000000000000e+02,1.320000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,1.750000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+01,1.900000000000000000e+01
1.200000000000000000e+01,9.990000000000000000e+02,2.965700000000000000e+04,3.190000000000000000e+04,3.316100000000000000e+04,3.138800000000000000e+04,3.115500000000000000e+04,3.233000000000000000e+04,3.293400000000000000e+04,2.825100000000000000e+04,2.615300000000000000e+04,2.539500000000000000e+04,2.588900000000000000e+04,2.617100000000000000e+04,2.590100000000000000e+04,2.557300000000000000e+04,2.629300000000000000e+04,2.615900000000000000e+04
1.300000000000000000e+01,9.990000000000000000e+02,1.533300000000000000e+04,1.545200000000000000e+04,1.630000000000000000e+04,1.564400000000000000e+04,1.674700000000000000e+04,1.569900000000000000e+04,1.440800000000000000e+04,1.293900000000000000e+04,1.241000000000000000e+04,1.135700000000000000e+04,1.131000000000000000e+04,1.132300000000000000e+04,1.282500000000000000e+04,1.275300000000000000e+04,1.258200000000000000e+04,1.159800000000000000e+04
1.500000000000000000e+01,9.990000000000000000e+02,9.640000000000000000e+02,1.263000000000000000e+03,1.288000000000000000e+03,1.252000000000000000e+03,1.363000000000000000e+03,1.345000000000000000e+03,1.158000000000000000e+03,9.470000000000000000e+02,8.840000000000000000e+02,8.330000000000000000e+02,7.730000000000000000e+02,8.110000000000000000e+02,8.130000000000000000e+02,7.960000000000000000e+02,7.160000000000000000e+02,6.920000000000000000e+02
1.600000000000000000e+01,9.990000000000000000e+02,1.606000000000000000e+03,1.859000000000000000e+03,1.953000000000000000e+03,2.229000000000000000e+03,2.075000000000000000e+03,2.175000000000000000e+03,2.077000000000000000e+03,1.665000000000000000e+03,1.569000000000000000e+03,1.681000000000000000e+03,1.777000000000000000e+03,1.719000000000000000e+03,1.729000000000000000e+03,1.630000000000000000e+03,1.549000000000000000e+03,1.517000000000000000e+03
1.700000000000000000e+01,9.990000000000000000e+02,3.056800000000000000e+04,3.197500000000000000e+04,3.054200000000000000e+04,2.883700000000000000e+04,2.876500000000000000e+04,2.795600000000000000e+04,2.953400000000000000e+04,2.604400000000000000e+04,2.422700000000000000e+04,2.432300000000000000e+04,2.589500000000000000e+04,2.523200000000000000e+04,2.449100000000000000e+04,2.174000000000000000e+04,2.259500000000000000e+04,2.193400000000000000e+04
1.800000000000000000e+01,9.990000000000000000e+02,2.252200000000000000e+04,2.318400000000000000e+04,2.474800000000000000e+04,2.507400000000000000e+04,2.519700000000000000e+04,2.534800000000000000e+04,2.700600000000000000e+04,2.976300000000000000e+04,2.458800000000000000e+04,2.817300000000000000e+04,2.785100000000000000e+04,2.765200000000000000e+04,2.773200000000000000e+04,2.695400000000000000e+04,2.665100000000000000e+04,2.363800000000000000e+04
1.900000000000000000e+01,9.990000000000000000e+02,5.279000000000000000e+03,6.170000000000000000e+03,6.173000000000000000e+03,6.152000000000000000e+03,6.108000000000000000e+03,6.455000000000000000e+03,5.503000000000000000e+03,5.261000000000000000e+03,4.837000000000000000e+03,4.517000000000000000e+03,4.575000000000000000e+03,3.600000000000000000e+03,3.627000000000000000e+03,3.729000000000000000e+03,3.265000000000000000e+03,2.102000000000000000e+03
2.000000000000000000e+01,9.990000000000000000e+02,4.725000000000000000e+03,4.988000000000000000e+03,5.176000000000000000e+03,5.389000000000000000e+03,5.154000000000000000e+03,5.104000000000000000e+03,4.846000000000000000e+03,4.236000000000000000e+03,4.263000000000000000e+03,3.944000000000000000e+03,3.761000000000000000e+03,3.330000000000000000e+03,3.618000000000000000e+03,4.578000000000000000e+03,3.668000000000000000e+03,2.444000000000000000e+03
2.100000000000000000e+01,9.990000000000000000e+02,7.149000000000000000e+03,8.669000000000000000e+03,8.382000000000000000e+03,7.987000000000000000e+03,7.479000000000000000e+03,7.192000000000000000e+03,6.447000000000000000e+03,5.734000000000000000e+03,5.210000000000000000e+03,5.579000000000000000e+03,5.967000000000000000e+03,5.631000000000000000e+03,5.437000000000000000e+03,5.340000000000000000e+03,4.844000000000000000e+03,3.244000000000000000e+03
2.200000000000000000e+01,9.990000000000000000e+02,4.613000000000000000e+03,4.450000000000000000e+03,4.420000000000000000e+03,4.643000000000000000e+03,4.567000000000000000e+03,4.568000000000000000e+03,4.407000000000000000e+03,3.974000000000000000e+03,3.933000000000000000e+03,3.826000000000000000e+03,4.187000000000000000e+03,3.714000000000000000e+03,3.867000000000000000e+03,3.491000000000000000e+03,3.501000000000000000e+03,3.210000000000000000e+03
2.300000000000000000e+01,9.990000000000000000e+02,1.502000000000000000e+03,2.646000000000000000e+03,2.630000000000000000e+03,2.939000000000000000e+03,3.004000000000000000e+03,2.730000000000000000e+03,2.726000000000000000e+03,2.437000000000000000e+03,2.048000000000000000e+03,2.453000000000000000e+03,1.972000000000000000e+03,1.919000000000000000e+03,1.767000000000000000e+03,1.487000000000000000e+03,1.514000000000000000e+03,1.428000000000000000e+03
