# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.711493211988,25.198865081884197
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.39527400665999995,13.999369489935665
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.24202931484719997,8.571921626145222
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.123143055921,4.361342033403035
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0951698185266,3.3706174233460486
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.09182519231639999,3.2521612199696697
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.08148725675759999,2.8860238640790445
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.0793588582602,2.810642643748622
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.07175743505519999,2.5414239997113977
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.058074873286199986,2.0568304404443936
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.05473024707599999,1.9383742370680148
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.05138562086579999,1.819918033691636
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.051081563937599994,1.8091492879301472
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.043784197660799995,1.5506993896544121
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.041959856091599995,1.4860869150854783
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.035878717527599996,1.2707119998556988
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.035270603671199996,1.2491745083327208
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.034662489814799996,1.2276370168097428
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.034358432886599996,1.216868271048254
