# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.11611200406899999,35.479776527379386
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0454635734242,13.892081513537283
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.025086734400259998,7.665630590563379
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.016451926210339998,5.0271345333160085
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.01484925347812,4.537413674205702
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0132465807459,4.047692815095395
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.01167661562046,3.567966259232237
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0093216679323,2.8483764254375004
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00794794844754,2.4286156890572372
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00559300075938,1.7090258552625002
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.004906141017,1.4991454870723686
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.004808018196659999,1.469162577330921
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.00454635734242,1.3892081513537284
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.00418657366784,1.279270815635088
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00395762042038,1.209310692905044
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00291097700342,0.889492988996272
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0025511933288399997,0.7795556532776315
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.002479236593924,0.7575681861339035
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0022044926969720002,0.673616038857851
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00206057922714,0.6296411045703948
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0019951640135799998,0.6096524980760966
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00186433358646,0.5696752850875001
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0014718423050999999,0.4497436461217106
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0014031563308620001,0.42875560930269746
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0012755966644199999,0.38977782663881577
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.001246159818318,0.38078295371638166
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0008176901695,0.24985758117872808
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0007882533233979999,0.24086270825629386
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0007882533233979999,0.24086270825629386
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.000758816477296,0.23186783533385968
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0007359211525499999,0.2248718230608553
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0006901305030579999,0.21087979851484648
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.000667235178312,0.20388378624184214
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.000657422896278,0.20088549526769742
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.000650881374922,0.19888663461826755
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0006377983322099999,0.19488891331940789
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.000627986050176,0.1918906223452632
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0005756538793279999,0.17589973714982457
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.000536404751192,0.16390657325324562
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0004906141017,0.14991454870723686
