# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.21650000000000003,20.01961922684231
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.21650000000000003,20.01961922684231
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.0781565,7.227082540890073
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.05141875,4.7546595663750475
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0452485,4.184100418410042
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.04210925,3.8938159396208283
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.03886175,3.5935216512181936
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.038212249999999996,3.5334627935376663
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.027712,2.562511261035815
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.02717075,2.5124622129687095
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.027062500000000003,2.5024524033552886
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.024248,2.242197353406338
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.01612925,1.4914616323997518
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.014721999999999999,1.3613341074252767
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.014505500000000001,1.3413144881984345
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.013964250000000001,1.2912654401313288
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.01374775,1.2712458209044863
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.01309825,1.2111869632239596
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.01093325,1.0109907709555364
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.010186325,0.9419230846229304
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.009645075,0.8918740365558246
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.0072527500000000005,0.6706572440992172
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.00638675,0.590578767191848
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.00638675,0.590578767191848
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.00617025,0.5705591479650057
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.00595375,0.5505395287381634
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.0049795,0.46045124221737305
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.0043300000000000005,0.4003923845368461
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0041135,0.3803727653100038
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.003897,0.3603531460831615
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00378875,0.35034333646974036
