# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.5050199999999999,44.31723940612897
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.13338,11.704553071144675
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.09085799999999998,7.973101536497696
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.04731,4.1516149782265295
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.04548599999999999,3.9915527140057474
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.037392,3.2812764165260284
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.034656,3.0411830201948558
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.024738,2.1708444584943543
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.022116,1.9407549536769801
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.021432,1.8807316045941869
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.017897999999999997,1.570610967666422
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.013793999999999999,1.210470873169663
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.012539999999999999,1.1004280665178752
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.012084,1.0604125004626799
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.009234,0.8103152126177081
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.00912,0.8003113211039093
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.008435999999999999,0.7402879720211161
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00684,0.6002334908279321
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0064979999999999994,0.5702218162865355
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0062699999999999995,0.5502140332589376
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.005699999999999999,0.5001945756899433
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.005529,0.48518873841924504
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.005129999999999999,0.4501751181209489
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0049248,0.43216811339611105
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.00342,0.30011674541396605
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.0031349999999999998,0.2751070166294688
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.003078,0.2701050708725694
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0027815999999999995,0.2440949529366923
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0027359999999999997,0.24009339633117277
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.0019379999999999996,0.1700661557345807
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.0018239999999999999,0.16006226422078187
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.0017555999999999997,0.15405992931250254
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.00171,0.15005837270698302
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.0016985999999999998,0.1490579835556031
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.0016416,0.14405603779870368
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.001539,0.1350525354362847
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0014933999999999998,0.13105097883076514
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.0014819999999999998,0.13005058967938524
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.0014705999999999999,0.12905020052800537
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0014478,0.1270494222252456
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0014249999999999998,0.12504864392248582
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0014022,0.12304786561972605
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.0012881999999999998,0.11304397410592718
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.001197,0.1050408608948881
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0010966799999999998,0.09623743636274508
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0010864199999999998,0.09533708612650318
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0010602,0.09303619107832947
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.00105792,0.09283611324805348
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0010453799999999998,0.0917356851815356
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0009781199999999999,0.08583338918839427
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0009689999999999998,0.08503307786729035
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0008789399999999999,0.07713000357138926
