# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.07980627200000001,11.215541487995331
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.077668604,10.915125198138313
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.0500214312,7.029741182654216
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.037765467999999996,5.307354454140647
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0332763652,4.676480245440909
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0280747064,3.9454672734555
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0276471728,3.885384015484097
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.024725693200000003,3.474815086012839
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0237993704,3.344634693741464
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0223742584,3.144357167170119
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0222317472,3.1243294145129843
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.019951568000000003,2.803885371998833
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0187402228,2.633649474413189
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0173151108,2.433371947841844
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0150349316,2.1129279053276915
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0125409856,1.7624422338278374
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0123272188,1.7324006048421356
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0105458288,1.4820536966279543
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0105458288,1.4820536966279543
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0100470396,1.4119565623279835
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.008693183200000001,1.2216929120852058
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.008550672,1.2016651594280712
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.007909371600000001,1.1115402724709658
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0070258021600000005,0.9873682059967317
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00692604432,0.9733487791367376
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.006591143,0.9262835603924715
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0063417484,0.8912349932424859
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0060923538,0.8561864260925006
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.00600684708,0.84416977449822
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00589283812,0.8281475723725121
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0058429592,0.8211378589425153
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0042397082,0.5958256415497518
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00396181136,0.5567715238683396
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00393330912,0.5527659733369127
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00360553336,0.5067021422255032
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.003206502,0.45062443478552666
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.00319937644,0.44962304715266993
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00317799976,0.44661888425409974
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0024298159599999997,0.34147318280414346
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0017671388799999999,0.248344132948468
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00175288776,0.24634135768275456
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0015961254399999999,0.22431082975990657
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00158899988,0.22330944212704987
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0015747487600000002,0.22130666686133643
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0015747487600000002,0.22130666686133643
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00155337208,0.21830250396276626
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00153912096,0.2162997286970528
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0014963676,0.21029140289991244
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00148211648,0.20828862763419895
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0014678653600000001,0.20628585236848554
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0014678653600000001,0.20628585236848554
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0014536142400000001,0.2042830771027721
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0013538564,0.19026365024277792
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.0013467308399999999,0.18926226260992116
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00122559632,0.17223867285135686
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0011400896000000002,0.16022202125707616
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.00107595956,0.1512095325613656
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0009975784,0.1401942685999416
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00099045284,0.1391928809670849
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0009263227999999999,0.13018039227137435
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0009263227999999999,0.13018039227137435
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.00087644388,0.12317067884137728
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00086931832,0.12216929120852056
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.00075530936,0.10614708908281295
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00074105824,0.10414431381709947
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.000712556,0.10013876328567259
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000691891876,0.09723473915038808
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.000666952416,0.09372988243538954
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.000654838964,0.0920275234595331
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.000629186948,0.08842252798124889
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.000620636276,0.08722086282182082
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.000604247488,0.08491767126625036
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.000589283812,0.08281475723725124
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0005201658799999999,0.07310129719854097
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00047669996399999997,0.06699283263811495
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00047456229600000005,0.06669241634825795
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00047456229600000005,0.06669241634825795
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.00045959861999999993,0.0645895023192588
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.000458886064,0.06448936355597315
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.000441072164,0.06198589447383132
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.0004175578160000001,0.05868131528540414
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.000351290108,0.04936841029983658
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.000332763652,0.0467648024544091
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.000329200872,0.046264108637980736
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.000314949752,0.04426133337226728
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.000308536748,0.043360084502696225
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00029499818399999995,0.041457448000268446
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.000290010292,0.040756476657268746
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.000286447512,0.04025578284084038
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.00027789684,0.0390541176814123
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0002493946,0.0350485671499854
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.000247969488,0.03484828962341406
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000245119264,0.034447734570271366
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000245119264,0.034447734570271366
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.00023158069999999997,0.032545098067843586
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.000230155588,0.03234482054127224
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.00021376679999999997,0.030041628985701774
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.00021091657600000001,0.029641073932559086
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00019951567999999998,0.02803885371998832
