# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.08486441600000001,11.196698765336029
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.082591262,10.896787191264526
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.053191803600000004,7.017930833273117
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.040159054,5.298437808596512
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0353854306,4.66862350304636
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.029854089199999996,3.9388386728057085
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.029399458399999998,3.878856357991409
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.026292814600000002,3.4689772067603584
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.025383553000000003,3.349012577131758
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0237923452,3.1390744752817072
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0236408016,3.119080370343607
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.021216104000000003,2.799174691334007
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0199279834,2.6292247993601565
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.0184125474,2.4292837499791555
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.015987849800000002,2.109378070969555
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.0133358368,1.7594812345528041
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.013108521399999998,1.729490077145654
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.011214226400000001,1.4795637654194036
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.011214226400000001,1.4795637654194036
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.0106838238,1.4095843981360534
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0092441596,1.2196404012241029
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.009092616000000001,1.199646296286003
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.008410669800000001,1.1096728240645528
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.007471099480000002,0.9857093734483325
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.00736501896,0.9717134999916622
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.0070088915,0.9247273533871272
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.006743690200000001,0.8897376697454523
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.0064784889,0.8547479861037771
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.00638756274,0.842751523140917
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0062663278599999995,0.826756239190437
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.006213287600000001,0.819758302462102
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0045084221,0.5948246219084764
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.00421291208,0.5558361172791813
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.00418260336,0.5518372962915613
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00383405308,0.5058508549339312
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.003409731,0.4498673611072511
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.00340215382,0.4488676558603461
