# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,1.8475649832803118,15.2780353940484
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,1.8395826275078797,15.212027045155265
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.5833478290421039,4.82386755529582
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.5163791746921903,4.27008488420774
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.44430316610772125,3.674068061968485
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.35920843342332764,2.9703957421505436
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.349838265430204,2.892911182991521
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.3255635156232604,2.6921764374814163
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.312707885389122,2.5858696090302478
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.27918757533,2.3086807208789493
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.277853299241248,2.2976472159717543
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.259963684803384,2.149712953826184
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.254850219308844,2.1074282669443614
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.21727661554717204,1.7967215511602384
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.21349891730452103,1.7654827000337228
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.1834233830242,1.5167796333552035
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.16991262723213799,1.405055387085404
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.15689764557137506,1.2974308367905696
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.1471121549182565,1.2165118575398175
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.13853739250205632,1.1456047312001179
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.13719806370167198,1.1345294439968445
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.128041229673606,1.0588090035012514
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.11614642996848965,0.9604475534064201
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.11442510065005998,0.9462133962916379
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.1116419172,0.9231984681873772
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.11026612602193056,0.9118216633098324
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.10776915066496508,0.8911734705658604
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.099181210312344,0.8201573721570422
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.08941645956840001,0.7394098970586779
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.07536634756230659,0.623225562292645
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.07485750492286719,0.6190177991418444
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.0719536679957854,0.5950051534422429
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.064781376941,0.5356954579332527
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.054893059949621986,0.4539261787203425
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.05396222200636519,0.4462288175060426
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.05191879361882211,0.4293311324380691
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.05086463879611001,0.42061402920329816
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.043299468808406516,0.35805550710524714
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.04294095452443472,0.35509085148048636
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.04065764009088681,0.3362094811107417
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.0398325971919112,0.32938696892512015
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.039724274089199166,0.32849121466900233
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0394040701168744,0.3258433578050955
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.03844265936671745,0.31789318143671824
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0378837755147104,0.3132716134001961
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.037362375439336,0.30896000927361966
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.03593789729978752,0.2971805981941621
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.035224021833083,0.29127736082716565
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.03422864965485649,0.28304634784152477
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.03292345778365932,0.27225334852370364
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.030895991984572,0.25548766259709443
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.03022202178711523,0.249914413144728
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0282607064223062,0.23369574379690297
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.026385071779400002,0.21818559247884428
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.026285156847193236,0.21735936775361775
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.025981844498003205,0.21485119248058912
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.0251041621734,0.20759339005341246
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.024774665904456,0.20486869257067739
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.024077156667614216,0.19910079216956458
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.022429918,0.18547931152125072
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.02211680318108,0.182890076864201
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.020636963985020775,0.17065286961060222
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.020544823841833603,0.16989093680630815
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.019007151906362558,0.15717549433626798
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.01883437496346653,0.15574675311594333
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.01871875280793379,0.1547906409355593
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.01831510371298886,0.1514527528422296
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.018000170149439998,0.1488484784734166
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.017945043712464,0.14839262243431167
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.016693176629576728,0.138040580815165
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.01571973525381396,0.12999091981405134
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.015354874874099997,0.1269737865356003
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0152649405879153,0.12623009458435497
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.014421751518826399,0.11925752660542371
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.01440408098102,0.11911140394966807
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.014230411352425998,0.1176752808597947
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.013988444851724478,0.1156743916919732
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.013875940455895163,0.11474406114499859
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.013403576095159414,0.1108379471584721
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.013021327773416424,0.10767702808836922
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.013010607185135994,0.10758837652337658
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.012409961479896944,0.10262146795617028
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.01171341569608,0.09686153461957062
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.011672288527093998,0.09652144247173745
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.0112617924865666,0.0931269350562747
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0107173293559776,0.08862461602816446
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0103898193138248,0.08591634321438077
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.010314797116768186,0.08529596352958334
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.01006966312,0.08326888144435167
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.009349469255447598,0.07731339546535662
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.009342920604504992,0.07725924282564445
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.009244206569598741,0.07644294865854602
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.009234311183412256,0.07636112092216704
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.0090445096002042,0.07479159815444789
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.009034255646114226,0.07470680531904925
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.008265516668437202,0.06834988612214962
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.00821750215915994,0.0679528406169553
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00798291618380136,0.0660129830926411
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.007385737954040001,0.061074748057113284
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.007226357730429711,0.059756788083058114
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.007177849161595502,0.059355657060187215
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.006882596589230411,0.0569141303525481
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00684,0.05656188715470804
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.0065252263594,0.05395893523381714
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.0064416306848792,0.05326765904831023
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0063031654,0.05212265059535968
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.006237139803308444,0.05157666633375295
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.006175693322399999,0.05106854807071239
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.0060117088519047925,0.04971251428192958
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.0058929461178671445,0.04873043177303747
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.005784589110446525,0.04783439714933178
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.0056490821797321785,0.04671385216048007
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.005646111185980001,0.04668928417607247
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.0055427800491730204,0.04583480989249876
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.0054665393144300006,0.04520435377625216
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.005370984439431999,0.04441418359252129
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.005363856779549276,0.04435524296474882
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.005256875609433224,0.04347058552735367
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0051947636263297,0.04295696403915825
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.005171912930319999,0.04276800519572152
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.005169598637849181,0.0427488676592336
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.005036643215771739,0.04164942181418231
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.00501189797924628,0.041444796481438215
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.004929234032508892,0.04076122501548457
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.004929062356911077,0.04075980538159702
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.004899649760607,0.04051658433582536
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.004660208047,0.03853657334384158
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.0046374121312412,0.038348067493733755
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.0044080418,0.03645133960012224
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.004407674870773964,0.03644830535897066
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.0043186151170616,0.03571184516313662
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.00393467461554064,0.032536932981681865
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.003932073582406432,0.032515424305859825
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,0.00391810167894264,0.032399886699565165
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.0038643437875995625,0.03195534754988356
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.00373955553416,0.030923438323380393
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0036975501781478758,0.030576084199600995
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.003664333684693424,0.030301407656553363
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.0035968388594600003,0.02974327393018207
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.003486631672209564,0.02883193964817959
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0034832121391769563,0.028803662566087167
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0034715487002000005,0.028707214303038867
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.003461730987184996,0.028626028867999104
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.003439730156556465,0.028444097800846935
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0034304856438331405,0.028367652320516967
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0034252118182249765,0.028324041570674488
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.0032890194651375836,0.027197828631103833
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.003251165171579296,0.026884800812307777
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.00316638291814,0.026183712471407876
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.003160973,0.026138976334075872
