# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.6411808904124474,16.95501080772995
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,1.1571379749823536,11.954371993040938
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.6849079794697027,7.075772245490201
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.392336436461684,4.053220799324786
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.34953993986788917,3.611090948484022
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.2818373172034882,2.9116563488658773
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.23512319966999998,2.429053625253362
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.20907468215321276,2.1599468506116724
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.1970818422224734,2.0360490329920924
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.18712239281749848,1.9331581369995414
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.18037981115404023,1.8635006448584974
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.15383505434766534,1.5892672308759948
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.1472979765137904,1.5217327951706976
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.1355075455794,1.3999260613193527
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1261343783102,1.303092035722084
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.12190167188422495,1.2593640203536383
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.11395147470319998,1.1772306736181748
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.11232316211136158,1.1604086049758542
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.10997440046099997,1.1361435898277346
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.1070381268,1.1058089984688284
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0953003328862,0.9845460567480221
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.09469758236725438,0.9783190517769128
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0928316803862,0.9590424513486742
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.08625406348562346,0.8910892072609031
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.08317218597509479,0.8592503851028034
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0791721941650538,0.8179265403235529
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.0781565,0.8074334218340319
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0739820009669,0.764306746013866
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.06468272262559999,0.6682360656264003
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.05912486350828,0.6108179211960695
